,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
15777,Gold,GameTeam,basketball-men,Men,basketball men,basketball,Basketball,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Basketball,USA,4,Olympic Games,1
15778,Silver,GameTeam,basketball-men,Men,basketball men,basketball,Basketball,beijing-2008,Beijing 2008,Summer,Spain team,Spain,ES,ESP,2008,Basketball,ESP,2,Olympic Games,1
15779,Bronze,GameTeam,basketball-men,Men,basketball men,basketball,Basketball,beijing-2008,Beijing 2008,Summer,Argentina team,Argentina,AR,ARG,2008,Basketball,ARG,1,Olympic Games,1
15780,Gold,GameTeam,k2-500m-kayak-double-women,Women,K2 500m kayak double women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Hungary team,Hungary,HU,HUN,2008,Kayak/Canoe,HUN,4,Olympic Games,1
15781,Silver,GameTeam,k2-500m-kayak-double-women,Women,K2 500m kayak double women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Poland team,Poland,PL,POL,2008,Kayak/Canoe,POL,2,Olympic Games,1
15782,Bronze,GameTeam,k2-500m-kayak-double-women,Women,K2 500m kayak double women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,France team,France,FR,FRA,2008,Kayak/Canoe,FRA,1,Olympic Games,1
15783,Gold,GameTeam,c2-500m-canoe-double-men,Men,C2 500m canoe double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,People's Republic of China team,People's Republic of China,CN,CHN,2008,Kayak/Canoe,CHN,4,Olympic Games,1
15784,Silver,GameTeam,c2-500m-canoe-double-men,Men,C2 500m canoe double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Russian Federation team,Russian Federation,RU,RUS,2008,Kayak/Canoe,RUS,2,Olympic Games,1
15785,Bronze,GameTeam,c2-500m-canoe-double-men,Men,C2 500m canoe double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Kayak/Canoe,GER,1,Olympic Games,1
15786,Gold,GameTeam,c2-1000m-canoe-double-men,Men,C2 1000m canoe double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Belarus team,Belarus,BY,BLR,2008,Kayak/Canoe,BLR,4,Olympic Games,1
15787,Silver,GameTeam,c2-1000m-canoe-double-men,Men,C2 1000m canoe double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Kayak/Canoe,GER,2,Olympic Games,1
15788,Bronze,GameTeam,c2-1000m-canoe-double-men,Men,C2 1000m canoe double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Hungary team,Hungary,HU,HUN,2008,Kayak/Canoe,HUN,1,Olympic Games,1
15789,Gold,GameTeam,k4-1000m-kayak-four-men,Men,K4 1000m kayak four men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Belarus team,Belarus,BY,BLR,2008,Kayak/Canoe,BLR,4,Olympic Games,1
15790,Silver,GameTeam,k4-1000m-kayak-four-men,Men,K4 1000m kayak four men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Slovakia team,Slovakia,SK,SVK,2008,Kayak/Canoe,SVK,2,Olympic Games,1
15791,Bronze,GameTeam,k4-1000m-kayak-four-men,Men,K4 1000m kayak four men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Kayak/Canoe,GER,1,Olympic Games,1
15792,Gold,GameTeam,k2-1000m-kayak-double-men,Men,K2 1000m kayak double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Kayak/Canoe,GER,4,Olympic Games,1
15793,Silver,GameTeam,k2-1000m-kayak-double-men,Men,K2 1000m kayak double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Denmark team,Denmark,DK,DEN,2008,Kayak/Canoe,DEN,2,Olympic Games,1
15794,Bronze,GameTeam,k2-1000m-kayak-double-men,Men,K2 1000m kayak double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Italy team,Italy,IT,ITA,2008,Kayak/Canoe,ITA,1,Olympic Games,1
15795,Gold,Athlete,c-1-500m-canoe-single-men,Men,C-1 500m (canoe single) men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Maksim OPALEV,Russian Federation,RU,RUS,2008,Kayak/Canoe,RUS,4,Olympic Games,1
15796,Silver,Athlete,c-1-500m-canoe-single-men,Men,C-1 500m (canoe single) men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,David CAL FIGUEROA,Spain,ES,ESP,2008,Kayak/Canoe,ESP,2,Olympic Games,1
15797,Bronze,Athlete,c-1-500m-canoe-single-men,Men,C-1 500m (canoe single) men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Yuri CHEBAN,Ukraine,UA,UKR,2008,Kayak/Canoe,UKR,1,Olympic Games,1
15798,Gold,GameTeam,k2-500m-kayak-double-men,Men,K2 500m kayak double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Spain team,Spain,ES,ESP,2008,Kayak/Canoe,ESP,4,Olympic Games,1
15799,Silver,GameTeam,k2-500m-kayak-double-men,Men,K2 500m kayak double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Kayak/Canoe,GER,2,Olympic Games,1
15800,Bronze,GameTeam,k2-500m-kayak-double-men,Men,K2 500m kayak double men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Belarus team,Belarus,BY,BLR,2008,Kayak/Canoe,BLR,1,Olympic Games,1
15801,Gold,GameTeam,k4-500m-kayak-four-women,Women,K4 500m kayak four women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Kayak/Canoe,GER,4,Olympic Games,1
15802,Silver,GameTeam,k4-500m-kayak-four-women,Women,K4 500m kayak four women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Hungary team,Hungary,HU,HUN,2008,Kayak/Canoe,HUN,2,Olympic Games,1
15803,Bronze,GameTeam,k4-500m-kayak-four-women,Women,K4 500m kayak four women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Kayak/Canoe,AUS,1,Olympic Games,1
15804,Gold,Athlete,k1-500m-kayak-single-men,Men,K1 500m kayak single men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Ken WALLACE,Australia,AU,AUS,2008,Kayak/Canoe,AUS,4,Olympic Games,1
15805,Silver,Athlete,k1-500m-kayak-single-men,Men,K1 500m kayak single men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Adam VAN KOEVERDEN,Canada,CA,CAN,2008,Kayak/Canoe,CAN,2,Olympic Games,1
15806,Bronze,Athlete,k1-500m-kayak-single-men,Men,K1 500m kayak single men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Tim BRABANTS,Great Britain,GB,GBR,2008,Kayak/Canoe,GBR,1,Olympic Games,1
15807,Gold,Athlete,k1-500m-kayak-single-women,Women,K1 500m kayak single women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Inna OSIPENKO-RODOMSKA,Ukraine,UA,UKR,2008,Kayak/Canoe,UKR,4,Olympic Games,1
15808,Silver,Athlete,k1-500m-kayak-single-women,Women,K1 500m kayak single women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Josefa IDEM,Italy,IT,ITA,2008,Kayak/Canoe,ITA,2,Olympic Games,1
15809,Bronze,Athlete,k1-500m-kayak-single-women,Women,K1 500m kayak single women,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Katrin WAGNER,Germany,DE,GER,2008,Kayak/Canoe,GER,1,Olympic Games,1
15810,Gold,Athlete,c-1-1000m-canoe-single-men,Men,C-1 1000m (canoe single) men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Attila Sandor VAJDA,Hungary,HU,HUN,2008,Kayak/Canoe,HUN,4,Olympic Games,1
15811,Silver,Athlete,c-1-1000m-canoe-single-men,Men,C-1 1000m (canoe single) men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,David CAL FIGUEROA,Spain,ES,ESP,2008,Kayak/Canoe,ESP,2,Olympic Games,1
15812,Bronze,Athlete,c-1-1000m-canoe-single-men,Men,C-1 1000m (canoe single) men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Thomas HALL,Canada,CA,CAN,2008,Kayak/Canoe,CAN,1,Olympic Games,1
15813,Gold,Athlete,k1-1000m-kayak-single-men,Men,K1 1000m kayak single men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Tim BRABANTS,Great Britain,GB,GBR,2008,Kayak/Canoe,GBR,4,Olympic Games,1
15814,Silver,Athlete,k1-1000m-kayak-single-men,Men,K1 1000m kayak single men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Eirik Veras LARSEN,Norway,NO,NOR,2008,Kayak/Canoe,NOR,2,Olympic Games,1
15815,Bronze,Athlete,k1-1000m-kayak-single-men,Men,K1 1000m kayak single men,canoe-sprint,Canoe Sprint,beijing-2008,Beijing 2008,Summer,Ken WALLACE,Australia,AU,AUS,2008,Kayak/Canoe,AUS,1,Olympic Games,1
15816,Gold,Athlete,marathon-10-km-men,Men,Marathon - 10 km men,marathon-swimming,Marathon Swimming,beijing-2008,Beijing 2008,Summer,Maarten VAN DER WEIJDEN,Netherlands,NL,NED,2008,Aquatics,NED,4,Olympic Games,1
15817,Silver,Athlete,marathon-10-km-men,Men,Marathon - 10 km men,marathon-swimming,Marathon Swimming,beijing-2008,Beijing 2008,Summer,David DAVIES,Great Britain,GB,GBR,2008,Aquatics,GBR,2,Olympic Games,1
15818,Bronze,Athlete,marathon-10-km-men,Men,Marathon - 10 km men,marathon-swimming,Marathon Swimming,beijing-2008,Beijing 2008,Summer,Thomas LURZ,Germany,DE,GER,2008,Aquatics,GER,1,Olympic Games,1
15819,Gold,Athlete,marathon-10km-women,Women,marathon 10km women,marathon-swimming,Marathon Swimming,beijing-2008,Beijing 2008,Summer,Larisa ILCHENKO,Russian Federation,RU,RUS,2008,Aquatics,RUS,4,Olympic Games,1
15820,Silver,Athlete,marathon-10km-women,Women,marathon 10km women,marathon-swimming,Marathon Swimming,beijing-2008,Beijing 2008,Summer,Keri-Anne PAYNE,Great Britain,GB,GBR,2008,Aquatics,GBR,2,Olympic Games,1
15821,Bronze,Athlete,marathon-10km-women,Women,marathon 10km women,marathon-swimming,Marathon Swimming,beijing-2008,Beijing 2008,Summer,Cassandra PATTEN,Great Britain,GB,GBR,2008,Aquatics,GBR,1,Olympic Games,1
15822,Gold,Athlete,points-race-women,Women,points race women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Marianne VOS,Netherlands,NL,NED,2008,Cycling,NED,4,Olympic Games,1
15823,Silver,Athlete,points-race-women,Women,points race women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Yoanka GONZALEZ PEREZ,Cuba,CU,CUB,2008,Cycling,CUB,2,Olympic Games,1
15824,Bronze,Athlete,points-race-women,Women,points race women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Leire OLABERRIA DORRONSORO,Spain,ES,ESP,2008,Cycling,ESP,1,Olympic Games,1
15825,Gold,Athlete,individual-pursuit-women,Women,individual pursuit women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Rebecca ROMERO,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15826,Silver,Athlete,individual-pursuit-women,Women,individual pursuit women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Wendy HOUVENAGHEL,Great Britain,GB,GBR,2008,Cycling,GBR,2,Olympic Games,1
15827,Bronze,Athlete,individual-pursuit-women,Women,individual pursuit women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Lesia Kalytovska,Ukraine,UA,UKR,2008,Cycling,UKR,1,Olympic Games,1
15828,Gold,Athlete,sprint-women,Women,sprint women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Victoria PENDLETON,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15829,Silver,Athlete,sprint-women,Women,sprint women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Anna MEARES,Australia,AU,AUS,2008,Cycling,AUS,2,Olympic Games,1
15830,Bronze,Athlete,sprint-women,Women,sprint women,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Shuang GUO,People's Republic of China,CN,CHN,2008,Cycling,CHN,1,Olympic Games,1
15831,Gold,Athlete,keirin-men,Men,Keirin men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Chris HOY,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15832,Silver,Athlete,keirin-men,Men,Keirin men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Ross EDGAR,Great Britain,GB,GBR,2008,Cycling,GBR,2,Olympic Games,1
15833,Bronze,Athlete,keirin-men,Men,Keirin men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Kiyofumi NAGAI,Japan,JP,JPN,2008,Cycling,JPN,1,Olympic Games,1
15834,Gold,Athlete,individual-pursuit-men,Men,Individual Pursuit men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Bradley WIGGINS,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15835,Silver,Athlete,individual-pursuit-men,Men,Individual Pursuit men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Hayden ROULSTON,New Zealand,NZ,NZL,2008,Cycling,NZL,2,Olympic Games,1
15836,Bronze,Athlete,individual-pursuit-men,Men,Individual Pursuit men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Steven BURKE,Great Britain,GB,GBR,2008,Cycling,GBR,1,Olympic Games,1
15837,Gold,Athlete,points-race-men,Men,Points Race men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Joan LLANERAS,Spain,ES,ESP,2008,Cycling,ESP,4,Olympic Games,1
15838,Silver,Athlete,points-race-men,Men,Points Race men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Roger KLUGE,Germany,DE,GER,2008,Cycling,GER,2,Olympic Games,1
15839,Bronze,Athlete,points-race-men,Men,Points Race men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Chris NEWTON,Great Britain,GB,GBR,2008,Cycling,GBR,1,Olympic Games,1
15840,Gold,GameTeam,team-pursuit-4000m-men,Men,Team Pursuit 4000m men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Great Britain team,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15841,Silver,GameTeam,team-pursuit-4000m-men,Men,Team Pursuit 4000m men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Denmark team,Denmark,DK,DEN,2008,Cycling,DEN,2,Olympic Games,1
15842,Bronze,GameTeam,team-pursuit-4000m-men,Men,Team Pursuit 4000m men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,New Zealand team,New Zealand,NZ,NZL,2008,Cycling,NZL,1,Olympic Games,1
15843,Gold,GameTeam,madison-men,Men,Madison men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Argentina team,Argentina,AR,ARG,2008,Cycling,ARG,4,Olympic Games,1
15844,Silver,GameTeam,madison-men,Men,Madison men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Spain team,Spain,ES,ESP,2008,Cycling,ESP,2,Olympic Games,1
15845,Bronze,GameTeam,madison-men,Men,Madison men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Russian Federation team,Russian Federation,RU,RUS,2008,Cycling,RUS,1,Olympic Games,1
15846,Gold,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Chris HOY,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15847,Silver,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Jason KENNY,Great Britain,GB,GBR,2008,Cycling,GBR,2,Olympic Games,1
15848,Bronze,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Mickael BOURGAIN,France,FR,FRA,2008,Cycling,FRA,1,Olympic Games,1
15849,Gold,GameTeam,team-sprint-men,Men,Team sprint men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Great Britain team,Great Britain,GB,GBR,2008,Cycling,GBR,4,Olympic Games,1
15850,Silver,GameTeam,team-sprint-men,Men,Team sprint men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,France team,France,FR,FRA,2008,Cycling,FRA,2,Olympic Games,1
15851,Bronze,GameTeam,team-sprint-men,Men,Team sprint men,cycling-track,Cycling Track,beijing-2008,Beijing 2008,Summer,Germany team,Germany,DE,GER,2008,Cycling,GER,1,Olympic Games,1
15852,Gold,Athlete,200m-breaststroke-men,Men,200m breaststroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Kosuke KITAJIMA,Japan,JP,JPN,2008,Aquatics,JPN,4,Olympic Games,1
15853,Silver,Athlete,200m-breaststroke-men,Men,200m breaststroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Brenton RICKARD,Australia,AU,AUS,2008,Aquatics,AUS,2,Olympic Games,1
15854,Bronze,Athlete,200m-breaststroke-men,Men,200m breaststroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Hugues DUBOSCQ,France,FR,FRA,2008,Aquatics,FRA,1,Olympic Games,1
15855,Gold,Athlete,100m-backstroke-women,Women,100m backstroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Natalie COUGHLIN,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15856,Silver,Athlete,100m-backstroke-women,Women,100m backstroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Kirsty Leigh COVENTRY,Zimbabwe,ZW,ZIM,2008,Aquatics,ZIM,2,Olympic Games,1
15857,Bronze,Athlete,100m-backstroke-women,Women,100m backstroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Margaret HOELZER,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15858,Gold,Athlete,200m-individual-medley-men,Men,200m individual medley men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Michael PHELPS,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15859,Silver,Athlete,200m-individual-medley-men,Men,200m individual medley men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Laszlo CSEH,Hungary,HU,HUN,2008,Aquatics,HUN,2,Olympic Games,1
15860,Bronze,Athlete,200m-individual-medley-men,Men,200m individual medley men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Ryan LOCHTE,United States of America,US,USA,2008,Aquatics,USA,1,Olympic Games,1
15861,Gold,GameTeam,4x100m-medley-relay-women,Women,4x100m medley relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Aquatics,AUS,4,Olympic Games,1
15862,Silver,GameTeam,4x100m-medley-relay-women,Women,4x100m medley relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15863,Bronze,GameTeam,4x100m-medley-relay-women,Women,4x100m medley relay women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,People's Republic of China team,People's Republic of China,CN,CHN,2008,Aquatics,CHN,1,Olympic Games,1
15864,Gold,Athlete,400m-freestyle-women,Women,400m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Rebecca ADLINGTON,Great Britain,GB,GBR,2008,Aquatics,GBR,4,Olympic Games,1
15865,Silver,Athlete,400m-freestyle-women,Women,400m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Katie HOFF,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15866,Bronze,Athlete,400m-freestyle-women,Women,400m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Joanne JACKSON,Great Britain,GB,GBR,2008,Aquatics,GBR,1,Olympic Games,1
15867,Gold,Athlete,800m-freestyle-women,Women,800m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Rebecca ADLINGTON,Great Britain,GB,GBR,2008,Aquatics,GBR,4,Olympic Games,1
15868,Silver,Athlete,800m-freestyle-women,Women,800m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Alessia FILIPPI,Italy,IT,ITA,2008,Aquatics,ITA,2,Olympic Games,1
15869,Bronze,Athlete,800m-freestyle-women,Women,800m freestyle women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Lotte FRIIS,Denmark,DK,DEN,2008,Aquatics,DEN,1,Olympic Games,1
15870,Gold,Athlete,50m-freestyle-men,Men,50m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Cesar CIELO FILHO,Brazil,BR,BRA,2008,Aquatics,BRA,4,Olympic Games,1
15871,Silver,Athlete,50m-freestyle-men,Men,50m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Amaury LEVEAUX,France,FR,FRA,2008,Aquatics,FRA,2,Olympic Games,1
15872,Bronze,Athlete,50m-freestyle-men,Men,50m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Alain BERNARD,France,FR,FRA,2008,Aquatics,FRA,1,Olympic Games,1
15873,Gold,Athlete,1500m-freestyle-men,Men,1500m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Oussama MALLOULI,Tunisia,TN,TUN,2008,Aquatics,TUN,4,Olympic Games,1
15874,Silver,Athlete,1500m-freestyle-men,Men,1500m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Grant HACKETT,Australia,AU,AUS,2008,Aquatics,AUS,2,Olympic Games,1
15875,Bronze,Athlete,1500m-freestyle-men,Men,1500m freestyle men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Ryan COCHRANE,Canada,CA,CAN,2008,Aquatics,CAN,1,Olympic Games,1
15876,Gold,Athlete,100m-butterfly-men,Men,100m butterfly men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Michael PHELPS,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15877,Silver,Athlete,100m-butterfly-men,Men,100m butterfly men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Milorad CAVIC,Serbia,RS,SRB,2008,Aquatics,SRB,2,Olympic Games,1
15878,Bronze,Athlete,100m-butterfly-men,Men,100m butterfly men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Andrew LAUTERSTEIN,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15879,Gold,GameTeam,4x200m-freestyle-relay-men,Men,4x200m freestyle relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,United States team,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15880,Silver,GameTeam,4x200m-freestyle-relay-men,Men,4x200m freestyle relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Russian Federation team,Russian Federation,RU,RUS,2008,Aquatics,RUS,2,Olympic Games,1
15881,Bronze,GameTeam,4x200m-freestyle-relay-men,Men,4x200m freestyle relay men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Australia team,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15882,Gold,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Aaron PEIRSOL,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15883,Silver,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Matt GREVERS,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15884,Bronze,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Arkady VYATCHANIN,Russian Federation,RU,RUS,2008,Aquatics,RUS,1,Olympic Games,1
15885,Bronze,Athlete,100m-backstroke-men,Men,100m backstroke men,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Hayden STOECKEL,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15886,Gold,Athlete,100m-breaststroke-women,Women,100m breaststroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Leisel JONES,Australia,AU,AUS,2008,Aquatics,AUS,4,Olympic Games,1
15887,Silver,Athlete,100m-breaststroke-women,Women,100m breaststroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Rebecca SONI,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15888,Bronze,Athlete,100m-breaststroke-women,Women,100m breaststroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Mirna JUKIC,Austria,AT,AUT,2008,Aquatics,AUT,1,Olympic Games,1
15889,Gold,Athlete,200m-butterfly-women,Women,200m butterfly women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Zige LIU,People's Republic of China,CN,CHN,2008,Aquatics,CHN,4,Olympic Games,1
15890,Silver,Athlete,200m-butterfly-women,Women,200m butterfly women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Liuyang JIAO,People's Republic of China,CN,CHN,2008,Aquatics,CHN,2,Olympic Games,1
15891,Bronze,Athlete,200m-butterfly-women,Women,200m butterfly women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Jessicah SCHIPPER,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15892,Gold,Athlete,100m-butterfly-women,Women,100m butterfly women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Libby TRICKETT,Australia,AU,AUS,2008,Aquatics,AUS,4,Olympic Games,1
15893,Silver,Athlete,100m-butterfly-women,Women,100m butterfly women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Christine MAGNUSON,United States of America,US,USA,2008,Aquatics,USA,2,Olympic Games,1
15894,Bronze,Athlete,100m-butterfly-women,Women,100m butterfly women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Jessicah SCHIPPER,Australia,AU,AUS,2008,Aquatics,AUS,1,Olympic Games,1
15895,Gold,Athlete,200m-breaststroke-women,Women,200m breaststroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Rebecca SONI,United States of America,US,USA,2008,Aquatics,USA,4,Olympic Games,1
15896,Silver,Athlete,200m-breaststroke-women,Women,200m breaststroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Leisel JONES,Australia,AU,AUS,2008,Aquatics,AUS,2,Olympic Games,1
15897,Bronze,Athlete,200m-breaststroke-women,Women,200m breaststroke women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Sara NORDENSTAM,Norway,NO,NOR,2008,Aquatics,NOR,1,Olympic Games,1
15898,Gold,Athlete,200m-individual-medley-women,Women,200m individual medley women,swimming,Swimming,beijing-2008,Beijing 2008,Summer,Stephanie RICE,Australia,AU,AUS,2008,Aquatics,AUS,4,Olympic Games,1
