,country,year,value
9830,Latin America & the Caribbean (IDA & IBRD countries),2007,0.304367544169877
9831,Latin America & the Caribbean (IDA & IBRD countries),2008,0.304105846148507
9832,Latin America & the Caribbean (IDA & IBRD countries),2009,0.301944491917156
9833,Latin America & the Caribbean (IDA & IBRD countries),2010,0.301082093251934
9834,Latin America & the Caribbean (IDA & IBRD countries),2011,0.299633737286941
9835,Latin America & the Caribbean (IDA & IBRD countries),2012,0.301445950825637
9836,Latin America & the Caribbean (IDA & IBRD countries),2013,0.301184309148839
9837,Latin America & the Caribbean (IDA & IBRD countries),2014,0.300271664268425
9838,Latin America & the Caribbean (IDA & IBRD countries),2015,0.298797670560071
9839,Latin America & the Caribbean (IDA & IBRD countries),2016,0.293848441815854
9840,Latin America & the Caribbean (IDA & IBRD countries),2017,0.283176448550103
9841,Latin America & the Caribbean (IDA & IBRD countries),2018,0.274128701492981
9842,Timor-Leste,2000,0.0
9843,Timor-Leste,2001,0.0
9844,Timor-Leste,2002,0.276349556077993
9845,Timor-Leste,2003,0.282514807716863
9846,Timor-Leste,2004,0.331046165667793
9847,Timor-Leste,2005,0.337414682959339
9848,Timor-Leste,2006,0.335107374524554
9849,Timor-Leste,2007,0.30401065838184
9850,Timor-Leste,2008,0.286709860759733
9851,Timor-Leste,2009,0.285495618558941
9852,Timor-Leste,2010,0.272162257694792
9853,Timor-Leste,2011,0.267947705166497
9854,Timor-Leste,2012,0.303275308177455
9855,Timor-Leste,2013,0.455371789499312
9856,Timor-Leste,2014,0.502316574888129
9857,Timor-Leste,2015,0.561789668613851
9858,Timor-Leste,2016,0.614780273270237
9859,Timor-Leste,2017,0.557467846860855
9860,Timor-Leste,2018,0.600965963808155
9861,Middle East & North Africa (IDA & IBRD countries),1965,0.571837403570582
9862,Middle East & North Africa (IDA & IBRD countries),1966,0.638261896709551
9863,Middle East & North Africa (IDA & IBRD countries),1967,0.594480280455884
9864,Middle East & North Africa (IDA & IBRD countries),1968,0.649067710590825
9865,Middle East & North Africa (IDA & IBRD countries),1969,0.608956398848642
9866,Middle East & North Africa (IDA & IBRD countries),1970,0.592682587440821
9867,Middle East & North Africa (IDA & IBRD countries),1971,0.579915107693613
9868,Middle East & North Africa (IDA & IBRD countries),1972,0.534133387544121
9869,Middle East & North Africa (IDA & IBRD countries),1973,0.575663210715727
9870,Middle East & North Africa (IDA & IBRD countries),1974,0.558161496861554
9871,Middle East & North Africa (IDA & IBRD countries),1975,0.567473591948624
9872,Middle East & North Africa (IDA & IBRD countries),1976,0.584067349755776
9873,Middle East & North Africa (IDA & IBRD countries),1977,0.613338151752936
9874,Middle East & North Africa (IDA & IBRD countries),1978,0.696638774981398
9875,Middle East & North Africa (IDA & IBRD countries),1979,0.748579444270101
9876,Middle East & North Africa (IDA & IBRD countries),1980,0.791188558051058
9877,Middle East & North Africa (IDA & IBRD countries),1981,0.738949924484364
9878,Middle East & North Africa (IDA & IBRD countries),1982,0.683548469171378
9879,Middle East & North Africa (IDA & IBRD countries),1983,0.730139832426856
9880,Middle East & North Africa (IDA & IBRD countries),1984,0.802666947340746
9881,Middle East & North Africa (IDA & IBRD countries),1985,0.809596735327262
9882,Middle East & North Africa (IDA & IBRD countries),1986,0.853895523369373
9883,Middle East & North Africa (IDA & IBRD countries),1987,0.89199854167892
9884,Middle East & North Africa (IDA & IBRD countries),1988,0.965540195054377
9885,Middle East & North Africa (IDA & IBRD countries),1989,0.96752856608382
9886,Middle East & North Africa (IDA & IBRD countries),1990,0.820124010803067
9887,Middle East & North Africa (IDA & IBRD countries),1991,0.875189636970075
9888,Middle East & North Africa (IDA & IBRD countries),1992,0.897163934213104
9889,Middle East & North Africa (IDA & IBRD countries),1993,0.918192072135852
9890,Middle East & North Africa (IDA & IBRD countries),1994,0.969252572316199
9891,Middle East & North Africa (IDA & IBRD countries),1995,0.978655046878673
9892,Middle East & North Africa (IDA & IBRD countries),1996,0.94861148452668
9893,Middle East & North Africa (IDA & IBRD countries),1997,0.974460564728815
9894,Middle East & North Africa (IDA & IBRD countries),1998,0.889279209229753
9895,Middle East & North Africa (IDA & IBRD countries),1999,0.884674167261896
9896,Middle East & North Africa (IDA & IBRD countries),2000,0.862342483310091
9897,Middle East & North Africa (IDA & IBRD countries),2001,0.884388409789314
9898,Middle East & North Africa (IDA & IBRD countries),2002,0.885026079785196
9899,Middle East & North Africa (IDA & IBRD countries),2003,0.895854144614691
9900,Middle East & North Africa (IDA & IBRD countries),2004,0.880985647232084
9901,Middle East & North Africa (IDA & IBRD countries),2005,0.92268805253432
9902,Middle East & North Africa (IDA & IBRD countries),2006,0.92432514551603
9903,Middle East & North Africa (IDA & IBRD countries),2007,0.911021733679273
9904,Middle East & North Africa (IDA & IBRD countries),2008,0.913878770702851
9905,Middle East & North Africa (IDA & IBRD countries),2009,0.93711488723719
9906,Middle East & North Africa (IDA & IBRD countries),2010,0.904863615393391
9907,Middle East & North Africa (IDA & IBRD countries),2011,0.92055895905013
9908,Middle East & North Africa (IDA & IBRD countries),2012,0.939895418435169
9909,Middle East & North Africa (IDA & IBRD countries),2013,0.942769441613391
9910,Middle East & North Africa (IDA & IBRD countries),2014,0.956815609211389
9911,Middle East & North Africa (IDA & IBRD countries),2015,0.938196635025618
9912,Middle East & North Africa (IDA & IBRD countries),2016,0.879717527550386
9913,Middle East & North Africa (IDA & IBRD countries),2017,0.876849387960492
9914,Middle East & North Africa (IDA & IBRD countries),2018,0.902454343346122
9915,Tonga,1981,0.229183310774135
9916,Tonga,1982,0.201977534355733
9917,Tonga,1983,0.214555638748677
9918,Tonga,1984,0.210889551735319
9919,Tonga,1985,0.197909715371444
9920,Tonga,1986,0.193803672801767
9921,Tonga,1987,0.217136706891494
9922,Tonga,1988,0.28031499833073
9923,Tonga,1989,0.279226276065865
9924,Tonga,1990,0.327303857092986
9925,Tonga,1991,0.346019847421929
9926,Tonga,1992,0.306800136028063
9927,Tonga,1993,0.332713151174483
9928,Tonga,1994,0.317013014062487
9929,Tonga,1995,0.328032673924771
9930,Tonga,1996,0.257771985473523
9931,Tonga,1997,0.286488441911318
9932,Tonga,1998,0.310681579397769
9933,Tonga,1999,0.329521583608946
9934,Tonga,2000,0.29696370347495
9935,Tonga,2001,0.286233039514779
9936,Tonga,2002,0.272998058648466
9937,Tonga,2003,0.320207143824596
9938,Tonga,2004,0.355460152539377
9939,Tonga,2005,0.355172342560737
9940,Tonga,2006,0.4104242768654
9941,Tonga,2007,0.35473935825412
9942,Tonga,2008,0.338652776811439
9943,Tonga,2009,0.384704180211861
9944,Tonga,2010,0.327118078535303
9945,Tonga,2011,0.280718103194064
9946,Tonga,2012,0.278426368189961
9947,Tonga,2013,0.302792212179864
9948,Tonga,2014,0.272067303914837
9949,Tonga,2015,0.268915909947922
9950,Tonga,2016,0.34409315089582
9951,Tonga,2017,0.399634204215618
9952,Tonga,2018,0.420574341874009
9953,South Asia (IDA & IBRD),1960,0.797615619767476
9954,South Asia (IDA & IBRD),1961,0.821733695789111
9955,South Asia (IDA & IBRD),1962,0.875673093616083
9956,South Asia (IDA & IBRD),1963,0.902464256544004
9957,South Asia (IDA & IBRD),1964,0.827415566134472
9958,South Asia (IDA & IBRD),1965,0.913796490301104
9959,South Asia (IDA & IBRD),1966,0.933705843114473
9960,South Asia (IDA & IBRD),1967,0.891063342615977
9961,South Asia (IDA & IBRD),1968,0.93839901800384
9962,South Asia (IDA & IBRD),1969,0.896190933727893
9963,South Asia (IDA & IBRD),1970,0.865111001427867
9964,South Asia (IDA & IBRD),1971,0.88552776682969
9965,South Asia (IDA & IBRD),1972,0.858525424678617
9966,South Asia (IDA & IBRD),1973,0.858100117451941
9967,South Asia (IDA & IBRD),1974,0.868166433889079
9968,South Asia (IDA & IBRD),1975,0.877005438827655
9969,South Asia (IDA & IBRD),1976,0.891388911515809
9970,South Asia (IDA & IBRD),1977,0.88700806744612
9971,South Asia (IDA & IBRD),1978,0.853348698339228
9972,South Asia (IDA & IBRD),1979,0.928148585438104
9973,South Asia (IDA & IBRD),1980,0.925710945203594
9974,South Asia (IDA & IBRD),1981,0.938924872615415
9975,South Asia (IDA & IBRD),1982,0.940073568493763
9976,South Asia (IDA & IBRD),1983,0.951331447907579
9977,South Asia (IDA & IBRD),1984,0.939608849980845
9978,South Asia (IDA & IBRD),1985,0.980632089794873
9979,South Asia (IDA & IBRD),1986,0.999918452925112
9980,South Asia (IDA & IBRD),1987,1.02555936291555
9981,South Asia (IDA & IBRD),1988,1.01944101496839
9982,South Asia (IDA & IBRD),1989,1.05223313619149
9983,South Asia (IDA & IBRD),1990,0.971317818507031
9984,South Asia (IDA & IBRD),1991,1.0182623426423
9985,South Asia (IDA & IBRD),1992,1.00625757858831
9986,South Asia (IDA & IBRD),1993,1.00346755950576
9987,South Asia (IDA & IBRD),1994,0.996360456271526
9988,South Asia (IDA & IBRD),1995,1.00568986274807
9989,South Asia (IDA & IBRD),1996,0.986860058696422
9990,South Asia (IDA & IBRD),1997,1.0046562933407
9991,South Asia (IDA & IBRD),1998,0.971058148584838
9992,South Asia (IDA & IBRD),1999,0.971051774504835
9993,South Asia (IDA & IBRD),2000,0.968032878888288
9994,South Asia (IDA & IBRD),2001,0.943167328150964
9995,South Asia (IDA & IBRD),2002,0.941626179455522
9996,South Asia (IDA & IBRD),2003,0.903474709568174
9997,South Asia (IDA & IBRD),2004,0.90193511622752
9998,South Asia (IDA & IBRD),2005,0.876854622200417
9999,South Asia (IDA & IBRD),2006,0.869145475194709
10000,South Asia (IDA & IBRD),2007,0.890338505230373
10001,South Asia (IDA & IBRD),2008,0.912153859065082
10002,South Asia (IDA & IBRD),2009,0.931266429244121
10003,South Asia (IDA & IBRD),2010,0.914371697367009
10004,South Asia (IDA & IBRD),2011,0.919121910334705
10005,South Asia (IDA & IBRD),2012,0.938613475713389
10006,South Asia (IDA & IBRD),2013,0.908735008865238
10007,South Asia (IDA & IBRD),2014,0.920891622175674
10008,South Asia (IDA & IBRD),2015,0.868751505732353
10009,South Asia (IDA & IBRD),2016,0.824896462743408
10010,South Asia (IDA & IBRD),2017,0.818391118461472
10011,South Asia (IDA & IBRD),2018,0.812037131655351
10012,Sub-Saharan Africa (IDA & IBRD countries),1960,0.494286469864352
10013,Sub-Saharan Africa (IDA & IBRD countries),1961,0.509714942082647
10014,Sub-Saharan Africa (IDA & IBRD countries),1962,0.498435761782031
10015,Sub-Saharan Africa (IDA & IBRD countries),1963,0.491563853770757
10016,Sub-Saharan Africa (IDA & IBRD countries),1964,0.512075479268551
10017,Sub-Saharan Africa (IDA & IBRD countries),1965,0.541435554136019
10018,Sub-Saharan Africa (IDA & IBRD countries),1966,0.544120500680153
10019,Sub-Saharan Africa (IDA & IBRD countries),1967,0.568816312570383
10020,Sub-Saharan Africa (IDA & IBRD countries),1968,0.56418849702112
10021,Sub-Saharan Africa (IDA & IBRD countries),1969,0.562179010963854
10022,Sub-Saharan Africa (IDA & IBRD countries),1970,0.563702499069361
10023,Sub-Saharan Africa (IDA & IBRD countries),1971,0.603730994392272
10024,Sub-Saharan Africa (IDA & IBRD countries),1972,0.620107193645723
10025,Sub-Saharan Africa (IDA & IBRD countries),1973,0.631762133902243
10026,Sub-Saharan Africa (IDA & IBRD countries),1974,0.621363920223799
10027,Sub-Saharan Africa (IDA & IBRD countries),1975,0.603872588878874
10028,Sub-Saharan Africa (IDA & IBRD countries),1976,0.603453768377153
10029,Sub-Saharan Africa (IDA & IBRD countries),1977,0.594264609014388
10030,Sub-Saharan Africa (IDA & IBRD countries),1978,0.606146772527267
10031,Sub-Saharan Africa (IDA & IBRD countries),1979,0.656703156119726
10032,Sub-Saharan Africa (IDA & IBRD countries),1980,0.652725860019925
10033,Sub-Saharan Africa (IDA & IBRD countries),1981,0.699794810911595
10034,Sub-Saharan Africa (IDA & IBRD countries),1982,0.746568900997063
10035,Sub-Saharan Africa (IDA & IBRD countries),1983,0.777543400038244
10036,Sub-Saharan Africa (IDA & IBRD countries),1984,0.813456601367508
10037,Sub-Saharan Africa (IDA & IBRD countries),1985,0.819503076005081
10038,Sub-Saharan Africa (IDA & IBRD countries),1986,0.816591364338262
10039,Sub-Saharan Africa (IDA & IBRD countries),1987,0.78267941266081
10040,Sub-Saharan Africa (IDA & IBRD countries),1988,0.79739740167989
10041,Sub-Saharan Africa (IDA & IBRD countries),1989,0.740210066850821
10042,Sub-Saharan Africa (IDA & IBRD countries),1990,0.598308929517466
10043,Sub-Saharan Africa (IDA & IBRD countries),1991,0.602254160199538
10044,Sub-Saharan Africa (IDA & IBRD countries),1992,0.615802966319133
10045,Sub-Saharan Africa (IDA & IBRD countries),1993,0.635842147136818
10046,Sub-Saharan Africa (IDA & IBRD countries),1994,0.633145878137004
10047,Sub-Saharan Africa (IDA & IBRD countries),1995,0.640882059510481
10048,Sub-Saharan Africa (IDA & IBRD countries),1996,0.635101431694991
10049,Sub-Saharan Africa (IDA & IBRD countries),1997,0.633022183667438
10050,Sub-Saharan Africa (IDA & IBRD countries),1998,0.624773207978123
10051,Sub-Saharan Africa (IDA & IBRD countries),1999,0.594881886566547
10052,Sub-Saharan Africa (IDA & IBRD countries),2000,0.584054336967795
10053,Sub-Saharan Africa (IDA & IBRD countries),2001,0.617870753778514
10054,Sub-Saharan Africa (IDA & IBRD countries),2002,0.598318029810565
10055,Sub-Saharan Africa (IDA & IBRD countries),2003,0.604578953017802
10056,Sub-Saharan Africa (IDA & IBRD countries),2004,0.603474111857598
10057,Sub-Saharan Africa (IDA & IBRD countries),2005,0.583518949578712
10058,Sub-Saharan Africa (IDA & IBRD countries),2006,0.554576658713079
10059,Sub-Saharan Africa (IDA & IBRD countries),2007,0.540323564928162
10060,Sub-Saharan Africa (IDA & IBRD countries),2008,0.54242284197293
10061,Sub-Saharan Africa (IDA & IBRD countries),2009,0.503219453457426
10062,Sub-Saharan Africa (IDA & IBRD countries),2010,0.511607763076236
10063,Sub-Saharan Africa (IDA & IBRD countries),2011,0.493051239498195
10064,Sub-Saharan Africa (IDA & IBRD countries),2012,0.491095862481302
10065,Sub-Saharan Africa (IDA & IBRD countries),2013,0.48732782311664
10066,Sub-Saharan Africa (IDA & IBRD countries),2014,0.481553448550842
10067,Sub-Saharan Africa (IDA & IBRD countries),2015,0.456445875188981
10068,Sub-Saharan Africa (IDA & IBRD countries),2016,0.455964847430343
10069,Sub-Saharan Africa (IDA & IBRD countries),2017,0.453597324197953
10070,Sub-Saharan Africa (IDA & IBRD countries),2018,0.454161128136244
10071,Trinidad and Tobago,1960,0.759817515037124
10072,Trinidad and Tobago,1961,1.1877753651878
10073,Trinidad and Tobago,1962,1.81839305025512
10074,Trinidad and Tobago,1963,0.311405304478941
10075,Trinidad and Tobago,1964,0.83880842304924
10076,Trinidad and Tobago,1965,1.14048436481771
10077,Trinidad and Tobago,1966,0.855468566522181
10078,Trinidad and Tobago,1967,0.958866816851891
10079,Trinidad and Tobago,1968,0.79390971129541
10080,Trinidad and Tobago,1969,0.746859561468248
10081,Trinidad and Tobago,1970,1.6621967583368
10082,Trinidad and Tobago,1971,1.48151265407997
10083,Trinidad and Tobago,1972,1.42463763128926
10084,Trinidad and Tobago,1973,1.59779808635251
10085,Trinidad and Tobago,1974,1.64608841670719
10086,Trinidad and Tobago,1975,1.55287394427391
10087,Trinidad and Tobago,1976,2.41545845518137
10088,Trinidad and Tobago,1977,2.24820193712497
10089,Trinidad and Tobago,1978,1.93649684704807
10090,Trinidad and Tobago,1979,2.03959284936321
10091,Trinidad and Tobago,1980,1.8711062530538
10092,Trinidad and Tobago,1981,1.82329793885161
10093,Trinidad and Tobago,1982,1.87523201304798
10094,Trinidad and Tobago,1983,1.8496840350124
10095,Trinidad and Tobago,1984,2.11086509343002
10096,Trinidad and Tobago,1985,2.60577361980873
10097,Trinidad and Tobago,1986,2.25668094219074
10098,Trinidad and Tobago,1987,2.3829998440322
10099,Trinidad and Tobago,1988,2.24610741715669
10100,Trinidad and Tobago,1989,2.30416181999039
10101,Trinidad and Tobago,1990,1.98414667771087
10102,Trinidad and Tobago,1991,1.772879360782
10103,Trinidad and Tobago,1992,1.4778033613528
10104,Trinidad and Tobago,1993,1.55510011667394
10105,Trinidad and Tobago,1994,1.56776415651642
10106,Trinidad and Tobago,1995,1.52646485064101
10107,Trinidad and Tobago,1996,1.43996953634327
10108,Trinidad and Tobago,1997,1.38654770935446
10109,Trinidad and Tobago,1998,1.31309340734689
10110,Trinidad and Tobago,1999,1.22503090246841
10111,Trinidad and Tobago,2000,1.15804164502259
10112,Trinidad and Tobago,2001,1.19453575404013
10113,Trinidad and Tobago,2002,1.14901729029803
10114,Trinidad and Tobago,2003,0.960154702182388
10115,Trinidad and Tobago,2004,0.927180971575691
10116,Trinidad and Tobago,2005,1.07523375069002
10117,Trinidad and Tobago,2006,1.07291480961549
10118,Trinidad and Tobago,2007,1.01730700217504
10119,Trinidad and Tobago,2008,0.942472857367254
10120,Trinidad and Tobago,2009,0.941466181615346
10121,Trinidad and Tobago,2010,1.0208526347085
10122,Trinidad and Tobago,2011,1.04966677841291
10123,Trinidad and Tobago,2012,0.9886786798026
10124,Trinidad and Tobago,2013,0.993790982536263
10125,Trinidad and Tobago,2014,0.967202681058151
10126,Trinidad and Tobago,2015,0.924365147772514
10127,Trinidad and Tobago,2016,0.839659761454877
10128,Trinidad and Tobago,2017,0.863616556809346
10129,Trinidad and Tobago,2018,0.842644647255737
10130,Tunisia,1965,0.487018935728685
10131,Tunisia,1966,0.55131572022113
10132,Tunisia,1967,0.588891049484402
10133,Tunisia,1968,0.621418999172186
10134,Tunisia,1969,0.636189190027
10135,Tunisia,1970,0.589896190224955
10136,Tunisia,1971,0.600442012910092
10137,Tunisia,1972,0.573428797352583
10138,Tunisia,1973,0.588376323198193
10139,Tunisia,1974,0.608489170759411
10140,Tunisia,1975,0.583669598742674
10141,Tunisia,1976,0.570375109510455
10142,Tunisia,1977,0.637320770611972
10143,Tunisia,1978,0.663734368224109
10144,Tunisia,1979,0.729226178118607
10145,Tunisia,1980,0.734772804296554
10146,Tunisia,1981,0.721388823783269
10147,Tunisia,1982,0.702262323535933
10148,Tunisia,1983,0.796089834592844
10149,Tunisia,1984,0.76892784598386
10150,Tunisia,1985,0.752547102544912
10151,Tunisia,1986,0.771569922772333
10152,Tunisia,1987,0.704209531695823
10153,Tunisia,1988,0.746530036849859
10154,Tunisia,1989,0.779045234208533
10155,Tunisia,1990,0.7498003883653
10156,Tunisia,1991,0.756787024186376
10157,Tunisia,1992,0.738989636825722
10158,Tunisia,1993,0.786989517328715
10159,Tunisia,1994,0.768748542858993
10160,Tunisia,1995,0.768678485020218
10161,Tunisia,1996,0.740988576581768
10162,Tunisia,1997,0.725911105652404
10163,Tunisia,1998,0.720969188224858
10164,Tunisia,1999,0.712865486783647
10165,Tunisia,2000,0.71820281377591
10166,Tunisia,2001,0.715737910441863
10167,Tunisia,2002,0.709005664376998
10168,Tunisia,2003,0.681525525461709
10169,Tunisia,2004,0.669681652286812
10170,Tunisia,2005,0.655906527730464
10171,Tunisia,2006,0.648271503105083
10172,Tunisia,2007,0.61886815556235
10173,Tunisia,2008,0.600245671959206
10174,Tunisia,2009,0.589566475875836
10175,Tunisia,2010,0.622915351005876
10176,Tunisia,2011,0.595285399515252
10177,Tunisia,2012,0.593249160809874
10178,Tunisia,2013,0.57891536976797
10179,Tunisia,2014,0.606053124737366
10180,Tunisia,2015,0.616523476133631
10181,Tunisia,2016,0.594960444056249
10182,Tunisia,2017,0.60188658280608
10183,Tunisia,2018,0.588036005387938
10184,Turkey,1960,0.192844792659989
10185,Turkey,1961,0.196791897721177
10186,Turkey,1962,0.232230484467062
10187,Turkey,1963,0.223140925685117
10188,Turkey,1964,0.245816905767582
10189,Turkey,1965,0.248620135515958
10190,Turkey,1966,0.257495075947831
10191,Turkey,1967,0.261263481409753
10192,Turkey,1968,0.265046763806998
10193,Turkey,1969,0.272140049298044
10194,Turkey,1970,0.289646307637344
10195,Turkey,1971,0.307147479051723
10196,Turkey,1972,0.322597201649798
10197,Turkey,1973,0.345056298162721
10198,Turkey,1974,0.335839728797998
10199,Turkey,1975,0.336740634654416
10200,Turkey,1976,0.342079675358601
10201,Turkey,1977,0.366040090374916
10202,Turkey,1978,0.341539518467076
10203,Turkey,1979,0.336213097895319
10204,Turkey,1980,0.345500678588415
10205,Turkey,1981,0.347375629832542
10206,Turkey,1982,0.365298019130092
10207,Turkey,1983,0.362213828279613
10208,Turkey,1984,0.359130837689914
10209,Turkey,1985,0.383791977360195
10210,Turkey,1986,0.3928050087652
10211,Turkey,1987,0.398754692497813
10212,Turkey,1988,0.378918857224916
10213,Turkey,1989,0.416728783364134
10214,Turkey,1990,0.381124118839994
10215,Turkey,1991,0.390901347938867
10216,Turkey,1992,0.387712674053711
10217,Turkey,1993,0.374098009654548
10218,Turkey,1994,0.388130093183228
10219,Turkey,1995,0.393279193932784
10220,Turkey,1996,0.403668519243813
10221,Turkey,1997,0.391704765849575
10222,Turkey,1998,0.383022408591792
10223,Turkey,1999,0.393941014674861
10224,Turkey,2000,0.413763660712612
10225,Turkey,2001,0.400825033885306
10226,Turkey,2002,0.396232332065465
10227,Turkey,2003,0.394514325387035
10228,Turkey,2004,0.36823492028327
10229,Turkey,2005,0.353513273038587
10230,Turkey,2006,0.367229026390929
10231,Turkey,2007,0.386928129909609
10232,Turkey,2008,0.381449211639803
10233,Turkey,2009,0.401658567138976
10234,Turkey,2010,0.382397464300634
10235,Turkey,2011,0.367724403482474
10236,Turkey,2012,0.363246776134117
10237,Turkey,2013,0.323929550807578
10238,Turkey,2014,0.330481462485725
10239,Turkey,2015,0.321540804369687
10240,Turkey,2016,0.331557149695884
10241,Turkey,2017,0.342432206736641
10242,Turkey,2018,0.330247860296097
10243,Tuvalu,1990,0.46637512407392
10244,Tuvalu,1991,0.450129217952505
10245,Tuvalu,1992,0.437916316147029
10246,Tuvalu,1993,0.420625693557697
10247,Tuvalu,1994,0.381404056908307
10248,Tuvalu,1995,0.401496707989703
10249,Tuvalu,1996,0.426948659592459
10250,Tuvalu,1997,0.388123768412236
10251,Tuvalu,1998,0.336034345345584
10252,Tuvalu,1999,0.341372702205717
10253,Tuvalu,2000,0.344718539710845
10254,Tuvalu,2001,0.339176038146428
10255,Tuvalu,2002,0.31438322858444
10256,Tuvalu,2003,0.325224713212233
10257,Tuvalu,2004,0.32968261932671
10258,Tuvalu,2005,0.342633230186503
10259,Tuvalu,2006,0.3354579906485
10260,Tuvalu,2007,0.315426618601084
10261,Tuvalu,2008,0.292106958021842
10262,Tuvalu,2009,0.305656245144509
10263,Tuvalu,2010,0.314233008589381
10264,Tuvalu,2011,0.292266399819925
10265,Tuvalu,2012,0.303924167491484
10266,Tuvalu,2013,0.290622871039903
10267,Tuvalu,2014,0.286757345653092
10268,Tuvalu,2015,0.262735699338857
10269,Tuvalu,2016,0.254997239084251
10270,Tuvalu,2017,0.244968197671067
10271,Tuvalu,2018,0.238993363581529
10272,Tanzania,1988,0.201123862323456
10273,Tanzania,1989,0.186993685457329
10274,Tanzania,1990,0.149559728118988
10275,Tanzania,1991,0.144197998647791
10276,Tanzania,1992,0.143360312609721
10277,Tanzania,1993,0.145460125089844
10278,Tanzania,1994,0.143214998318563
10279,Tanzania,1995,0.197644246022622
10280,Tanzania,1996,0.212598045332291
10281,Tanzania,1997,0.193318015517421
10282,Tanzania,1998,0.173505147619782
10283,Tanzania,1999,0.155001096154667
10284,Tanzania,2000,0.173601543969644
10285,Tanzania,2001,0.173652094787375
10286,Tanzania,2002,0.184944759480314
10287,Tanzania,2003,0.182603040753061
10288,Tanzania,2004,0.230391504825034
10289,Tanzania,2005,0.238743653876662
10290,Tanzania,2006,0.239097558706183
10291,Tanzania,2007,0.218397022926113
10292,Tanzania,2008,0.213289705253727
10293,Tanzania,2009,0.196967159014666
10294,Tanzania,2010,0.215841384203259
10295,Tanzania,2011,0.236724616582787
10296,Tanzania,2012,0.274001844954626
10297,Tanzania,2013,0.281038399150717
10298,Tanzania,2014,0.261118851858869
10299,Tanzania,2015,0.268222046105062
10300,Tanzania,2016,0.234454465153113
10301,Tanzania,2017,0.228402673564388
10302,Tanzania,2018,0.220803296740124
10303,Uganda,1982,0.10277526011752
10304,Uganda,1983,0.109585620962969
10305,Uganda,1984,0.1040736804041
10306,Uganda,1985,0.114401751531123
10307,Uganda,1986,0.129466189968259
10308,Uganda,1987,0.136207246580079
10309,Uganda,1988,0.14138278232478
10310,Uganda,1989,0.123350916523917
10311,Uganda,1990,0.113964687949545
10312,Uganda,1991,0.110701408006795
10313,Uganda,1992,0.108363829618912
10314,Uganda,1993,0.100034651881235
10315,Uganda,1994,0.0836956728478599
10316,Uganda,1995,0.0986929169353494
10317,Uganda,1996,0.100852065402634
10318,Uganda,1997,0.101339029037178
10319,Uganda,1998,0.110278466548411
10320,Uganda,1999,0.104432169064611
10321,Uganda,2000,0.102018010502152
10322,Uganda,2001,0.0984488606065954
10323,Uganda,2002,0.103285065925279
10324,Uganda,2003,0.102044893948958
10325,Uganda,2004,0.104387588508304
10326,Uganda,2005,0.123684184773495
10327,Uganda,2006,0.130167539554368
10328,Uganda,2007,0.135768060959987
10329,Uganda,2008,0.135086794217202
10330,Uganda,2009,0.135632176701933
10331,Uganda,2010,0.144960777088416
10332,Uganda,2011,0.143185458570398
10333,Uganda,2012,0.12960695390531
10334,Uganda,2013,0.136638964019495
10335,Uganda,2014,0.144309940906677
10336,Uganda,2015,0.140665811934478
10337,Uganda,2016,0.156622014933135
10338,Uganda,2017,0.155398580641715
10339,Uganda,2018,0.153646634102184
10340,Ukraine,1990,3.34652557759208
10341,Ukraine,1991,3.45915862181889
10342,Ukraine,1992,3.37654698719834
10343,Ukraine,1993,3.42058812516789
10344,Ukraine,1994,3.69494469009874
10345,Ukraine,1995,4.04212434566854
10346,Ukraine,1996,3.89346596227676
10347,Ukraine,1997,3.80675770640906
10348,Ukraine,1998,3.65634672117693
10349,Ukraine,1999,3.62150432655397
10350,Ukraine,2000,3.32634084837317
10351,Ukraine,2001,3.07846621450045
10352,Ukraine,2002,2.95791803115819
10353,Ukraine,2003,2.9345230977128
10354,Ukraine,2004,2.43454497424715
10355,Ukraine,2005,2.27342574583136
10356,Ukraine,2006,2.17745511146809
10357,Ukraine,2007,2.07803674031741
10358,Ukraine,2008,1.96089097169627
10359,Ukraine,2009,1.92601801720818
10360,Ukraine,2010,1.9811318854195
10361,Ukraine,2011,1.97647970397441
10362,Ukraine,2012,1.92844616785076
10363,Ukraine,2013,1.86850938554259
10364,Ukraine,2014,1.76883332836165
10365,Ukraine,2015,1.5747918754499
10366,Ukraine,2016,1.6241326329114
10367,Ukraine,2017,1.37703972006469
10368,Ukraine,2018,1.41189480241971
10369,Upper middle income,1960,2.07000112029423
10370,Upper middle income,1961,1.91200201021186
10371,Upper middle income,1962,1.84093681330864
10372,Upper middle income,1963,1.86035040456544
10373,Upper middle income,1964,1.82417712381438
10374,Upper middle income,1965,1.82480169442624
10375,Upper middle income,1966,1.84315284753672
10376,Upper middle income,1967,1.80412391567253
10377,Upper middle income,1968,1.77685244584767
10378,Upper middle income,1969,1.77962361813741
10379,Upper middle income,1970,1.81704746195032
10380,Upper middle income,1971,1.83446208122697
10381,Upper middle income,1972,1.80188779701368
10382,Upper middle income,1973,1.74381887438649
10383,Upper middle income,1974,1.69087075808832
10384,Upper middle income,1975,1.7269572525609
10385,Upper middle income,1976,1.7137161090479
10386,Upper middle income,1977,1.71940719203174
10387,Upper middle income,1978,1.73984230984113
10388,Upper middle income,1979,1.66822127237866
10389,Upper middle income,1980,1.5961523301872
10390,Upper middle income,1981,1.5536266709926
10391,Upper middle income,1982,1.58894640565734
