,year,United Kingdom,Oceania,International transport,South America,North America (excl. USA),Africa,Europe (excl. EU-27 and UK),India,European Union (27),United States,Asia (excl. China and India),China,stack
532,2010,0.51190458,0.9634618300000001,2.04424683,3.12671393,4.324655330000001,5.5394045300000005,7.71359015,9.39008515,12.82272015,18.50411215,24.74769355,33.36434655,True
533,2011,0.4697133,0.91992876,2.02887096,3.13318366,4.36200526,5.61331126,7.85525496,9.63372756,12.966650560000001,18.51327956,24.95845586,34.48701186,True
534,2012,0.48747677,0.94157683,2.03648153,3.18097973,4.4275169299999995,5.68705383,7.93377426,9.896368559999999,13.15651196,18.50196596,25.22698556,35.00626656,True
535,2013,0.47761126,0.92344026,2.03449496,3.2444891599999997,4.49011536,5.75900766,7.9401571,9.9775727,13.154697299999999,18.6356233,25.3628933,35.3192023,True
536,2014,0.43880707,0.8832237700000001,2.00068807,3.22988007,4.46408757,5.81417677,7.9399063000000005,10.1272493,13.167442600000001,18.6963136,25.578913,35.577534,True
537,2015,0.4224608,0.8748787,2.0332733000000003,3.2271004000000003,4.4678858,5.7916448,7.8823964,10.1531624,13.245886899999999,18.622464899999997,25.6916612,35.5585662,True
538,2016,0.39943014,0.8605354199999999,2.03131672,3.1841044199999997,4.40557692,5.76903602,7.868784079999999,10.252600079999999,13.352345579999998,18.60410318,25.75921358,35.52419358,True
539,2017,0.38736714,0.85295098,2.08345798,3.20857098,4.42339458,5.802884580000001,7.92290994,10.35777794,13.48100504,18.69196234,26.08563194,36.09673894,True
540,2018,0.37972976,0.84840403,2.11909483,3.1837031299999996,4.421610429999999,5.78802143,7.96293687,10.56338337,13.61258217,18.98923957,26.47262957,36.82650657,True
541,2019,0.36475328,0.83511278,2.0846710799999997,3.1578493799999996,4.39955498,5.867046779999999,8.022500299999999,10.648959699999999,13.555376699999998,18.8145207,26.341562699999997,37.0825587,True
542,2020,0.3262632,0.778449,1.7169577,2.6981474,3.7880756,5.173965,7.236852,9.681864000000001,12.303660400000002,17.0193514,24.3078724,35.2640854,True
543,2021,0.3467732,0.7899648,1.8117139999999998,2.8867125,4.0172764999999995,5.4680728,7.634511,10.3441947,13.137210999999999,18.144547,25.6514813,37.1238503,True
