Entity,Code,Year,Annual CO₂ emissions (zero filled)
South Korea,KOR,2021,616075000
South Sudan,SSD,1750,0
South Sudan,SSD,1751,0
South Sudan,SSD,1752,0
South Sudan,SSD,1753,0
South Sudan,SSD,1754,0
South Sudan,SSD,1755,0
South Sudan,SSD,1756,0
South Sudan,SSD,1757,0
South Sudan,SSD,1758,0
South Sudan,SSD,1759,0
South Sudan,SSD,1760,0
South Sudan,SSD,1761,0
South Sudan,SSD,1762,0
South Sudan,SSD,1763,0
South Sudan,SSD,1764,0
South Sudan,SSD,1765,0
South Sudan,SSD,1766,0
South Sudan,SSD,1767,0
South Sudan,SSD,1768,0
South Sudan,SSD,1769,0
South Sudan,SSD,1770,0
South Sudan,SSD,1771,0
South Sudan,SSD,1772,0
South Sudan,SSD,1773,0
South Sudan,SSD,1774,0
South Sudan,SSD,1775,0
South Sudan,SSD,1776,0
South Sudan,SSD,1777,0
South Sudan,SSD,1778,0
South Sudan,SSD,1779,0
South Sudan,SSD,1780,0
South Sudan,SSD,1781,0
South Sudan,SSD,1782,0
South Sudan,SSD,1783,0
South Sudan,SSD,1784,0
South Sudan,SSD,1785,0
South Sudan,SSD,1786,0
South Sudan,SSD,1787,0
South Sudan,SSD,1788,0
South Sudan,SSD,1789,0
South Sudan,SSD,1790,0
South Sudan,SSD,1791,0
South Sudan,SSD,1792,0
South Sudan,SSD,1793,0
South Sudan,SSD,1794,0
South Sudan,SSD,1795,0
South Sudan,SSD,1796,0
South Sudan,SSD,1797,0
South Sudan,SSD,1798,0
South Sudan,SSD,1799,0
South Sudan,SSD,1800,0
South Sudan,SSD,1801,0
South Sudan,SSD,1802,0
South Sudan,SSD,1803,0
South Sudan,SSD,1804,0
South Sudan,SSD,1805,0
South Sudan,SSD,1806,0
South Sudan,SSD,1807,0
South Sudan,SSD,1808,0
South Sudan,SSD,1809,0
South Sudan,SSD,1810,0
South Sudan,SSD,1811,0
South Sudan,SSD,1812,0
South Sudan,SSD,1813,0
South Sudan,SSD,1814,0
South Sudan,SSD,1815,0
South Sudan,SSD,1816,0
South Sudan,SSD,1817,0
South Sudan,SSD,1818,0
South Sudan,SSD,1819,0
South Sudan,SSD,1820,0
South Sudan,SSD,1821,0
South Sudan,SSD,1822,0
South Sudan,SSD,1823,0
South Sudan,SSD,1824,0
South Sudan,SSD,1825,0
South Sudan,SSD,1826,0
South Sudan,SSD,1827,0
South Sudan,SSD,1828,0
South Sudan,SSD,1829,0
South Sudan,SSD,1830,0
South Sudan,SSD,1831,0
South Sudan,SSD,1832,0
South Sudan,SSD,1833,0
South Sudan,SSD,1834,0
South Sudan,SSD,1835,0
South Sudan,SSD,1836,0
South Sudan,SSD,1837,0
South Sudan,SSD,1838,0
South Sudan,SSD,1839,0
South Sudan,SSD,1840,0
South Sudan,SSD,1841,0
South Sudan,SSD,1842,0
South Sudan,SSD,1843,0
South Sudan,SSD,1844,0
South Sudan,SSD,1845,0
South Sudan,SSD,1846,0
South Sudan,SSD,1847,0
South Sudan,SSD,1848,0
South Sudan,SSD,1849,0
South Sudan,SSD,1850,0
South Sudan,SSD,1851,0
South Sudan,SSD,1852,0
South Sudan,SSD,1853,0
South Sudan,SSD,1854,0
South Sudan,SSD,1855,0
South Sudan,SSD,1856,0
South Sudan,SSD,1857,0
South Sudan,SSD,1858,0
South Sudan,SSD,1859,0
South Sudan,SSD,1860,0
South Sudan,SSD,1861,0
South Sudan,SSD,1862,0
South Sudan,SSD,1863,0
South Sudan,SSD,1864,0
South Sudan,SSD,1865,0
South Sudan,SSD,1866,0
South Sudan,SSD,1867,0
South Sudan,SSD,1868,0
South Sudan,SSD,1869,0
South Sudan,SSD,1870,0
South Sudan,SSD,1871,0
South Sudan,SSD,1872,0
South Sudan,SSD,1873,0
South Sudan,SSD,1874,0
South Sudan,SSD,1875,0
South Sudan,SSD,1876,0
South Sudan,SSD,1877,0
South Sudan,SSD,1878,0
South Sudan,SSD,1879,0
South Sudan,SSD,1880,0
South Sudan,SSD,1881,0
South Sudan,SSD,1882,0
South Sudan,SSD,1883,0
South Sudan,SSD,1884,0
South Sudan,SSD,1885,0
South Sudan,SSD,1886,0
South Sudan,SSD,1887,0
South Sudan,SSD,1888,0
South Sudan,SSD,1889,0
South Sudan,SSD,1890,0
South Sudan,SSD,1891,0
South Sudan,SSD,1892,0
South Sudan,SSD,1893,0
South Sudan,SSD,1894,0
South Sudan,SSD,1895,0
South Sudan,SSD,1896,0
South Sudan,SSD,1897,0
South Sudan,SSD,1898,0
South Sudan,SSD,1899,0
South Sudan,SSD,1900,0
South Sudan,SSD,1901,0
South Sudan,SSD,1902,0
South Sudan,SSD,1903,0
South Sudan,SSD,1904,0
South Sudan,SSD,1905,0
South Sudan,SSD,1906,0
South Sudan,SSD,1907,0
South Sudan,SSD,1908,0
South Sudan,SSD,1909,0
South Sudan,SSD,1910,0
South Sudan,SSD,1911,0
South Sudan,SSD,1912,0
South Sudan,SSD,1913,0
South Sudan,SSD,1914,0
South Sudan,SSD,1915,0
South Sudan,SSD,1916,0
South Sudan,SSD,1917,0
South Sudan,SSD,1918,0
South Sudan,SSD,1919,0
South Sudan,SSD,1920,0
South Sudan,SSD,1921,0
South Sudan,SSD,1922,0
South Sudan,SSD,1923,0
South Sudan,SSD,1924,0
South Sudan,SSD,1925,0
South Sudan,SSD,1926,0
South Sudan,SSD,1927,0
South Sudan,SSD,1928,0
South Sudan,SSD,1929,0
South Sudan,SSD,1930,0
South Sudan,SSD,1931,0
South Sudan,SSD,1932,0
South Sudan,SSD,1933,0
South Sudan,SSD,1934,0
South Sudan,SSD,1935,0
South Sudan,SSD,1936,0
South Sudan,SSD,1937,0
South Sudan,SSD,1938,0
South Sudan,SSD,1939,0
South Sudan,SSD,1940,0
South Sudan,SSD,1941,0
South Sudan,SSD,1942,0
South Sudan,SSD,1943,0
South Sudan,SSD,1944,0
South Sudan,SSD,1945,0
South Sudan,SSD,1946,0
South Sudan,SSD,1947,0
South Sudan,SSD,1948,0
South Sudan,SSD,1949,0
South Sudan,SSD,1950,45768
South Sudan,SSD,1951,60109
South Sudan,SSD,1952,63161
South Sudan,SSD,1953,69263
South Sudan,SSD,1954,68042
South Sudan,SSD,1955,77196
South Sudan,SSD,1956,74755
South Sudan,SSD,1957,96114
South Sudan,SSD,1958,107403
South Sudan,SSD,1959,113811
South Sudan,SSD,1960,113201
South Sudan,SSD,1961,115337
South Sudan,SSD,1962,123575
South Sudan,SSD,1963,139746
South Sudan,SSD,1964,154697
South Sudan,SSD,1965,201992
South Sudan,SSD,1966,219994
South Sudan,SSD,1967,265152
South Sudan,SSD,1968,258439
South Sudan,SSD,1969,348146
South Sudan,SSD,1970,403983
South Sudan,SSD,1971,414662
South Sudan,SSD,1972,447616
South Sudan,SSD,1973,451582
South Sudan,SSD,1974,472941
South Sudan,SSD,1975,352722
South Sudan,SSD,1976,312446
South Sudan,SSD,1977,316718
South Sudan,SSD,1978,286206
South Sudan,SSD,1979,297190
South Sudan,SSD,1980,311836
South Sudan,SSD,1981,302987
South Sudan,SSD,1982,318549
South Sudan,SSD,1983,325261
South Sudan,SSD,1984,291698
South Sudan,SSD,1985,338992
South Sudan,SSD,1986,353638
South Sudan,SSD,1987,278883
South Sudan,SSD,1988,403373
South Sudan,SSD,1989,312751
South Sudan,SSD,1990,433885
South Sudan,SSD,1991,406424
South Sudan,SSD,1992,363402
South Sudan,SSD,1993,250506.02
South Sudan,SSD,1994,344484
South Sudan,SSD,1995,356079
South Sudan,SSD,1996,367368
South Sudan,SSD,1997,449752
South Sudan,SSD,1998,389947
South Sudan,SSD,1999,422901
South Sudan,SSD,2000,459821
South Sudan,SSD,2001,529084
South Sudan,SSD,2002,674322
South Sudan,SSD,2003,753349
South Sudan,SSD,2004,951984
South Sudan,SSD,2005,912013
South Sudan,SSD,2006,998668
South Sudan,SSD,2007,1173199
South Sudan,SSD,2008,1239105
South Sudan,SSD,2009,1290671
South Sudan,SSD,2010,1313250
South Sudan,SSD,2011,1281212
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1524224
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1498576
South Sudan,SSD,2019,1652464
South Sudan,SSD,2020,1498835
South Sudan,SSD,2021,1582060
Spain,ESP,1750,0
Spain,ESP,1751,0
Spain,ESP,1752,0
Spain,ESP,1753,0
Spain,ESP,1754,0
Spain,ESP,1755,0
Spain,ESP,1756,0
Spain,ESP,1757,0
Spain,ESP,1758,0
Spain,ESP,1759,0
Spain,ESP,1760,0
Spain,ESP,1761,0
Spain,ESP,1762,0
Spain,ESP,1763,0
Spain,ESP,1764,0
Spain,ESP,1765,0
Spain,ESP,1766,0
Spain,ESP,1767,0
Spain,ESP,1768,0
Spain,ESP,1769,0
Spain,ESP,1770,0
Spain,ESP,1771,0
Spain,ESP,1772,0
Spain,ESP,1773,0
Spain,ESP,1774,0
Spain,ESP,1775,0
Spain,ESP,1776,0
Spain,ESP,1777,0
Spain,ESP,1778,0
Spain,ESP,1779,0
Spain,ESP,1780,0
Spain,ESP,1781,0
Spain,ESP,1782,0
Spain,ESP,1783,0
Spain,ESP,1784,0
Spain,ESP,1785,0
Spain,ESP,1786,0
Spain,ESP,1787,0
Spain,ESP,1788,0
Spain,ESP,1789,0
Spain,ESP,1790,0
Spain,ESP,1791,0
Spain,ESP,1792,0
Spain,ESP,1793,0
Spain,ESP,1794,0
Spain,ESP,1795,0
Spain,ESP,1796,0
Spain,ESP,1797,0
Spain,ESP,1798,0
Spain,ESP,1799,0
Spain,ESP,1800,0
Spain,ESP,1801,0
Spain,ESP,1802,0
Spain,ESP,1803,0
Spain,ESP,1804,0
Spain,ESP,1805,0
Spain,ESP,1806,0
Spain,ESP,1807,0
Spain,ESP,1808,0
Spain,ESP,1809,0
Spain,ESP,1810,0
Spain,ESP,1811,0
Spain,ESP,1812,0
Spain,ESP,1813,0
Spain,ESP,1814,0
Spain,ESP,1815,0
Spain,ESP,1816,0
Spain,ESP,1817,0
Spain,ESP,1818,0
Spain,ESP,1819,0
Spain,ESP,1820,0
Spain,ESP,1821,0
Spain,ESP,1822,0
Spain,ESP,1823,0
Spain,ESP,1824,0
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,3664
Spain,ESP,1831,3664
Spain,ESP,1832,3664
Spain,ESP,1833,3664
Spain,ESP,1834,3664
Spain,ESP,1835,3664
Spain,ESP,1836,21984
Spain,ESP,1837,36640
Spain,ESP,1838,25648
Spain,ESP,1839,47632
Spain,ESP,1840,36640
Spain,ESP,1841,102592
Spain,ESP,1842,142896
Spain,ESP,1843,172208
Spain,ESP,1844,201520
Spain,ESP,1845,274800
Spain,ESP,1846,282128
Spain,ESP,1847,260144
Spain,ESP,1848,293120
Spain,ESP,1849,326096
Spain,ESP,1850,494640
Spain,ESP,1851,509296
Spain,ESP,1852,534944
Spain,ESP,1853,652192
Spain,ESP,1854,549600
Spain,ESP,1855,553264
Spain,ESP,1856,754784
Spain,ESP,1857,850048
Spain,ESP,1858,1150496
Spain,ESP,1859,1630480
Spain,ESP,1860,1930928
Spain,ESP,1861,2004208.1
Spain,ESP,1862,2187408
Spain,ESP,1863,2432896
Spain,ESP,1864,2333968
Spain,ESP,1865,2304656
Spain,ESP,1866,2290000
Spain,ESP,1867,2557472
Spain,ESP,1868,2660064
Spain,ESP,1869,2638080
Spain,ESP,1870,3074096
Spain,ESP,1871,2938528
Spain,ESP,1872,3260960
Spain,ESP,1873,3136384
Spain,ESP,1874,3118064
Spain,ESP,1875,3290272
Spain,ESP,1876,3568736
Spain,ESP,1877,3781248
Spain,ESP,1878,3755600
Spain,ESP,1879,3971776
Spain,ESP,1880,4415120
Spain,ESP,1881,4931744
Spain,ESP,1882,5382416
Spain,ESP,1883,5902704
Spain,ESP,1884,5869728
Spain,ESP,1885,5759808
Spain,ESP,1886,6093232
Spain,ESP,1887,6140864
Spain,ESP,1888,6433984
Spain,ESP,1889,6822368
Spain,ESP,1890,7338992
Spain,ESP,1891,7939888
Spain,ESP,1892,8298959.5
Spain,ESP,1893,8119424
Spain,ESP,1894,8734976
Spain,ESP,1895,8603072
Spain,ESP,1896,9302896
Spain,ESP,1897,9544720
Spain,ESP,1898,9372512
Spain,ESP,1899,10625600
Spain,ESP,1900,11219168
Spain,ESP,1901,11805408
Spain,ESP,1902,12336688
Spain,ESP,1903,12175472
Spain,ESP,1904,12992544
Spain,ESP,1905,13571456
Spain,ESP,1906,13860912
Spain,ESP,1907,14095408
Spain,ESP,1908,14784240
Spain,ESP,1909,15165296
Spain,ESP,1910,14894160
Spain,ESP,1911,14729280
Spain,ESP,1912,15982368
Spain,ESP,1913,17418656
Spain,ESP,1914,17301408
Spain,ESP,1915,15311856
Spain,ESP,1916,17865664
Spain,ESP,1917,15850464
Spain,ESP,1918,16733488
Spain,ESP,1919,15927408
Spain,ESP,1920,14055104
Spain,ESP,1921,14846528
Spain,ESP,1922,14941792
Spain,ESP,1923,17213472
Spain,ESP,1924,18389616
Spain,ESP,1925,19052800
Spain,ESP,1926,18378624
Spain,ESP,1927,21445392
Spain,ESP,1928,21508768
Spain,ESP,1929,23969846
Spain,ESP,1930,23636364
Spain,ESP,1931,22530666
Spain,ESP,1932,21175820
Spain,ESP,1933,18706372
Spain,ESP,1934,20245432
Spain,ESP,1935,22454852
Spain,ESP,1936,8054700
Spain,ESP,1937,5245303
Spain,ESP,1938,13220969
Spain,ESP,1939,15713746
Spain,ESP,1940,21618628
Spain,ESP,1941,21508380
Spain,ESP,1942,23058224
Spain,ESP,1943,23849440
Spain,ESP,1944,25790766
Spain,ESP,1945,28267302
Spain,ESP,1946,28086876
Spain,ESP,1947,31171814
Spain,ESP,1948,32713764
Spain,ESP,1949,35755212
Spain,ESP,1950,33035424
Spain,ESP,1951,33115140
Spain,ESP,1952,37602650
Spain,ESP,1953,38931492
Spain,ESP,1954,39724348
Spain,ESP,1955,40271840
Spain,ESP,1956,42333068
Spain,ESP,1957,50213350
Spain,ESP,1958,55872810
Spain,ESP,1959,52078930
Spain,ESP,1960,48865572
Spain,ESP,1961,53606856
Spain,ESP,1962,59975850
Spain,ESP,1963,58742904
Spain,ESP,1964,64323810
Spain,ESP,1965,71020450
Spain,ESP,1966,77617016
Spain,ESP,1967,86393976
Spain,ESP,1968,97017230
Spain,ESP,1969,96736940
Spain,ESP,1970,116766490
Spain,ESP,1971,128458560
Spain,ESP,1972,144716260
Spain,ESP,1973,154957340
Spain,ESP,1974,172665700
Spain,ESP,1975,181053620
Spain,ESP,1976,197745940
Spain,ESP,1977,194829090
Spain,ESP,1978,199513870
Spain,ESP,1979,202746540
Spain,ESP,1980,213911900
Spain,ESP,1981,206096210
Spain,ESP,1982,208598540
Spain,ESP,1983,203435150
Spain,ESP,1984,197667200
Spain,ESP,1985,199931400
Spain,ESP,1986,189112670
Spain,ESP,1987,189508060
Spain,ESP,1988,197457900
Spain,ESP,1989,224885400
Spain,ESP,1990,231328450
Spain,ESP,1991,241074290
Spain,ESP,1992,249939230
Spain,ESP,1993,241298910
Spain,ESP,1994,253803790
Spain,ESP,1995,267577460
Spain,ESP,1996,255049060
Spain,ESP,1997,267589840
Spain,ESP,1998,276184600
Spain,ESP,1999,299722140
Spain,ESP,2000,311674620
Spain,ESP,2001,313620600
Spain,ESP,2002,333730300
Spain,ESP,2003,338045860
Spain,ESP,2004,354827940
Spain,ESP,2005,370065760
Spain,ESP,2006,361120320
Spain,ESP,2007,368985600
Spain,ESP,2008,337182430
Spain,ESP,2009,297747800
Spain,ESP,2010,284282700
Spain,ESP,2011,285132260
Spain,ESP,2012,279384960
Spain,ESP,2013,253102700
Spain,ESP,2014,255459100
Spain,ESP,2015,272164670
Spain,ESP,2016,261227660
Spain,ESP,2017,275053200
Spain,ESP,2018,270052300
Spain,ESP,2019,251825150
Spain,ESP,2020,213339730
Spain,ESP,2021,233649540
Sri Lanka,LKA,1750,0
Sri Lanka,LKA,1751,0
Sri Lanka,LKA,1752,0
Sri Lanka,LKA,1753,0
Sri Lanka,LKA,1754,0
Sri Lanka,LKA,1755,0
Sri Lanka,LKA,1756,0
Sri Lanka,LKA,1757,0
Sri Lanka,LKA,1758,0
Sri Lanka,LKA,1759,0
Sri Lanka,LKA,1760,0
Sri Lanka,LKA,1761,0
Sri Lanka,LKA,1762,0
Sri Lanka,LKA,1763,0
Sri Lanka,LKA,1764,0
Sri Lanka,LKA,1765,0
Sri Lanka,LKA,1766,0
Sri Lanka,LKA,1767,0
Sri Lanka,LKA,1768,0
Sri Lanka,LKA,1769,0
Sri Lanka,LKA,1770,0
Sri Lanka,LKA,1771,0
Sri Lanka,LKA,1772,0
Sri Lanka,LKA,1773,0
Sri Lanka,LKA,1774,0
Sri Lanka,LKA,1775,0
Sri Lanka,LKA,1776,0
Sri Lanka,LKA,1777,0
Sri Lanka,LKA,1778,0
Sri Lanka,LKA,1779,0
Sri Lanka,LKA,1780,0
Sri Lanka,LKA,1781,0
Sri Lanka,LKA,1782,0
Sri Lanka,LKA,1783,0
Sri Lanka,LKA,1784,0
Sri Lanka,LKA,1785,0
Sri Lanka,LKA,1786,0
Sri Lanka,LKA,1787,0
Sri Lanka,LKA,1788,0
Sri Lanka,LKA,1789,0
Sri Lanka,LKA,1790,0
Sri Lanka,LKA,1791,0
Sri Lanka,LKA,1792,0
Sri Lanka,LKA,1793,0
Sri Lanka,LKA,1794,0
Sri Lanka,LKA,1795,0
Sri Lanka,LKA,1796,0
Sri Lanka,LKA,1797,0
Sri Lanka,LKA,1798,0
Sri Lanka,LKA,1799,0
Sri Lanka,LKA,1800,0
Sri Lanka,LKA,1801,0
Sri Lanka,LKA,1802,0
Sri Lanka,LKA,1803,0
Sri Lanka,LKA,1804,0
Sri Lanka,LKA,1805,0
Sri Lanka,LKA,1806,0
Sri Lanka,LKA,1807,0
Sri Lanka,LKA,1808,0
Sri Lanka,LKA,1809,0
Sri Lanka,LKA,1810,0
Sri Lanka,LKA,1811,0
Sri Lanka,LKA,1812,0
Sri Lanka,LKA,1813,0
Sri Lanka,LKA,1814,0
Sri Lanka,LKA,1815,0
Sri Lanka,LKA,1816,0
Sri Lanka,LKA,1817,0
Sri Lanka,LKA,1818,0
Sri Lanka,LKA,1819,0
Sri Lanka,LKA,1820,0
Sri Lanka,LKA,1821,0
Sri Lanka,LKA,1822,0
Sri Lanka,LKA,1823,0
Sri Lanka,LKA,1824,0
Sri Lanka,LKA,1825,0
Sri Lanka,LKA,1826,0
Sri Lanka,LKA,1827,0
Sri Lanka,LKA,1828,0
Sri Lanka,LKA,1829,0
Sri Lanka,LKA,1830,0
Sri Lanka,LKA,1831,0
Sri Lanka,LKA,1832,0
Sri Lanka,LKA,1833,0
Sri Lanka,LKA,1834,0
Sri Lanka,LKA,1835,0
Sri Lanka,LKA,1836,0
Sri Lanka,LKA,1837,0
Sri Lanka,LKA,1838,0
Sri Lanka,LKA,1839,0
Sri Lanka,LKA,1840,0
Sri Lanka,LKA,1841,0
Sri Lanka,LKA,1842,0
Sri Lanka,LKA,1843,0
Sri Lanka,LKA,1844,0
Sri Lanka,LKA,1845,0
Sri Lanka,LKA,1846,0
Sri Lanka,LKA,1847,0
Sri Lanka,LKA,1848,0
Sri Lanka,LKA,1849,0
Sri Lanka,LKA,1850,0
Sri Lanka,LKA,1851,0
Sri Lanka,LKA,1852,0
Sri Lanka,LKA,1853,0
Sri Lanka,LKA,1854,0
Sri Lanka,LKA,1855,0
Sri Lanka,LKA,1856,0
Sri Lanka,LKA,1857,0
Sri Lanka,LKA,1858,0
Sri Lanka,LKA,1859,0
Sri Lanka,LKA,1860,0
Sri Lanka,LKA,1861,0
Sri Lanka,LKA,1862,0
Sri Lanka,LKA,1863,0
Sri Lanka,LKA,1864,0
Sri Lanka,LKA,1865,0
Sri Lanka,LKA,1866,0
Sri Lanka,LKA,1867,0
Sri Lanka,LKA,1868,0
Sri Lanka,LKA,1869,0
Sri Lanka,LKA,1870,0
Sri Lanka,LKA,1871,0
Sri Lanka,LKA,1872,0
Sri Lanka,LKA,1873,0
Sri Lanka,LKA,1874,0
Sri Lanka,LKA,1875,0
Sri Lanka,LKA,1876,0
Sri Lanka,LKA,1877,0
Sri Lanka,LKA,1878,0
Sri Lanka,LKA,1879,0
Sri Lanka,LKA,1880,0
Sri Lanka,LKA,1881,0
Sri Lanka,LKA,1882,0
Sri Lanka,LKA,1883,0
Sri Lanka,LKA,1884,0
Sri Lanka,LKA,1885,0
Sri Lanka,LKA,1886,0
Sri Lanka,LKA,1887,0
Sri Lanka,LKA,1888,0
Sri Lanka,LKA,1889,0
Sri Lanka,LKA,1890,0
Sri Lanka,LKA,1891,0
Sri Lanka,LKA,1892,0
Sri Lanka,LKA,1893,0
Sri Lanka,LKA,1894,0
Sri Lanka,LKA,1895,0
Sri Lanka,LKA,1896,0
Sri Lanka,LKA,1897,0
Sri Lanka,LKA,1898,0
Sri Lanka,LKA,1899,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1901,0
Sri Lanka,LKA,1902,0
Sri Lanka,LKA,1903,0
Sri Lanka,LKA,1904,0
Sri Lanka,LKA,1905,0
Sri Lanka,LKA,1906,0
Sri Lanka,LKA,1907,0
Sri Lanka,LKA,1908,0
Sri Lanka,LKA,1909,0
Sri Lanka,LKA,1910,0
Sri Lanka,LKA,1911,0
Sri Lanka,LKA,1912,0
Sri Lanka,LKA,1913,0
Sri Lanka,LKA,1914,0
Sri Lanka,LKA,1915,0
Sri Lanka,LKA,1916,0
Sri Lanka,LKA,1917,0
Sri Lanka,LKA,1918,0
Sri Lanka,LKA,1919,0
Sri Lanka,LKA,1920,0
Sri Lanka,LKA,1921,0
Sri Lanka,LKA,1922,0
Sri Lanka,LKA,1923,0
Sri Lanka,LKA,1924,0
Sri Lanka,LKA,1925,0
Sri Lanka,LKA,1926,0
Sri Lanka,LKA,1927,0
Sri Lanka,LKA,1928,0
Sri Lanka,LKA,1929,0
Sri Lanka,LKA,1930,0
Sri Lanka,LKA,1931,0
Sri Lanka,LKA,1932,0
Sri Lanka,LKA,1933,0
Sri Lanka,LKA,1934,0
Sri Lanka,LKA,1935,0
Sri Lanka,LKA,1936,0
Sri Lanka,LKA,1937,0
Sri Lanka,LKA,1938,0
Sri Lanka,LKA,1939,0
Sri Lanka,LKA,1940,0
Sri Lanka,LKA,1941,0
Sri Lanka,LKA,1942,0
Sri Lanka,LKA,1943,0
Sri Lanka,LKA,1944,0
Sri Lanka,LKA,1945,0
Sri Lanka,LKA,1946,0
Sri Lanka,LKA,1947,0
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,1545941
Sri Lanka,LKA,1952,1938019
Sri Lanka,LKA,1953,2066229.1
Sri Lanka,LKA,1954,1784041
Sri Lanka,LKA,1955,1663159
Sri Lanka,LKA,1956,1417611
Sri Lanka,LKA,1957,2319104
Sri Lanka,LKA,1958,1948922
Sri Lanka,LKA,1959,2055116.9
Sri Lanka,LKA,1960,2256667
Sri Lanka,LKA,1961,2333641
Sri Lanka,LKA,1962,2560779
Sri Lanka,LKA,1963,2531527
Sri Lanka,LKA,1964,2271383
Sri Lanka,LKA,1965,2656043
Sri Lanka,LKA,1966,2659737
Sri Lanka,LKA,1967,2945083
Sri Lanka,LKA,1968,3238085
Sri Lanka,LKA,1969,4315063
Sri Lanka,LKA,1970,3593077
Sri Lanka,LKA,1971,3193463
Sri Lanka,LKA,1972,3537879
Sri Lanka,LKA,1973,3684292
Sri Lanka,LKA,1974,2929301
Sri Lanka,LKA,1975,2892985
Sri Lanka,LKA,1976,2798767
Sri Lanka,LKA,1977,2911038
Sri Lanka,LKA,1978,3435544
Sri Lanka,LKA,1979,3809016
Sri Lanka,LKA,1980,3388599
Sri Lanka,LKA,1981,4005570
Sri Lanka,LKA,1982,4466889
Sri Lanka,LKA,1983,4854898
Sri Lanka,LKA,1984,3852101
Sri Lanka,LKA,1985,3916566
Sri Lanka,LKA,1986,3660301
Sri Lanka,LKA,1987,4026917
Sri Lanka,LKA,1988,3456638
Sri Lanka,LKA,1989,3447011
Sri Lanka,LKA,1990,3830820
Sri Lanka,LKA,1991,4138236
Sri Lanka,LKA,1992,5106336
Sri Lanka,LKA,1993,4975431
Sri Lanka,LKA,1994,5435205
Sri Lanka,LKA,1995,5814277
Sri Lanka,LKA,1996,6970579
Sri Lanka,LKA,1997,7520293
Sri Lanka,LKA,1998,7735926
Sri Lanka,LKA,1999,8516617
Sri Lanka,LKA,2000,10134099
Sri Lanka,LKA,2001,10326369
Sri Lanka,LKA,2002,10948020
Sri Lanka,LKA,2003,10953041
Sri Lanka,LKA,2004,12147363
Sri Lanka,LKA,2005,11935225
Sri Lanka,LKA,2006,11792541
Sri Lanka,LKA,2007,12151910
Sri Lanka,LKA,2008,11987291
Sri Lanka,LKA,2009,12944645
Sri Lanka,LKA,2010,13050987
Sri Lanka,LKA,2011,14886152
Sri Lanka,LKA,2012,15798102
Sri Lanka,LKA,2013,14679056
Sri Lanka,LKA,2014,17690986
Sri Lanka,LKA,2015,19830282
Sri Lanka,LKA,2016,23023608
Sri Lanka,LKA,2017,23030452
Sri Lanka,LKA,2018,20994534
Sri Lanka,LKA,2019,22220114
Sri Lanka,LKA,2020,21703680
Sri Lanka,LKA,2021,20780910
St. Kitts-Nevis-Anguilla (GCP),,1750,0
St. Kitts-Nevis-Anguilla (GCP),,1751,0
St. Kitts-Nevis-Anguilla (GCP),,1752,0
St. Kitts-Nevis-Anguilla (GCP),,1753,0
St. Kitts-Nevis-Anguilla (GCP),,1754,0
St. Kitts-Nevis-Anguilla (GCP),,1755,0
St. Kitts-Nevis-Anguilla (GCP),,1756,0
St. Kitts-Nevis-Anguilla (GCP),,1757,0
St. Kitts-Nevis-Anguilla (GCP),,1758,0
St. Kitts-Nevis-Anguilla (GCP),,1759,0
St. Kitts-Nevis-Anguilla (GCP),,1760,0
St. Kitts-Nevis-Anguilla (GCP),,1761,0
St. Kitts-Nevis-Anguilla (GCP),,1762,0
St. Kitts-Nevis-Anguilla (GCP),,1763,0
St. Kitts-Nevis-Anguilla (GCP),,1764,0
St. Kitts-Nevis-Anguilla (GCP),,1765,0
St. Kitts-Nevis-Anguilla (GCP),,1766,0
St. Kitts-Nevis-Anguilla (GCP),,1767,0
St. Kitts-Nevis-Anguilla (GCP),,1768,0
St. Kitts-Nevis-Anguilla (GCP),,1769,0
St. Kitts-Nevis-Anguilla (GCP),,1770,0
St. Kitts-Nevis-Anguilla (GCP),,1771,0
St. Kitts-Nevis-Anguilla (GCP),,1772,0
St. Kitts-Nevis-Anguilla (GCP),,1773,0
St. Kitts-Nevis-Anguilla (GCP),,1774,0
St. Kitts-Nevis-Anguilla (GCP),,1775,0
St. Kitts-Nevis-Anguilla (GCP),,1776,0
St. Kitts-Nevis-Anguilla (GCP),,1777,0
St. Kitts-Nevis-Anguilla (GCP),,1778,0
St. Kitts-Nevis-Anguilla (GCP),,1779,0
St. Kitts-Nevis-Anguilla (GCP),,1780,0
St. Kitts-Nevis-Anguilla (GCP),,1781,0
St. Kitts-Nevis-Anguilla (GCP),,1782,0
St. Kitts-Nevis-Anguilla (GCP),,1783,0
St. Kitts-Nevis-Anguilla (GCP),,1784,0
St. Kitts-Nevis-Anguilla (GCP),,1785,0
St. Kitts-Nevis-Anguilla (GCP),,1786,0
St. Kitts-Nevis-Anguilla (GCP),,1787,0
St. Kitts-Nevis-Anguilla (GCP),,1788,0
