Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01012723,Laighstonehall,South_Lanarkshire,671,408,403,6,2,1,1,503,267,724,700,4173,333,932,29%,195,29%,115,200,201,294,90,25%,3%,125,73%,5.1,171,22%,2%,2,1.9,3,2.2,4.7,2.9,7.8,9.2,12.7,910,148,3,22%,0%
S01012724,Laighstonehall,South_Lanarkshire,799,512,2304,34,7,4,2,2445,2042,2431,2449,3423,2001,3467,14%,115,14%,70,125,128,33,120,19%,10%,98,76%,5.4,114,18%,11%,2.8,2.5,2.8,2.5,4.7,2.7,8.6,9.5,12.8,351,67,11,9%,2%
S01012725,Laighstonehall,South_Lanarkshire,894,620,2435,35,7,4,2,2216,2000,2625,3779,4956,1086,3977,15%,135,14%,90,120,168,25,104,18%,0%,101,87%,5.3,72,7%,8%,1.9,2.1,2.6,1.9,3.4,2.5,7.1,9.2,10.9,515,70,12,8%,1%
S01012726,Fairhill,South_Lanarkshire,610,349,3330,48,10,5,3,3715,3088,2896,2666,3640,4110,1999,9%,55,10%,35,110,82,0,80,21%,0%,107,82%,5.8,152,3%,3%,2.6,2.3,1.6,2.3,7,5.3,6.1,6.2,15.1,164,95,5,15%,1%
S01012727,Fairhill,South_Lanarkshire,711,437,371,6,2,1,1,505,375,390,340,4117,691,714,29%,210,27%,115,210,168,176,158,25%,10%,151,65%,4.4,197,12%,5%,2.8,2.7,1.1,1.9,6.4,4.6,7.5,4.5,16.5,647,158,12,22%,2%
S01012728,Fairhill,South_Lanarkshire,795,500,143,3,1,1,1,123,242,225,91,4054,623,1336,38%,300,29%,145,240,193,456,197,24%,7%,153,62%,4.8,235,27%,3%,3.4,1.9,1.7,2.7,6.2,4.2,5.2,6.6,13.8,680,156,0,19%,0%
S01012729,Woodhead_and_Meikle_Earnock,South_Lanarkshire,829,534,3142,46,10,5,3,3466,2603,3527,3435,2125,2916,4406,10%,85,12%,65,120,59,0,96,16%,3%,79,86%,5.7,114,8%,8%,3,3.1,2.1,2.4,7.7,6.2,8.1,7.4,17,253,61,8,7%,1%
S01012730,Woodhead_and_Meikle_Earnock,South_Lanarkshire,541,335,779,12,3,2,1,906,869,1210,389,2146,1995,1895,25%,135,21%,70,160,250,47,109,21%,8%,131,69%,5.1,178,15%,0%,3.5,3.7,2.1,1.5,7.7,6,8.3,6.9,17.7,351,75,14,13%,3%
S01012731,Woodhead_and_Meikle_Earnock,South_Lanarkshire,771,477,1672,24,5,3,2,1867,1957,1628,933,2748,3666,1149,17%,135,14%,70,140,93,71,120,22%,11%,123,76%,4.6,161,9%,2%,3.2,3,1.6,2.3,7.2,5.2,7.7,6.4,16.7,195,153,9,19%,1%
S01012732,Woodhead_and_Meikle_Earnock,South_Lanarkshire,668,384,1899,28,6,3,2,2174,1724,1807,1875,2563,3441,1499,16%,105,16%,60,140,220,127,115,19%,0%,115,77%,5.4,158,7%,3%,3.6,3.7,1.8,1.4,7.3,5.6,8.1,6.2,17.6,210,91,31,13%,5%
S01012733,Little_Earnock,South_Lanarkshire,1132,767,5056,73,15,8,4,5071,5612,6007,6046,450,5340,6762,5%,55,4%,30,70,10,0,41,10%,0%,69,95%,5.9,60,1%,11%,5,5.3,4.6,3.1,9,8.2,22.9,16.9,25.7,97,19,2,2%,0%
S01012734,Little_Earnock,South_Lanarkshire,624,415,5481,79,16,8,4,5413,5854,5815,6202,775,5357.5,6934.5,4%,25,3%,15,65,18,36,35,10%,0%,75,92%,5.9,38,1%,14%,4,4.2,3.1,2.5,8.4,7.2,15.9,12,20.8,96,5,0,1%,0%
S01012735,Little_Earnock,South_Lanarkshire,457,275,3401,49,10,5,3,4541,3685,3347,3367,1154,1470,2875,6%,30,8%,20,65,123,64,99,20%,5%,101,82%,6,142,6%,7%,4.1,4.3,2.8,1.7,8.4,6.5,11.1,9.8,20.4,438,57,3,12%,1%
S01012736,Little_Earnock,South_Lanarkshire,912,578,2398,35,7,4,2,2765,2551,1689,2334,2150,3935,3854,13%,115,12%,70,135,180,0,125,20%,9%,138,85%,4.8,109,15%,8%,2.7,3,2.6,1.2,6.8,5.5,12,9.7,18.9,176,90,2,9%,0%
S01012737,Little_Earnock,South_Lanarkshire,816,538,4388,63,13,7,4,4009,4575,3829,4011,2062,4843,5162,8%,65,6%,30,80,24,30,107,15%,7%,101,88%,5.8,91,8%,7%,2.5,2.7,2.8,1.6,6.4,5.7,11.7,10,18.6,123,52,0,7%,0%
S01012738,Little_Earnock,South_Lanarkshire,603,379,1435,21,5,3,2,1280,1609,1305,844,3573,5633,3666,21%,130,16%,60,165,73,49,118,22%,0%,143,69%,5,163,9%,2%,2.1,2.4,1.8,1.5,5.9,4.7,9.5,7.5,17.1,83,59,3,10%,0%
S01012739,Little_Earnock,South_Lanarkshire,932,647,5434,78,16,8,4,5458,6422,6460,6196,346,6592,6705,4%,40,2%,15,40,6,0,95,8%,4%,74,94%,6.1,46,1%,9%,6.2,5.8,5.4,4.9,7.1,6.6,23.1,27.3,34.7,32,15,4,2%,0%
S01012740,Little_Earnock,South_Lanarkshire,977,654,5102,74,15,8,4,5729,5952,5896,4885,364,6058,6675,4%,35,3%,20,50,12,24,66,8%,2%,93,90%,5.6,73,2%,12%,6.2,5.8,5.4,4.8,7,6.6,21.5,25.8,33.1,61,21,0,2%,0%
S01012741,Earnock,South_Lanarkshire,547,412,5623,81,17,9,5,5712,5505,5998,5955,1064,6189,5396,4%,20,4%,15,45,16,0,86,13%,0%,67,89%,6.1,63,3%,24%,2.9,3.1,4.7,2.7,6.8,6.1,11,13.8,24,55,29,4,5%,1%
S01012742,Earnock,South_Lanarkshire,667,423,6549,94,19,10,5,6255,6157,6274,6237,2985,4604,5462,3%,15,3%,10,40,39,0,56,13%,12%,58,94%,6,57,1%,16%,2,2.2,3.7,1.7,5.7,4.9,7.2,10.7,19.6,135,36,4,5%,1%
S01012743,Earnock,South_Lanarkshire,562,357,6444,93,19,10,5,6172,5595,5599,6452,3120,6540,6712,3%,15,4%,15,60,16,0,58,15%,0%,67,95%,6.1,39,5%,16%,1.8,2,3.7,1.9,5.7,5,6.8,10.5,18.9,36,12,1,2%,0%
S01012744,Earnock,South_Lanarkshire,637,462,5971,86,18,9,5,6150,5619,6178,6181,1370,6338,5616,3%,20,4%,20,40,20,0,65,14%,9%,63,94%,6.1,63,2%,15%,3.4,2.8,4.4,2.3,6.5,5.6,9.3,12.1,22.7,47,35,2,5%,0%
S01012745,Earnock,South_Lanarkshire,939,577,6065,87,18,9,5,5346,5821,5189,5597,3957,4950,6161.5,4%,40,3%,20,60,11,0,66,15%,6%,83,92%,5.9,74,0%,8%,1.6,1.8,2.8,2.3,5.5,4.9,5.8,8.7,16.7,117,28,0,4%,0%
S01012746,Earnock,South_Lanarkshire,731,492,3948,57,12,6,3,4035,4230,3714,4643,1038,4344,2889,8%,60,7%,35,70,69,35,101,16%,4%,105,92%,5.5,85,2%,10%,3.2,3.2,4.2,3.4,6.4,5.4,11,14.5,23.4,151,96,1,12%,0%
S01012747,Hillhouse,South_Lanarkshire,869,559,2322,34,7,4,2,2051,2178,3086,2428,3738,2131,2390,16%,140,13%,75,100,107,68,64,17%,13%,103,74%,5.2,100,14%,10%,2.1,2.2,2.9,1.3,5.6,4.2,7.1,9.8,17,334,108,10,13%,1%
S01012748,Hillhouse,South_Lanarkshire,826,522,209,3,1,1,1,151,238,273,420,5084,644,554,37%,305,29%,155,205,205,339,201,24%,7%,176,66%,4.9,218,13%,4%,1.9,1.6,2.1,1.9,4.6,3.5,5.6,8.3,15.3,666,208,10,25%,1%
S01012749,Hillhouse,South_Lanarkshire,861,588,474,7,2,1,1,685,535,522,292,2276,1939,639.5,27%,230,24%,145,195,186,246,172,25%,5%,141,68%,4.5,187,14%,2%,3.2,3.1,3.1,1.3,5.9,4.3,9.2,11.4,19.1,360,214,5,24%,1%
S01012750,Hillhouse,South_Lanarkshire,731,495,830,12,3,2,1,1026,1205,1003,276,3300,925,1023,24%,170,19%,90,155,128,100,129,24%,2%,146,75%,4.3,196,15%,1%,3.1,2.7,2.6,0.9,5.5,4.1,8.3,10,18,561,164,3,21%,0%
S01012751,Hillhouse,South_Lanarkshire,808,476,1286,19,4,2,1,1597,899,1061,1901,2939,2236,1341,19%,155,21%,100,150,221,71,112,25%,7%,132,86%,5,162,14%,6%,3.4,3.1,2.6,1.4,5.1,3.9,7,10.1,18.6,322,128,28,16%,3%
S01012752,High_Blantyre,South_Lanarkshire,845,557,1397,21,5,3,2,1534,1722,1927,1016,1376,1286,1529,19%,165,16%,85,135,153,33,99,21%,3%,119,73%,4.9,147,14%,3%,3.3,3.4,3.8,3.2,3.8,5,12.8,13.6,16.9,474,137,11,16%,1%
S01012753,High_Blantyre,South_Lanarkshire,497,309,870,13,3,2,1,915,1397,962,500,1793,1781,808,25%,120,18%,55,155,104,116,195,25%,0%,134,70%,4.9,190,16%,2%,3.1,2.8,3.7,2.8,3.3,5,12.8,13.3,16,383,107,7,22%,1%
S01012754,High_Blantyre,South_Lanarkshire,564,356,1180,17,4,2,1,1301,1339,1288,785,2747,1634,1360,21%,120,18%,65,155,108,160,97,22%,7%,137,78%,4,133,11%,3%,2.7,2.3,3.3,2.5,2.8,4.6,10.8,12.8,13.7,408,99,3,18%,1%
S01012755,High_Blantyre,South_Lanarkshire,524,331,203,3,1,1,1,423,121,141,220,4813,890,1411,31%,160,33%,110,225,255,109,187,31%,8%,172,74%,4.1,179,7%,0%,2.4,1.6,2.7,1.5,2.2,3.7,7.6,11.9,10.8,573,91,2,18%,0%
S01012756,High_Blantyre,South_Lanarkshire,468,242,1360,20,4,2,1,1455,1202,871,1976,2426,3125,3411,20%,95,19%,45,155,121,0,131,28%,0%,163,84%,5,136,6%,3%,3.5,3.2,3.1,2.1,3.6,4.3,11.5,9.2,12.3,235,54,0,11%,0%
S01012757,High_Blantyre,South_Lanarkshire,460,288,1417,21,5,3,2,1723,1429,989,1106,5302,1366,1193,18%,85,17%,50,165,119,331,142,26%,5%,110,75%,5.2,189,12%,3%,2.6,1.5,2.6,1.5,2.2,3.7,6.5,11.5,9.6,457,85,7,18%,2%
S01012758,High_Blantyre,South_Lanarkshire,592,383,1792,26,6,3,2,1682,1992,1690,2181,3112,1050,1689,18%,110,14%,55,135,65,0,96,23%,0%,154,84%,5,133,12%,6%,3.4,2.5,2.9,1.7,3.1,3.9,11,10.4,12.9,524,102,1,17%,0%
S01012759,Blantyre_South_and_Wheatlands,South_Lanarkshire,738,486,846,13,3,2,1,901,848,551,1003,4411,1986,953,25%,180,21%,100,190,223,119,141,26%,12%,141,84%,5.2,172,22%,1%,2.9,2.1,2.3,1.8,2.5,3.3,9.3,9.8,10.4,352,146,11,20%,2%
S01012760,Blantyre_South_and_Wheatlands,South_Lanarkshire,1002,613,578,9,2,1,1,641,487,492,942,6313,502,1292,27%,275,25%,155,190,124,60,212,25%,4%,162,69%,4.9,155,14%,4%,2.1,1.6,1.8,1.5,1.7,2.8,5.9,7.2,6.5,749,177,9,18%,1%
S01012761,Blantyre_South_and_Wheatlands,South_Lanarkshire,726,495,1656,24,5,3,2,1819,1509,1199,2358,4528,910,1913,18%,130,17%,85,140,173,75,138,23%,3%,140,86%,5.1,133,13%,6%,2.8,2.7,1.9,1.4,2.5,3.1,10.7,8,10.5,565,108,12,14%,2%
S01012762,Blantyre_South_and_Wheatlands,South_Lanarkshire,680,415,2638,38,8,4,2,2301,3020,2658,2627,2248,3288,4027,15%,100,10%,45,120,91,0,123,21%,0%,97,78%,5.4,117,10%,8%,3.7,3.4,2.9,1.7,3.5,4.2,13.4,10.3,13.2,221,56,9,8%,1%
S01012763,Blantyre_South_and_Wheatlands,South_Lanarkshire,382,249,1888,28,6,3,2,1928,1619,1658,2066,3825,5713,523,17%,65,16%,40,170,166,0,66,23%,0%,123,74%,5.3,188,0%,5%,3.1,3,2.3,0.7,2.8,3.4,12.7,9.9,12,79,104,3,26%,1%
S01012764,Blantyre_South_and_Wheatlands,South_Lanarkshire,725,478,1266,19,4,2,1,1392,907,1232,1361,3657,3870,1299,20%,150,21%,100,195,39,0,124,25%,13%,116,76%,4.8,134,16%,5%,3.1,3.2,2.2,1.2,2.8,3.9,12.2,8.8,9.8,179,142,6,19%,1%
S01012765,Low_Blantyre_and_Bardykes,South_Lanarkshire,694,450,2440,35,7,4,2,2342,2598,2298,3050,2818,2041,1618,15%,100,12%,55,120,40,91,130,21%,3%,114,83%,5.5,121,8%,9%,3.4,3.6,2.6,1.5,3.1,4.5,12.2,9.3,10.1,346,112,12,16%,2%
S01012766,Low_Blantyre_and_Bardykes,South_Lanarkshire,899,587,1374,20,4,2,1,991,1322,1441,2548,1694,5288,1824,24%,215,18%,105,195,87,32,130,20%,2%,112,75%,5.7,140,6%,6%,4,4.2,3.2,1.7,3.7,5.1,13.9,10.7,11.7,100,144,3,16%,0%
S01012767,Low_Blantyre_and_Bardykes,South_Lanarkshire,537,325,5412,78,16,8,4,5301,5510,5043,5809,1123,6934.5,5749,5%,25,4%,15,75,15,0,40,17%,0%,77,96%,5.6,78,0%,11%,4.2,4.5,3.4,2.2,4,5.3,16.6,13.5,14.3,0,26,3,5%,1%
S01012768,Low_Blantyre_and_Bardykes,South_Lanarkshire,651,407,5011,72,15,8,4,5708,4484,4698,5711,937,6616,5602,4%,25,6%,25,75,12,0,63,18%,8%,77,89%,6.2,90,0%,13%,4.5,4.7,3.6,2.4,4.4,5.5,17.3,14.2,15,31,38,2,5%,0%
S01012769,Low_Blantyre_and_Bardykes,South_Lanarkshire,453,316,5118,74,15,8,4,5490,6160,4361,5838,517,6398,4647.5,4%,20,3%,10,40,88,0,191,17%,10%,94,93%,5.9,64,0%,10%,5.6,5.8,4.7,4,5.3,7,21.6,18.5,19.4,44,32,2,7%,0%
S01012770,Blantytre_North_and_Coatshill,South_Lanarkshire,891,533,2866,42,9,5,3,2465,2309,2598,4296,5817,2020,3033,14%,125,13%,70,135,62,0,87,20%,4%,107,92%,5.8,114,9%,11%,2.2,2.5,1.5,1.4,2,3.8,9.2,5.2,6.4,348,100,1,12%,0%
S01012771,Blantytre_North_and_Coatshill,South_Lanarkshire,699,456,2065,30,6,3,2,2045,1756,1850,3037,5683,1137,1495,16%,115,16%,70,175,136,0,74,20%,4%,115,88%,5.3,123,7%,7%,2.3,2.6,1.7,1.8,2.1,4.3,8.3,4.5,5.6,501,113,14,16%,2%
S01012772,Blantytre_North_and_Coatshill,South_Lanarkshire,680,412,879,13,3,2,1,872,987,1092,490,4434,2951,571,25%,170,20%,85,165,208,95,111,22%,13%,131,72%,5.3,203,18%,1%,3,3.1,2,1.3,2.6,3.9,11,7.4,8.2,250,170,8,25%,1%
S01012773,Blantytre_North_and_Coatshill,South_Lanarkshire,825,536,1643,24,5,3,2,1531,1583,1176,2336,3265,2899,2421,19%,160,16%,90,150,83,144,124,25%,10%,133,78%,5.4,134,13%,8%,3.2,3.5,2.5,1.7,3,4.7,11.5,7.7,8.7,255,117,3,14%,0%
S01012774,Burnbank_North,South_Lanarkshire,901,671,2116,31,7,4,2,2478,2053,2030,2233,4715,436,2514,14%,125,14%,95,120,64,84,165,19%,13%,122,85%,5.7,161,14%,3%,2.7,2.8,1.9,2,3.9,2.8,5.7,7.1,13.5,811,101,13,12%,2%
S01012775,Burnbank_North,South_Lanarkshire,393,269,2105,31,7,4,2,2933,1687,1303,1525,5102,4313,2397,12%,45,16%,45,135,217,0,161,20%,0%,161,75%,4.8,113,3%,1%,2.5,2.2,2.4,1.1,2.7,4.1,7.5,8.4,9,153,56,2,14%,0%
S01012776,Burnbank_North,South_Lanarkshire,742,493,1138,17,4,2,1,1242,1045,1106,996,3038,2890,1691,22%,160,20%,95,170,148,111,126,23%,9%,122,81%,5.2,187,22%,3%,2.7,3.3,3,2.9,3.3,3.9,7.7,9.8,11.6,256,123,2,17%,0%
S01012777,Burnbank_North,South_Lanarkshire,993,696,4660,67,14,7,4,4928,3852,3949,3785,4761,3419,3523.5,5%,55,8%,55,85,16,23,68,14%,0%,121,88%,5.5,102,6%,9%,2.7,2.2,2.4,1.5,2.8,4.2,7.6,8.5,8.8,212,98,4,10%,0%
S01012778,Burnbank_North,South_Lanarkshire,731,483,1223,18,4,2,1,1039,1233,1045,1676,4074,1467,1637,23%,170,18%,90,165,124,35,125,22%,6%,150,80%,4.8,131,15%,5%,1.8,2.2,2.6,2.3,2.3,4.3,10,10.3,10.3,438,124,2,17%,0%
S01012779,Burnbank_North,South_Lanarkshire,450,324,583,9,2,1,1,422,888,325,804,3461,2779,1583,31%,140,21%,65,210,429,217,168,20%,18%,165,74%,4.9,193,14%,5%,1.9,2.9,2.8,2.6,2.6,4.6,11.4,8.8,9.2,267,80,0,17%,0%
S01012780,Burnbank_North,South_Lanarkshire,723,441,490,8,2,1,1,417,708,661,290,4501,1097,1417,31%,220,22%,100,170,306,40,121,23%,7%,170,63%,4.6,186,24%,5%,2.1,2.7,2.6,2.4,2.5,4.6,8.1,6.7,7.2,512,126,10,17%,1%
S01012781,Burnbank_Central_and_Udston,South_Lanarkshire,656,434,2192,32,7,4,2,2290,2143,2719,2414,3690,532,4316,15%,100,14%,60,115,69,44,107,19%,11%,98,85%,4.7,89,11%,5%,1.7,1.8,2.3,2.2,3.5,3.6,9.6,12.6,16.4,732,51,4,8%,1%
S01012782,Burnbank_Central_and_Udston,South_Lanarkshire,621,402,266,4,1,1,1,305,387,584,31,5545,827,794,33%,205,26%,105,205,121,44,147,25%,11%,148,65%,3.8,213,29%,2%,2.9,2.5,1.2,1.7,4.4,2.3,7.4,4,13.3,596,136,6,22%,1%
S01012783,Burnbank_Central_and_Udston,South_Lanarkshire,690,464,539,8,2,1,1,399,541,619,890,4685,1481,789,31%,215,24%,115,195,108,287,129,26%,5%,140,79%,5.2,211,16%,3%,3.1,2.9,1.4,2.1,4.2,2.3,8.5,5.2,13.5,435,156,6,22%,1%
S01012784,Burnbank_Central_and_Udston,South_Lanarkshire,732,503,1073,16,4,2,1,1426,982,1265,853,4787,370.5,1500,20%,150,20%,100,155,86,134,125,24%,0%,131,73%,5.1,165,25%,3%,1.4,1.9,2.1,2.5,2.9,3.8,7.6,10.1,12.1,875,121,13,16%,2%
S01012785,Burnbank_Central_and_Udston,South_Lanarkshire,702,424,158,3,1,1,1,355,128,337,59,4124,132,1056,32%,225,33%,140,185,350,304,165,26%,8%,157,69%,4.5,216,42%,1%,3.1,2.9,1.8,2.4,3.8,2.9,8.5,6.6,12.4,1311,148,1,21%,0%
S01012786,Burnbank_Central_and_Udston,South_Lanarkshire,656,480,73,2,1,1,1,82,49,33,508,6831,171,1470,41%,265,37%,175,280,444,340,163,31%,7%,188,70%,5.4,208,19%,1%,1.6,1.3,1.4,1.5,1.9,3.6,3.6,4.4,5.4,1159,117,9,17%,1%
S01012787,Burnbank_Central_and_Udston,South_Lanarkshire,574,410,3581,52,11,6,3,3720,3009,3233,2343,6681,3454,4364,9%,50,10%,40,100,136,112,97,14%,6%,91,81%,5.2,114,15%,6%,1.8,1.3,1.4,1.1,2,3.8,5,5.1,6.1,209,39,7,7%,1%
S01012788,Burnbank_South_and_Chantinghall,South_Lanarkshire,598,415,691,10,2,1,1,1011,812,598,274,3096,1996,1910,24%,140,21%,90,185,121,43,183,26%,7%,152,69%,4.6,217,14%,3%,2.6,2.9,1.9,1.9,5.3,3.6,11,7.8,15.4,351,85,13,14%,2%
S01012789,Burnbank_South_and_Chantinghall,South_Lanarkshire,709,449,2095,31,7,4,2,2025,1966,2263,3199,1734,2612,2609.5,16%,115,14%,65,120,153,0,135,20%,8%,112,86%,5.8,117,14%,5%,3.1,3.3,2.7,3.3,5.5,4.1,11.5,10.2,16.2,282,82,18,11%,2%
S01012790,Burnbank_South_and_Chantinghall,South_Lanarkshire,779,510,4971,72,15,8,4,4017,4846,3791,5642,3576,5242,5174,8%,65,5%,25,90,14,63,99,15%,3%,101,95%,5.9,52,14%,13%,1.8,2,3.2,3.5,4.7,4.3,5.1,10.7,14.9,103,31,7,5%,1%
S01012791,Burnbank_South_and_Chantinghall,South_Lanarkshire,701,366,5541,80,16,8,4,5166,5069,4161,5219,3961,5579,4780,5%,35,5%,20,65,254,0,72,15%,0%,89,89%,5.9,54,11%,13%,2.4,2.1,2.5,3,4,3.6,6.5,9.6,13,86,48,5,7%,1%
S01012792,Burnbank_South_and_Chantinghall,South_Lanarkshire,940,555,2288,33,7,4,2,2415,1819,902,4802,6550,2562,3436,14%,135,15%,85,130,146,32,195,31%,6%,130,85%,6,107,0%,10%,1.2,1.1,2,2.7,2.9,3.4,3.2,6.4,8.9,287,84,7,10%,1%
S01012793,Whitehill,South_Lanarkshire,759,551,621,9,2,1,1,860,637,706,528,6359,160,997,25%,190,23%,130,205,203,159,120,19%,11%,148,71%,4.9,182,20%,2%,1.3,1.6,1.5,1.5,2.7,3.7,5.5,5.8,7.1,1213,126,10,20%,2%
S01012794,Whitehill,South_Lanarkshire,587,384,3438,50,10,5,3,3080,2354,3684,4475,4488,4902,4672,12%,70,13%,50,95,79,0,76,15%,0%,102,79%,6.3,64,17%,12%,1.4,2.5,2.5,2.2,2.9,4.7,8.5,8,9.9,119,41,4,7%,1%
S01012795,Whitehill,South_Lanarkshire,999,626,554,8,2,1,1,667,668,689,180,4675,1615,1200,27%,270,23%,145,190,87,176,133,27%,3%,137,66%,4.4,197,16%,2%,1.8,2.3,2.2,1.3,3,4.7,8.6,9.9,8.8,411,199,6,19%,1%
S01012796,Whitehill,South_Lanarkshire,796,534,1091,16,4,2,1,677,1421,1710,1312,3098,808,3153,27%,215,17%,95,170,72,143,104,20%,2%,114,80%,4.5,149,12%,6%,2.3,2.7,2.6,1.4,3.4,5.1,11.2,12.4,11.6,603,83,9,11%,1%
S01012797,Whitehill,South_Lanarkshire,719,485,1305,19,4,2,1,1552,1979,1577,347,2025,2024,2062,19%,140,14%,70,130,106,34,155,22%,2%,137,68%,4.5,192,13%,3%,3,3.6,3.5,1.2,4.4,5.9,11.1,13.4,11.2,348,102,4,15%,1%
S01012798,Bothwell_South,South_Lanarkshire,744,453,5236,76,16,8,4,5141,5381,3918,5330,2548,3363,5330,5%,35,4%,20,75,53,87,70,15%,5%,96,92%,5.8,66,3%,10%,4,2.1,2.5,1.7,4.6,7,9.8,10,14.3,215,37,7,5%,1%
S01012799,Bothwell_South,South_Lanarkshire,772,451,5989,86,18,9,5,5575,6028,4671,6454,3002,4479,3889,4%,30,3%,15,55,60,0,93,15%,0%,89,96%,5.8,43,0%,15%,3.8,2.3,2,3,4.6,6.8,7,6.2,11.3,143,65,9,8%,1%
S01012800,Bothwell_South,South_Lanarkshire,910,576,5977,86,18,9,5,5616,5561,4831,6780,3054,4288,5732,4%,35,4%,25,55,120,0,95,13%,0%,80,96%,6.4,56,0%,23%,3.8,2.1,2,3,4.5,7,7.2,6.8,11.7,154,42,4,5%,0%
S01012801,Bothwell_South,South_Lanarkshire,403,188,5907,85,17,9,5,5121,5742,5061,5472,6189,2027,6156,5%,20,4%,5,80,11,0,46,17%,9%,70,89%,5.2,66,0%,30%,2.8,1.1,1.8,1.3,3.5,5.8,4.1,4.8,7.9,348,14,3,3%,1%
S01012802,Bothwell_South,South_Lanarkshire,581,367,6066,87,18,9,5,6783,6486,6258,6346,951,3485,6415,1%,5,2%,10,35,46,58,22,12%,11%,68,87%,6.1,45,0%,21%,4,3.3,4.2,2.7,3.4,5.6,19.3,21.2,20.6,207,15,5,2%,1%
S01012803,Bothwell_North,South_Lanarkshire,631,432,5572,80,16,8,4,6119,5082,5367,5928,1150,6598,5547,3%,20,5%,20,50,28,0,58,15%,0%,82,92%,6,45,6%,13%,3.7,2.4,3,3.3,5.2,7.5,14.3,15.5,19.5,32,38,0,6%,0%
S01012804,Bothwell_North,South_Lanarkshire,761,485,1898,28,6,3,2,1581,1962,1339,3289,2710,4672,1092,19%,145,14%,70,150,58,184,141,24%,6%,129,83%,5.5,115,7%,10%,3.5,2,2.7,2.4,4.3,6.7,8.5,9.8,12.9,131,139,19,18%,2%
S01012805,Bothwell_North,South_Lanarkshire,898,560,2260,33,7,4,2,2208,2167,2185,2189,4306,3744,1058,15%,140,14%,75,140,41,103,75,20%,0%,129,78%,5.3,143,7%,6%,2.4,1.9,2.9,2.4,3.1,5.6,6.6,8.2,9,189,180,11,20%,1%
S01012806,Bothwell_North,South_Lanarkshire,759,488,2759,40,8,4,2,3408,2740,2332,2832,1392,4917,1777,10%,80,11%,55,105,157,153,137,16%,4%,122,86%,4.9,98,9%,9%,3,2.7,3.4,2.7,4.3,6.7,13.9,15.1,18.1,119,106,12,15%,2%
S01012807,Uddingston_and_Gardenside,South_Lanarkshire,636,408,6528,94,19,10,5,6790,6674,6236,6298,1677,4230,6914,1%,10,2%,5,35,68,0,63,11%,0%,72,96%,5.4,38,2%,23%,2.8,2.8,5.4,3.5,2.2,4.4,16,20.3,13.1,157,6,0,1%,0%
S01012808,Uddingston_and_Gardenside,South_Lanarkshire,1191,739,5100,74,15,8,4,4609,4308,3970,5554,5458,3222,4189.5,6%,75,6%,45,90,30,0,96,14%,0%,102,93%,5.8,70,2%,12%,2,1.5,3.6,2.1,1.7,4.3,5.6,13.3,7,227,88,5,8%,0%
S01012809,Uddingston_and_Gardenside,South_Lanarkshire,653,458,4666,67,14,7,4,4252,4070,4148,4605,5755,2381,2593,7%,50,7%,30,75,78,0,90,14%,3%,95,88%,5.7,76,8%,15%,1.9,1.9,4.2,2.7,1.4,3.5,6.1,10,3.7,306,66,17,11%,3%
S01012810,Uddingston_and_Gardenside,South_Lanarkshire,900,545,1261,19,4,2,1,1405,832,716,2173,6066,2662,1117,20%,185,21%,115,155,193,161,156,28%,12%,135,86%,4.9,127,21%,10%,2,1.4,4,0.8,1.5,3.8,5.3,12.9,6.3,278,165,7,20%,1%
S01012811,Uddingston_and_Gardenside,South_Lanarkshire,827,530,3920,57,12,6,3,3840,4021,3221,4566,2437,2424,2837,9%,70,7%,40,95,79,0,111,17%,5%,106,85%,6,90,3%,11%,2.8,2.9,4.9,3.5,2.3,3.5,12,15.7,9.2,302,97,1,13%,0%
S01012812,Uddingston_and_Gardenside,South_Lanarkshire,649,451,4700,68,14,7,4,4408,3876,4501,4590,4210,4014,2649,7%,45,8%,35,70,71,0,45,17%,0%,87,92%,5.8,92,2%,6%,2.1,2.2,3.3,1.7,2.1,4.1,9.2,13.7,8.2,170,89,0,13%,0%
S01012813,Uddingston_and_Gardenside,South_Lanarkshire,835,467,6075,88,18,9,5,6512,5495,6019,5869,2065,4256,6046,2%,15,4%,20,45,16,0,48,13%,3%,76,93%,5.6,47,3%,19%,2.4,3.5,4.1,4.3,2.8,2.7,14.6,15,12.1,156,35,3,4%,0%
S01012814,"Halfway,_Hallside_and_Drumsagard",South_Lanarkshire,873,625,4945,71,15,8,4,5441,4719,4699,4420,1305,6140,6306.5,4%,35,6%,35,80,22,0,81,13%,2%,81,89%,5.4,72,2%,9%,3.5,3.2,3,2.7,5.9,7.2,11.2,10.8,15.8,57,29,1,3%,0%
