,c,y,elo
11446,Nigeria,2016,1145.75814613759
11447,Nigeria Olympic,2016,1005.69081451574
11448,North Korea,2016,1071.0338900843
11449,Northern Cyprus,2016,1018.40353872667
11450,Northern Ireland,2016,915.507998256698
11451,Northern Mariana Islands,2016,906.466832404616
11452,Norway,2016,1086.48680729216
11453,Oman,2016,1070.4859517453
11454,Padania,2016,1075.43055019279
11455,Palestine,2016,961.118468197084
11456,Panama,2016,1082.82321072539
11457,Panjab,2016,1008.05288816089
11458,Pap New Guinea,2016,935.999869696933
11459,Paraguay,2016,1105.69712209222
11460,Peru,2016,1069.92701321705
11461,Philippines,2016,926.436396182457
11462,Poland,2016,1162.12434722549
11463,Portugal,2016,1234.72310069388
11464,Portugal Olympic,2016,1006.17812359027
11465,Puerto Rico,2016,875.23831485773
11466,Qatar,2016,1094.53340607921
11467,Raetia,2016,982.010363916291
11468,Romania,2016,1142.83451381319
11469,Russia,2016,1166.59623692401
11470,Rwanda,2016,970.94401378418
11471,S Africa Olympic,2016,998.333333333333
11472,Samoa,2016,948.457337102469
11473,San Marino,2016,706.127687455496
11474,Sao Tome &Amp; P,2016,923.560765541036
11475,Sápmi,2016,997.384585164492
11476,Saudi Arabia,2016,1110.41120500981
11477,Scotland,2016,1110.28071175597
11478,Senegal,2016,1130.02036903802
11479,Serbia,2016,1106.4014415361
11480,Seychelles,2016,829.0028537289
11481,Sierra Leone,2016,954.146757023415
11482,Singapore,2016,942.331548798659
11483,Sint Maarten,2016,981.016385668346
11484,Slovakia,2016,1098.62967829496
11485,Slovenia,2016,1027.14442374622
11486,Soloman Islands,2016,1013.76913839787
11487,Somaliland,2016,995.04298872343
11488,South Africa,2016,1124.91036089132
11489,South Korea,2016,1200.98781697141
11490,South Sudan,2016,953.556792937382
11491,Spain,2016,1344.81664635596
11492,Sri Lanka,2016,790.61621930413
11493,St Kitts And Nev,2016,984.415300176544
11494,St Vin &Amp; Gren,2016,1034.66077794754
11495,Sudan,2016,946.519567765985
11496,Surinam,2016,995.365311125726
11497,Sweden,2016,1164.88095600221
11498,Sweden Olympic,2016,998.35731693903
11499,Switzerland,2016,1150.84759906143
11500,Syria,2016,1041.62235021138
11501,Székely Land,2016,980.812009921081
11502,Tahiti,2016,1044.6517499122
11503,Taiwan,2016,839.692282317325
11504,Tajikistan,2016,966.395451695305
11505,Tamil Eelam,2016,984.878990499252
11506,Tanzania,2016,945.438535719776
11507,Thailand,2016,1058.10192317382
11508,Timor-Leste,2016,822.396864519659
11509,Togo,2016,961.797122528384
11510,Trinidad,2016,1036.41496089195
11511,Tunisia,2016,1125.28698765869
11512,Turkey,2016,1158.60258205479
11513,Turkmenistan,2016,969.80177529324
11514,Uae,2016,1106.78514030728
11515,Uganda,2016,1081.67761145804
11516,Ukraine,2016,1162.85870267744
11517,United Koreans In Japan,2016,1000.09073887914
11518,Uruguay,2016,1209.73221454696
11519,Usa,2016,1201.62519106426
11520,Uzbekistan,2016,1098.01967502885
11521,Vanuatu,2016,978.282327060699
11522,Venezuela,2016,1034.72593674108
11523,Vietnam,2016,984.928137783572
11524,Virgin Isl. (Uk),2016,849.039883091651
11525,Virgin Isl. (Us),2016,882.31359023951
11526,Wales,2016,1045.38406001258
11527,Western Armenia,2016,999.078261757662
11528,Yemen,2016,870.060074301908
11529,Zambia,2016,1059.68273495156
11530,Zimbabwe,2016,1030.11918669995
11531,Abkhazia,2017,1019.91357406449
11532,Afghanistan,2017,901.255939014461
11533,Åland Islands,2017,997.489183998604
11534,Albania,2017,984.584177487057
11535,Alderney,2017,947.10638976005
11536,Algeria,2017,1103.37232971511
11537,Andorra,2017,719.839744636276
11538,Angola,2017,989.25193723652
11539,Argentina,2017,1298.24781339521
11540,Armenia,2017,936.696221174726
11541,Australia,2017,1182.45435406258
11542,Austria,2017,1073.70954347588
11543,Azerbaijan,2017,910.787292480658
11544,Bahrain,2017,1044.09392500409
11545,Barbados,2017,941.203713474995
11546,Belarus,2017,1013.42121250523
11547,Belgium,2017,1205.57934972261
11548,Belize,2017,892.137952228848
11549,Benin,2017,946.319824665843
11550,Bermuda,2017,961.59227976886
11551,Bhutan,2017,779.327865261803
11552,Bolivia,2017,965.58318510338
11553,Bosnia-Hz.,2017,1094.97134782506
11554,Botswana,2017,957.064833630139
11555,Brazil,2017,1363.63006534363
11556,Brunei,2017,793.689349503011
11557,Bulgaria,2017,1067.73987524895
11558,Burkina Faso,2017,1024.44303027968
11559,Burundi,2017,945.718597513087
11560,Cambodia,2017,781.528425636731
11561,Cameroon,2017,1138.98022856812
11562,Canada,2017,1013.63275701733
11563,Cape Verde Is.,2017,1011.58496218952
11564,Cen Af Rep,2017,918.054055001419
11565,Chile,2017,1214.75282814966
11566,China,2017,1113.83712439415
11567,Colombia,2017,1209.32119416616
11568,Comoros,2017,916.443272664519
11569,Congo,2017,989.644604457729
11570,Corsica,2017,1019.42664406896
11571,Costa Rica,2017,1137.06914911808
11572,Croatia,2017,1222.88656302375
11573,Curacao,2017,933.94117612166
11574,Cyprus,2017,914.653701378038
11575,Czech Rep,2017,1137.69235424817
11576,Denmark,2017,1147.04602178591
11577,Djibouti,2017,765.238552759973
11578,Dominica,2017,856.219463682795
11579,Dominican Rep,2017,951.312656006477
11580,Dr Congo,2017,1066.7588545873
11581,Ecuador,2017,1127.02192085159
11582,Egypt,2017,1193.77097841501
11583,El Salvador,2017,968.691476095967
11584,Ellan Vannin,2017,1008.3609985214
11585,England,2017,1279.13191340268
11586,Eq Guinea,2017,937.163998074706
11587,Estonia,2017,968.727436941329
11588,Eswatini,2017,890.655604485463
11589,Ethiopia,2017,956.681077154297
11590,Falkland Islands,2017,934.86218797546
11591,Faroe Islands,2017,801.054089819619
11592,Felvidék,2017,996.379110787312
11593,Fiji,2017,1049.26670835184
11594,Finland,2017,1012.26138048483
11595,France,2017,1297.90167573859
11596,French Guiana,2017,962.693054159623
11597,Frøya,2017,934.450185775055
11598,Gabon,2017,1014.54211047703
11599,Gambia,2017,918.381777117586
11600,Georgia,2017,947.216745519112
11601,Germany,2017,1319.08411482141
11602,Ghana,2017,1125.7712978802
11603,Gibraltar,2017,945.529320914838
11604,Gotland,2017,980.61005235752
11605,Greece,2017,1115.9886674797
11606,Greenland,2017,957.271556641547
11607,Grenada,2017,920.433044916283
11608,Guadeloupe,2017,1017.74754289695
11609,Guernsey,2017,1066.24552641893
11610,Guinea,2017,1067.81089021379
11611,Guinea-Bissau,2017,915.025567373605
11612,Guyana,2017,943.572842978157
11613,Haiti,2017,1012.43712373325
11614,Hitra,2017,958.016552692608
11615,Honduras,2017,1071.6977982371
11616,Hong Kong,2017,950.980328855607
11617,Hungary,2017,1069.36611807621
11618,Iceland,2017,1037.86065054232
11619,India,2017,949.366179675087
11620,Indonesia,2017,974.718124041589
11621,Iran,2017,1219.89567712272
11622,Iraq,2017,1063.20073080372
11623,Ireland,2017,1156.7440746624
11624,Isle Of Man,2017,1038.5856967752
11625,Israel,2017,1030.84783749537
11626,Italy,2017,1251.06099250739
11627,Ivory Coast,2017,1183.36543057613
11628,Jamaica,2017,1037.89721948048
11629,Japan,2017,1221.52542087981
11630,Jersey,2017,1110.52503702362
11631,Jordan,2017,1052.99944417042
11632,Kárpátalja,2017,997.880306011302
11633,Kazakhstan,2017,904.921887552553
11634,Kenya,2017,981.579980744464
11635,Kosovo,2017,991.627676415428
11636,Kuwait,2017,1052.96694414117
11637,Kyrgyzstan,2017,896.32343698797
11638,Laos,2017,807.228943300824
11639,Latvia,2017,914.166890573466
11640,Lebanon,2017,965.278944665411
11641,Lesotho,2017,871.108353524915
11642,Liberia,2017,927.266105927479
11643,Libya,2017,1028.51927002014
11644,Liechtenstein,2017,756.462918214411
11645,Lithuania,2017,907.499802248963
11646,Luxembourg,2017,745.406590235776
11647,Macau,2017,787.603361626075
11648,Madagascar,2017,964.639120664807
11649,Malawi,2017,954.124050792719
11650,Malaysia,2017,915.715384874243
11651,Maldives,2017,866.930817778192
11652,Mali,2017,1058.63155165083
11653,Malta,2017,772.487881100492
11654,Martinique,2017,1049.37474877571
11655,Mauritania,2017,899.125384516084
11656,Mauritius,2017,844.312533080344
11657,Menorca,2017,1023.36828976064
11658,Mexico,2017,1230.09101530205
11659,Moldova,2017,869.12056312097
11660,Monaco,2017,1004.6137526952
11661,Mongolia,2017,888.826448753322
11662,Montenegro,2017,1020.70747246465
11663,Morocco,2017,1124.6174024417
11664,Mozambique,2017,971.078581450678
11665,Myanmar,2017,917.614916114071
11666,N Ireland,2017,1063.45446105597
11667,N Macedonia,2017,956.760945995706
11668,Namibia,2017,946.391836479125
11669,Nepal,2017,825.373475454739
11670,Netherlands,2017,1250.83176396032
11671,New Caledonia,2017,1050.01810362329
11672,New Zealand,2017,1066.6935549095
11673,Nicaragua,2017,830.583798683851
11674,Niger,2017,925.456881662338
11675,Nigeria,2017,1154.18236888145
11676,North Korea,2017,1069.57308802894
11677,Northern Cyprus,2017,1030.11415941262
11678,Northern Ireland,2017,923.447792021978
11679,Norway,2017,1069.73382115982
11680,Oman,2017,1070.20143649316
11681,Orkney,2017,957.038813806526
11682,Padania,2017,1076.64376453427
11683,Palestine,2017,974.964984126354
11684,Panama,2017,1091.22018792259
11685,Pap New Guinea,2017,933.859829423551
11686,Paraguay,2017,1094.74031326452
11687,Peru,2017,1100.57311832053
11688,Philippines,2017,929.96675235694
11689,Poland,2017,1176.15808416718
11690,Portugal,2017,1245.2999574863
11691,Puerto Rico,2017,865.575457784775
11692,Qatar,2017,1083.45160098211
11693,Romania,2017,1127.01443898205
11694,Russia,2017,1156.54412098468
11695,Rwanda,2017,960.593205969839
11696,Saare County,2017,917.537944356952
11697,San Marino,2017,698.287256386137
11698,Sao Tome &Amp; P,2017,916.971460096431
11699,Saudi Arabia,2017,1120.79148170539
11700,Scotland,2017,1107.43601594977
11701,Senegal,2017,1152.02887363977
11702,Serbia,2017,1112.0749895605
11703,Seychelles,2017,811.403237984937
11704,Shetland,2017,985.850407554257
11705,Sierra Leone,2017,967.231716406628
11706,Singapore,2017,916.071642518549
11707,Slovakia,2017,1102.75902873227
11708,Slovenia,2017,1031.57653981831
11709,Soloman Islands,2017,1006.60712718376
11710,Somalia,2017,768.981951815153
11711,South Africa,2017,1123.41530067601
11712,South Korea,2017,1194.46478137405
11713,South Ossetia,2017,983.895060068475
11714,South Sudan,2017,936.829092973361
11715,Spain,2017,1346.38711241509
11716,St Kitts And Nev,2017,979.617412346857
11717,St Lucia,2017,889.789695710757
11718,St Vin &Amp; Gren,2017,1021.54461395227
11719,Sudan,2017,937.415115168802
11720,Surinam,2017,997.291758943257
11721,Sweden,2017,1165.53017198269
11722,Switzerland,2017,1167.95546517784
11723,Syria,2017,1056.84641320372
11724,Székely Land,2017,974.815625762822
11725,Tahiti,2017,1042.64307312074
11726,Taiwan,2017,850.372641101042
11727,Tajikistan,2017,971.49969957863
11728,Tanzania,2017,952.585160738164
11729,Thailand,2017,1055.31472423407
11730,Timor-Leste,2017,795.762705914011
11731,Togo,2017,964.551492487669
11732,Tonga,2017,921.810092494148
11733,Trinidad,2017,1012.8219398012
11734,Tunisia,2017,1120.04461231801
11735,Turkey,2017,1158.51100321521
11736,Turkmenistan,2017,955.183063175209
11737,Tuvalu,2017,957.728135214195
11738,Uae,2017,1106.12030379592
11739,Uganda,2017,1062.39511248557
11740,Ukraine,2017,1157.22470992817
11741,Uruguay,2017,1195.07468904561
11742,Usa,2017,1203.57016888451
11743,Uzbekistan,2017,1105.51161024808
11744,Vanuatu,2017,976.993408551427
11745,Vatican City,2017,978.868560616734
11746,Venezuela,2017,1038.61449286537
11747,Vietnam,2017,994.768709677559
11748,Wales,2017,1060.79279808687
11749,Western Isles,2017,990.74156142947
11750,Yemen,2017,878.989270953307
11751,Ynys Môn,2017,1024.03650093859
11752,Zambia,2017,1054.40716959115
11753,Zanzibar,2017,917.305550525359
11754,Zimbabwe,2017,1045.67980131497
11755,Abkhazia,2018,1018.24495491376
11756,Afghanistan,2018,901.482941057899
11757,Albania,2018,980.875627979629
11758,Algeria,2018,1089.28584844116
11759,Andorra,2018,727.614465716703
11760,Angola,2018,998.12618779394
11761,Anguilla,2018,823.887903812868
11762,Antigua &Amp; Barb,2018,943.263979995481
11763,Argentina,2018,1288.7055909015
11764,Armenia,2018,936.404399435677
11765,Aruba,2018,878.011648781967
11766,Australia,2018,1181.82411999008
11767,Austria,2018,1097.79233020121
11768,Azerbaijan,2018,907.641512053671
11769,Bahamas,2018,947.9097539153
11770,Bahrain,2018,1044.71443376457
11771,Bangladesh,2018,821.848793974554
11772,Barawa,2018,987.828297211947
11773,Barbados,2018,934.323220099281
11774,Basque Country,2018,1113.83456178873
11775,Belarus,2018,1005.6925756051
11776,Belgium,2018,1245.21368286613
11777,Belize,2018,891.838164324025
11778,Benin,2018,963.197319944445
11779,Bermuda,2018,952.025649985305
11780,Bhutan,2018,765.097646538488
11781,Bolivia,2018,970.611742939838
11782,Bonaire,2018,972.325706397552
11783,Bosnia-Hz.,2018,1104.33200732619
11784,Botswana,2018,963.070644553512
11785,Brazil,2018,1375.74339168361
11786,Brunei,2018,786.465847067793
11787,Bulgaria,2018,1072.50276555308
11788,Burkina Faso,2018,1035.62639412755
11789,Burundi,2018,942.211232974775
11790,Cambodia,2018,772.710533389145
11791,Cameroon,2018,1125.5626579772
11792,Canada,2018,1019.95716969879
11793,Cape Verde Is.,2018,1014.03832932252
11794,Cascadia,2018,1000.75937721578
11795,Cayman Islands,2018,863.63581579686
11796,Cen Af Rep,2018,923.448881412915
11797,Chagos Islands,2018,977.660196061722
11798,Chile,2018,1201.03483891655
11799,China,2018,1102.53644862085
11800,Colombia,2018,1217.65057921462
11801,Comoros,2018,913.694596323815
11802,Congo,2018,996.791038860288
11803,Costa Rica,2018,1116.79458192003
11804,Croatia,2018,1225.02302507886
11805,Cuba,2018,955.362342678375
11806,Curacao,2018,945.154282198242
11807,Cyprus,2018,906.941226991867
11808,Czech Rep,2018,1137.90664075678
11809,Denmark,2018,1166.34831799923
11810,Dominica,2018,862.645234405409
11811,Dominican Rep,2018,965.946532685115
11812,Dr Congo,2018,1069.35115381631
11813,Ecuador,2018,1119.00297781305
11814,Egypt,2018,1172.8924445478
11815,El Salvador,2018,982.530284511885
11816,Ellan Vannin,2018,1009.13854639468
11817,England,2018,1288.09549025107
11818,Eq Guinea,2018,927.199465527737
11819,Estonia,2018,975.273164870025
11820,Eswatini,2018,881.173618714168
11821,Ethiopia,2018,959.580637013308
11822,Faroe Islands,2018,806.906818811135
11823,Fiji,2018,1033.62073905891
11824,Finland,2018,1036.19102680908
11825,France,2018,1313.57943745774
11826,French Guiana,2018,960.617485748565
11827,Gabon,2018,1007.40018419518
11828,Gambia,2018,920.702739000518
11829,Georgia,2018,962.322397357951
11830,Germany,2018,1314.93852053622
11831,Ghana,2018,1125.93798829124
11832,Gibraltar,2018,932.45073131726
11833,Greece,2018,1112.45836354618
11834,Grenada,2018,908.558031993076
11835,Guadeloupe,2018,1006.9989589552
11836,Guam,2018,867.978176127315
11837,Guatemala,2018,983.878384595874
11838,Guinea,2018,1055.03319335178
11839,Guinea-Bissau,2018,904.160444989715
11840,Guyana,2018,942.277683299125
11841,Haiti,2018,1023.1935706167
11842,Honduras,2018,1068.46265402924
11843,Hong Kong,2018,944.435580901629
11844,Hungary,2018,1049.12666079565
11845,Iceland,2018,1052.07315827314
11846,India,2018,964.551719040984
11847,Indonesia,2018,972.577066065231
11848,Iran,2018,1228.01217642607
11849,Iraq,2018,1082.75970451043
11850,Ireland,2018,1142.39791745822
11851,Israel,2018,1017.8952788523
11852,Italy,2018,1240.33996026058
11853,Ivory Coast,2018,1147.7177883661
11854,Jamaica,2018,1046.69203563175
11855,Japan,2018,1201.92499318429
11856,Jordan,2018,1048.90028772331
11857,Kabylia,2018,994.229190559036
11858,Kárpátalja,2018,1009.03964144776
11859,Kazakhstan,2018,902.209083252267
11860,Kenya,2018,980.738349440411
11861,Kosovo,2018,997.817507028577
11862,Kuwait,2018,1045.03229022959
11863,Kyrgyzstan,2018,922.36593281712
11864,Laos,2018,792.050637862769
11865,Latvia,2018,897.420765900543
11866,Lebanon,2018,987.380415853478
11867,Lesotho,2018,872.039945497798
11868,Liberia,2018,925.534158938603
11869,Libya,2018,1032.06202120394
11870,Liechtenstein,2018,752.972142201045
11871,Lithuania,2018,892.814069085639
11872,Luxembourg,2018,781.310779917391
11873,Macau,2018,775.571484607755
11874,Madagascar,2018,979.20015437247
11875,Malawi,2018,949.401740109161
11876,Malaysia,2018,909.448002518183
11877,Maldives,2018,858.967222593831
11878,Mali,2018,1059.95552610728
11879,Malta,2018,762.968172092048
11880,Martinique,2018,1043.70881980512
11881,Matabeleland,2018,995.53309902356
11882,Mauritania,2018,888.869503952898
11883,Mauritius,2018,842.846485033089
11884,Mexico,2018,1227.08152072013
11885,Moldova,2018,860.057125414709
11886,Mongolia,2018,879.530003773079
11887,Montenegro,2018,1021.21972427241
11888,Montserrat,2018,901.003279355761
11889,Morocco,2018,1160.6038360496
11890,Mozambique,2018,964.967359606989
11891,Myanmar,2018,913.702552429449
11892,N Ireland,2018,1069.04854050536
11893,N Macedonia,2018,978.21987193513
11894,Namibia,2018,966.309213739357
11895,Nepal,2018,817.192123602053
11896,Netherlands,2018,1262.40366910196
11897,New Caledonia,2018,1054.17579031158
11898,New Zealand,2018,1049.76460398884
11899,Nicaragua,2018,829.762692738368
11900,Niger,2018,930.622624596108
11901,Nigeria,2018,1157.75634966846
11902,North Korea,2018,1063.46726509769
11903,Northern Cyprus,2018,1041.04961385066
11904,Northern Ireland,2018,925.306465305865
11905,Northern Mariana Islands,2018,892.635784369291
11906,Norway,2018,1079.65233095753
11907,Oman,2018,1087.02841373406
11908,Padania,2018,1085.50151041114
11909,Pakistan,2018,799.447232753928
11910,Palestine,2018,983.359926990108
11911,Panama,2018,1078.07454980262
11912,Panjab,2018,1010.55670778151
11913,Paraguay,2018,1089.44315647922
11914,Parishes Of Jersey,2018,1000.0
11915,Peru,2018,1126.64492401007
11916,Philippines,2018,937.942436905273
11917,Poland,2018,1171.95929227145
11918,Portugal,2018,1260.8930673089
11919,Puerto Rico,2018,863.809523721946
11920,Qatar,2018,1079.39114656814
11921,Romania,2018,1142.45281180567
11922,Russia,2018,1158.40934312089
11923,Rwanda,2018,963.869727264329
11924,Saint Martin,2018,931.480405088065
11925,San Marino,2018,686.147718557743
11926,Sao Tome &Amp; P,2018,909.762234602019
11927,Saudi Arabia,2018,1106.09508878254
11928,Scotland,2018,1102.37947648468
11929,Senegal,2018,1161.81269028081
11930,Serbia,2018,1122.45150358696
11931,Seychelles,2018,806.156688088387
11932,Sierra Leone,2018,967.160828435813
11933,Singapore,2018,910.581708348142
11934,Sint Maarten,2018,971.06524620846
11935,Slovakia,2018,1109.87436205152
11936,Slovenia,2018,1019.7441474969
11937,Soloman Islands,2018,1009.44786406201
11938,South Africa,2018,1113.54454174098
11939,South Korea,2018,1181.85014640662
11940,South Sudan,2018,926.472931064408
11941,Spain,2018,1353.73874786201
11942,Sri Lanka,2018,783.052381688931
11943,St Kitts And Nev,2018,974.135981855811
11944,St Lucia,2018,894.79198208569
11945,St Vin &Amp; Gren,2018,1012.21210963616
11946,Sudan,2018,948.220657932733
11947,Surinam,2018,994.890048133041
11948,Surrey,2018,1000.0
11949,Sweden,2018,1167.75499229668
11950,Switzerland,2018,1183.15622725176
11951,Syria,2018,1061.24953233683
11952,Székely Land,2018,986.539597367389
11953,Tahiti,2018,1046.24481421477
11954,Taiwan,2018,868.392603003736
11955,Tajikistan,2018,963.356990202032
11956,Tamil Eelam,2018,984.38276372025
11957,Tanzania,2018,943.138482985823
11958,Thailand,2018,1056.51110628321
11959,Tibet,2018,951.438081914685
11960,Timor-Leste,2018,796.453000292801
11961,Togo,2018,963.803845000745
11962,Trinidad,2018,1007.49010061831
11963,Tunisia,2018,1126.48723134807
11964,Turkey,2018,1147.93604291405
11965,Turkmenistan,2018,958.090120887234
11966,Turks &Amp; Caicos,2018,938.978563895495
11967,Tuvalu,2018,949.287425221881
11968,Uae,2018,1099.23460829213
11969,Uganda,2018,1049.58343051368
11970,Ukraine,2018,1166.89242729979
11971,United Koreans In Japan,2018,996.492633586086
11972,Uruguay,2018,1204.54654928828
11973,Usa,2018,1200.76808545204
11974,Uzbekistan,2018,1092.06832129581
11975,Vanuatu,2018,985.01847281601
11976,Venezuela,2018,1049.4194619159
11977,Vietnam,2018,1005.79332432843
11978,Virgin Isl. (Uk),2018,841.430555428498
11979,Virgin Isl. (Us),2018,870.8181369406
11980,Wales,2018,1067.82911009734
11981,Western Armenia,2018,994.168049191652
11982,Yemen,2018,875.954698569872
11983,Yorkshire,2018,1003.8032064516
11984,Zambia,2018,1065.65003932055
11985,Zimbabwe,2018,1043.19850209825
11986,Abkhazia,2019,1034.92860140656
11987,Afghanistan,2019,895.363332495456
11988,Albania,2019,979.137965422832
11989,Alderney,2019,941.473490956202
11990,Algeria,2019,1106.29379919815
11991,Am Samoa,2019,866.144331155768
11992,Andorra,2019,730.03692260064
11993,Angola,2019,1005.02025235119
11994,Anguilla,2019,810.114207208154
11995,Antigua &Amp; Barb,2019,940.913170087836
11996,Argentina,2019,1285.6258162911
11997,Armenia,2019,937.36026750188
11998,Artsakh,2019,1006.60153769751
11999,Aruba,2019,865.010736882433
12000,Australia,2019,1180.15510925016
12001,Austria,2019,1105.31061295112
12002,Azerbaijan,2019,905.514557906661
12003,Bahamas,2019,945.268405916688
12004,Bahrain,2019,1050.91488193787
12005,Bangladesh,2019,828.061638516306
12006,Barawa,2019,976.451040285332
12007,Barbados,2019,929.482778649994
12008,Basque Country,2019,1117.93394505248
12009,Belarus,2019,998.791065064534
12010,Belgium,2019,1269.67767653566
12011,Belize,2019,898.094926924896
12012,Benin,2019,975.846357843093
12013,Bermuda,2019,957.810207134447
12014,Bhutan,2019,754.766677878322
12015,Bolivia,2019,972.344586797992
12016,Bonaire,2019,964.728720907556
12017,Bosnia-Hz.,2019,1107.99327630104
12018,Botswana,2019,973.28249446268
12019,Brazil,2019,1383.78065099152
12020,Brunei,2019,787.381431824426
12021,Bulgaria,2019,1060.73570186902
12022,Burkina Faso,2019,1032.74561313399
12023,Burundi,2019,943.691123872869
12024,Cambodia,2019,772.070175575718
12025,Cameroon,2019,1118.14609049288
12026,Canada,2019,1038.03651818716
12027,Cape Verde Is.,2019,1003.98402961816
12028,Cascadia,2019,1004.89951070987
12029,Catalonia,2019,1050.2249908878
12030,Cayman Islands,2019,864.720150270127
12031,Cen Af Rep,2019,932.409512320662
12032,Chad,2019,909.329344406568
12033,Chagos Islands,2019,969.382861239111
12034,Chameria,2019,1001.34875805372
12035,Chile,2019,1195.25133946351
12036,China,2019,1102.41869193984
12037,Colombia,2019,1238.88128824828
12038,Comoros,2019,904.102043130965
12039,Congo,2019,995.35722946099
12040,Costa Rica,2019,1105.68849815591
12041,Croatia,2019,1229.76975462086
12042,Cuba,2019,953.489688805756
12043,Curacao,2019,957.71278627208
12044,Cyprus,2019,907.24653564937
12045,Czech Rep,2019,1142.68922395336
12046,Denmark,2019,1177.81101385865
12047,Djibouti,2019,761.737591483961
12048,Dominica,2019,864.541476275645
12049,Dominican Rep,2019,963.003244336206
12050,Dr Congo,2019,1059.5012560339
12051,Ecuador,2019,1119.19254642575
12052,Egypt,2019,1169.66623678273
12053,El Salvador,2019,1003.96403893516
12054,England,2019,1294.96455383066
12055,Eq Guinea,2019,919.563182247754
12056,Eritrea,2019,879.778612036594
12057,Estonia,2019,968.240583138982
12058,Eswatini,2019,874.656096080956
12059,Ethiopia,2019,956.069119138504
12060,Faroe Islands,2019,796.88953946203
12061,Fiji,2019,1031.30668388744
12062,Finland,2019,1049.32459158774
12063,France,2019,1326.43657474725
12064,French Guiana,2019,962.05438167542
12065,Gabon,2019,1015.56740169034
12066,Gambia,2019,928.950571831936
12067,Georgia,2019,973.220201623778
12068,Germany,2019,1306.07484812242
12069,Ghana,2019,1132.03527835872
12070,Gibraltar,2019,911.486773044133
12071,Greece,2019,1093.22386817461
12072,Grenada,2019,912.588180945896
12073,Guadeloupe,2019,1000.76585427642
12074,Guam,2019,854.908213046021
12075,Guatemala,2019,983.12354454858
12076,Guernsey,2019,1072.55110561231
12077,Guinea,2019,1034.56517261649
12078,Guinea-Bissau,2019,903.016897569837
12079,Guyana,2019,939.693960493452
12080,Haiti,2019,1028.42361446433
12081,Hitra,2019,960.914653570383
12082,Honduras,2019,1066.08409810295
12083,Hong Kong,2019,941.934366312642
12084,Hungary,2019,1054.21248729359
12085,Iceland,2019,1045.53347899467
12086,India,2019,961.079738475017
12087,Indonesia,2019,966.802918523614
12088,Iran,2019,1234.60942381181
12089,Iraq,2019,1094.74585585273
12090,Ireland,2019,1140.95183785237
12091,Isle Of Man,2019,1055.16594589281
12092,Israel,2019,1022.5366257621
12093,Italy,2019,1252.88809030373
12094,Ivory Coast,2019,1146.9408619213
12095,Jamaica,2019,1052.42932445675
12096,Japan,2019,1207.64200513289
12097,Jersey,2019,1118.21768259277
12098,Jordan,2019,1050.20003745708
12099,Kazakhstan,2019,905.886471583062
12100,Kenya,2019,981.549105015765
12101,Kernow,2019,1016.67444864866
12102,Kosovo,2019,1017.57647402001
12103,Kuwait,2019,1047.96790113255
12104,Kyrgyzstan,2019,934.323370796975
12105,Laos,2019,779.573124738821
12106,Latvia,2019,873.910558162336
12107,Lebanon,2019,979.452403762971
12108,Lesotho,2019,891.968136704116
12109,Liberia,2019,931.487153887315
12110,Libya,2019,1022.70601469703
12111,Liechtenstein,2019,748.534928837202
12112,Lithuania,2019,871.015818391883
12113,Luxembourg,2019,796.274722110705
12114,Macau,2019,779.810682797981
12115,Madagascar,2019,976.613575620836
12116,Malawi,2019,954.473755117639
12117,Malaysia,2019,930.778280328095
12118,Maldives,2019,862.322831627409
12119,Mali,2019,1060.86582335334
12120,Malta,2019,761.280836531709
12121,Martinique,2019,1052.06924884657
12122,Mauritania,2019,903.013354439656
12123,Mauritius,2019,839.568132557083
12124,Mexico,2019,1223.84149512716
12125,Moldova,2019,852.747876707962
12126,Mongolia,2019,869.167142489694
12127,Montenegro,2019,1014.11780869136
12128,Montserrat,2019,913.44850313258
12129,Morocco,2019,1165.90522597556
12130,Mozambique,2019,966.245550323664
12131,Myanmar,2019,903.392436205843
12132,N Ireland,2019,1072.74680605917
12133,N Macedonia,2019,987.165466140835
12134,Namibia,2019,961.795016222782
12135,Nepal,2019,815.940385238711
12136,Netherlands,2019,1273.75638326371
12137,New Caledonia,2019,1049.09351360675
12138,New Zealand,2019,1049.2923985883
12139,Nicaragua,2019,840.119308408985
12140,Niger,2019,933.814016602202
12141,Nigeria,2019,1154.50444910626
12142,North Korea,2019,1047.11950363304
12143,Northern Ireland,2019,933.19553426685
12144,Norway,2019,1094.23084208263
12145,Oman,2019,1089.89019694728
12146,Orkney,2019,958.759381199808
12147,Padania,2019,1084.72284484877
12148,Pakistan,2019,791.604544242594
12149,Palestine,2019,976.738508412258
12150,Panama,2019,1055.56289208502
12151,Pap New Guinea,2019,933.897639106818
12152,Paraguay,2019,1083.38339363767
12153,Parishes Of Jersey,2019,1002.70572040478
12154,Peru,2019,1127.1365105224
12155,Philippines,2019,925.22025504774
12156,Poland,2019,1168.29951210165
12157,Portugal,2019,1270.29609310841
12158,Puerto Rico,2019,850.559971729047
12159,Qatar,2019,1110.42567365667
12160,Romania,2019,1147.4497327021
12161,Russia,2019,1166.71879965442
12162,Rwanda,2019,971.051658459066
12163,Saint Helena,2019,992.839769713355
12164,Saint Martin,2019,912.123358384601
12165,Samoa,2019,937.719606754492
12166,San Marino,2019,671.807918508847
12167,Sao Tome &Amp; P,2019,901.691833528574
