"","Group.1","Group.2","x" 
"11568","colombia","2017",1209.32119416616
"11569","comoros","2017",916.443272664519
"11570","congo","2017",989.644604457729
"11571","corsica","2017",1019.42664406896
"11572","costa rica","2017",1137.06914911808
"11573","croatia","2017",1222.88656302375
"11574","curacao","2017",933.94117612166
"11575","cyprus","2017",914.653701378038
"11576","czech rep","2017",1137.69235424817
"11577","denmark","2017",1147.04602178591
"11578","djibouti","2017",765.238552759973
"11579","dominica","2017",856.219463682795
"11580","dominican rep","2017",951.312656006477
"11581","dr congo","2017",1066.7588545873
"11582","ecuador","2017",1127.02192085159
"11583","egypt","2017",1193.77097841501
"11584","el salvador","2017",968.691476095967
"11585","ellan vannin","2017",1008.3609985214
"11586","england","2017",1279.13191340268
"11587","eq guinea","2017",937.163998074706
"11588","estonia","2017",968.727436941329
"11589","eswatini","2017",890.655604485463
"11590","ethiopia","2017",956.681077154297
"11591","falkland islands","2017",934.86218797546
"11592","faroe islands","2017",801.054089819619
"11593","felvidék","2017",996.379110787312
"11594","fiji","2017",1049.26670835184
"11595","finland","2017",1012.26138048483
"11596","france","2017",1297.90167573859
"11597","french guiana","2017",962.693054159623
"11598","frøya","2017",934.450185775055
"11599","gabon","2017",1014.54211047703
"11600","gambia","2017",918.381777117586
"11601","georgia","2017",947.216745519112
"11602","germany","2017",1319.08411482141
"11603","ghana","2017",1125.7712978802
"11604","gibraltar","2017",945.529320914838
"11605","gotland","2017",980.61005235752
"11606","greece","2017",1115.9886674797
"11607","greenland","2017",957.271556641547
"11608","grenada","2017",920.433044916283
"11609","guadeloupe","2017",1017.74754289695
"11610","guernsey","2017",1066.24552641893
"11611","guinea","2017",1067.81089021379
"11612","guinea-bissau","2017",915.025567373605
"11613","guyana","2017",943.572842978157
"11614","haiti","2017",1012.43712373325
"11615","hitra","2017",958.016552692608
"11616","honduras","2017",1071.6977982371
"11617","hong kong","2017",950.980328855607
"11618","hungary","2017",1069.36611807621
"11619","iceland","2017",1037.86065054232
"11620","india","2017",949.366179675087
"11621","indonesia","2017",974.718124041589
"11622","iran","2017",1219.89567712272
"11623","iraq","2017",1063.20073080372
"11624","ireland","2017",1156.7440746624
"11625","isle of man","2017",1038.5856967752
"11626","israel","2017",1030.84783749537
"11627","italy","2017",1251.06099250739
"11628","ivory coast","2017",1183.36543057613
"11629","jamaica","2017",1037.89721948048
"11630","japan","2017",1221.52542087981
"11631","jersey","2017",1110.52503702362
"11632","jordan","2017",1052.99944417042
"11633","kárpátalja","2017",997.880306011302
"11634","kazakhstan","2017",904.921887552553
"11635","kenya","2017",981.579980744464
"11636","kosovo","2017",991.627676415428
"11637","kuwait","2017",1052.96694414117
"11638","kyrgyzstan","2017",896.32343698797
"11639","laos","2017",807.228943300824
"11640","latvia","2017",914.166890573466
"11641","lebanon","2017",965.278944665411
"11642","lesotho","2017",871.108353524915
"11643","liberia","2017",927.266105927479
"11644","libya","2017",1028.51927002014
"11645","liechtenstein","2017",756.462918214411
"11646","lithuania","2017",907.499802248963
"11647","luxembourg","2017",745.406590235776
"11648","macau","2017",787.603361626075
"11649","madagascar","2017",964.639120664807
"11650","malawi","2017",954.124050792719
"11651","malaysia","2017",915.715384874243
"11652","maldives","2017",866.930817778192
"11653","mali","2017",1058.63155165083
"11654","malta","2017",772.487881100492
"11655","martinique","2017",1049.37474877571
"11656","mauritania","2017",899.125384516084
"11657","mauritius","2017",844.312533080344
"11658","menorca","2017",1023.36828976064
"11659","mexico","2017",1230.09101530205
"11660","moldova","2017",869.12056312097
"11661","monaco","2017",1004.6137526952
"11662","mongolia","2017",888.826448753322
"11663","montenegro","2017",1020.70747246465
"11664","morocco","2017",1124.6174024417
"11665","mozambique","2017",971.078581450678
"11666","myanmar","2017",917.614916114071
"11667","n ireland","2017",1063.45446105597
"11668","n macedonia","2017",956.760945995706
"11669","namibia","2017",946.391836479125
"11670","nepal","2017",825.373475454739
"11671","netherlands","2017",1250.83176396032
"11672","new caledonia","2017",1050.01810362329
"11673","new zealand","2017",1066.6935549095
"11674","nicaragua","2017",830.583798683851
"11675","niger","2017",925.456881662338
"11676","nigeria","2017",1154.18236888145
"11677","north korea","2017",1069.57308802894
"11678","northern cyprus","2017",1030.11415941262
"11679","northern ireland","2017",923.447792021978
"11680","norway","2017",1069.73382115982
"11681","oman","2017",1070.20143649316
"11682","orkney","2017",957.038813806526
"11683","padania","2017",1076.64376453427
"11684","palestine","2017",974.964984126354
"11685","panama","2017",1091.22018792259
"11686","pap new guinea","2017",933.859829423551
"11687","paraguay","2017",1094.74031326452
"11688","peru","2017",1100.57311832053
"11689","philippines","2017",929.96675235694
"11690","poland","2017",1176.15808416718
"11691","portugal","2017",1245.2999574863
"11692","puerto rico","2017",865.575457784775
"11693","qatar","2017",1083.45160098211
"11694","romania","2017",1127.01443898205
"11695","russia","2017",1156.54412098468
"11696","rwanda","2017",960.593205969839
"11697","saare county","2017",917.537944356952
"11698","san marino","2017",698.287256386137
"11699","sao tome &amp; p","2017",916.971460096431
"11700","saudi arabia","2017",1120.79148170539
"11701","scotland","2017",1107.43601594977
"11702","senegal","2017",1152.02887363977
"11703","serbia","2017",1112.0749895605
"11704","seychelles","2017",811.403237984937
"11705","shetland","2017",985.850407554257
"11706","sierra leone","2017",967.231716406628
"11707","singapore","2017",916.071642518549
"11708","slovakia","2017",1102.75902873227
"11709","slovenia","2017",1031.57653981831
"11710","soloman islands","2017",1006.60712718376
"11711","somalia","2017",768.981951815153
"11712","south africa","2017",1123.41530067601
"11713","south korea","2017",1194.46478137405
"11714","south ossetia","2017",983.895060068475
"11715","south sudan","2017",936.829092973361
"11716","spain","2017",1346.38711241509
"11717","st kitts and nev","2017",979.617412346857
"11718","st lucia","2017",889.789695710757
"11719","st vin &amp; gren","2017",1021.54461395227
"11720","sudan","2017",937.415115168802
"11721","surinam","2017",997.291758943257
"11722","sweden","2017",1165.53017198269
"11723","switzerland","2017",1167.95546517784
"11724","syria","2017",1056.84641320372
"11725","székely land","2017",974.815625762822
"11726","tahiti","2017",1042.64307312074
"11727","taiwan","2017",850.372641101042
"11728","tajikistan","2017",971.49969957863
"11729","tanzania","2017",952.585160738164
"11730","thailand","2017",1055.31472423407
"11731","timor-leste","2017",795.762705914011
"11732","togo","2017",964.551492487669
"11733","tonga","2017",921.810092494148
"11734","trinidad","2017",1012.8219398012
"11735","tunisia","2017",1120.04461231801
"11736","turkey","2017",1158.51100321521
"11737","turkmenistan","2017",955.183063175209
"11738","tuvalu","2017",957.728135214195
"11739","uae","2017",1106.12030379592
"11740","uganda","2017",1062.39511248557
"11741","ukraine","2017",1157.22470992817
"11742","uruguay","2017",1195.07468904561
"11743","usa","2017",1203.57016888451
"11744","uzbekistan","2017",1105.51161024808
"11745","vanuatu","2017",976.993408551427
"11746","vatican city","2017",978.868560616734
"11747","venezuela","2017",1038.61449286537
"11748","vietnam","2017",994.768709677559
"11749","wales","2017",1060.79279808687
"11750","western isles","2017",990.74156142947
"11751","yemen","2017",878.989270953307
"11752","ynys môn","2017",1024.03650093859
"11753","zambia","2017",1054.40716959115
"11754","zanzibar","2017",917.305550525359
"11755","zimbabwe","2017",1045.67980131497
"11756","abkhazia","2018",1018.24495491376
"11757","afghanistan","2018",901.482941057899
"11758","albania","2018",980.875627979629
"11759","algeria","2018",1089.28584844116
"11760","andorra","2018",727.614465716703
"11761","angola","2018",998.12618779394
"11762","anguilla","2018",823.887903812868
"11763","antigua &amp; barb","2018",943.263979995481
"11764","argentina","2018",1288.7055909015
"11765","armenia","2018",936.404399435677
"11766","aruba","2018",878.011648781967
"11767","australia","2018",1181.82411999008
"11768","austria","2018",1097.79233020121
"11769","azerbaijan","2018",907.641512053671
"11770","bahamas","2018",947.9097539153
"11771","bahrain","2018",1044.71443376457
"11772","bangladesh","2018",821.848793974554
"11773","barawa","2018",987.828297211947
"11774","barbados","2018",934.323220099281
"11775","basque country","2018",1113.83456178873
"11776","belarus","2018",1005.6925756051
"11777","belgium","2018",1245.21368286613
"11778","belize","2018",891.838164324025
"11779","benin","2018",963.197319944445
"11780","bermuda","2018",952.025649985305
"11781","bhutan","2018",765.097646538488
"11782","bolivia","2018",970.611742939838
"11783","bonaire","2018",972.325706397552
"11784","bosnia-hz.","2018",1104.33200732619
"11785","botswana","2018",963.070644553512
"11786","brazil","2018",1375.74339168361
"11787","brunei","2018",786.465847067793
"11788","bulgaria","2018",1072.50276555308
"11789","burkina faso","2018",1035.62639412755
"11790","burundi","2018",942.211232974775
"11791","cambodia","2018",772.710533389145
"11792","cameroon","2018",1125.5626579772
"11793","canada","2018",1019.95716969879
"11794","cape verde is.","2018",1014.03832932252
"11795","cascadia","2018",1000.75937721578
"11796","cayman islands","2018",863.63581579686
"11797","cen af rep","2018",923.448881412915
"11798","chagos islands","2018",977.660196061722
"11799","chile","2018",1201.03483891655
"11800","china","2018",1102.53644862085
"11801","colombia","2018",1217.65057921462
"11802","comoros","2018",913.694596323815
"11803","congo","2018",996.791038860288
"11804","costa rica","2018",1116.79458192003
"11805","croatia","2018",1225.02302507886
"11806","cuba","2018",955.362342678375
"11807","curacao","2018",945.154282198242
"11808","cyprus","2018",906.941226991867
"11809","czech rep","2018",1137.90664075678
"11810","denmark","2018",1166.34831799923
"11811","dominica","2018",862.645234405409
"11812","dominican rep","2018",965.946532685115
"11813","dr congo","2018",1069.35115381631
"11814","ecuador","2018",1119.00297781305
"11815","egypt","2018",1172.8924445478
"11816","el salvador","2018",982.530284511885
"11817","ellan vannin","2018",1009.13854639468
"11818","england","2018",1288.09549025107
"11819","eq guinea","2018",927.199465527737
"11820","estonia","2018",975.273164870025
"11821","eswatini","2018",881.173618714168
"11822","ethiopia","2018",959.580637013308
"11823","faroe islands","2018",806.906818811135
"11824","fiji","2018",1033.62073905891
"11825","finland","2018",1036.19102680908
"11826","france","2018",1313.57943745774
"11827","french guiana","2018",960.617485748565
"11828","gabon","2018",1007.40018419518
"11829","gambia","2018",920.702739000518
"11830","georgia","2018",962.322397357951
"11831","germany","2018",1314.93852053622
"11832","ghana","2018",1125.93798829124
"11833","gibraltar","2018",932.45073131726
"11834","greece","2018",1112.45836354618
"11835","grenada","2018",908.558031993076
"11836","guadeloupe","2018",1006.9989589552
"11837","guam","2018",867.978176127315
"11838","guatemala","2018",983.878384595874
"11839","guinea","2018",1055.03319335178
"11840","guinea-bissau","2018",904.160444989715
"11841","guyana","2018",942.277683299125
"11842","haiti","2018",1023.1935706167
"11843","honduras","2018",1068.46265402924
"11844","hong kong","2018",944.435580901629
"11845","hungary","2018",1049.12666079565
"11846","iceland","2018",1052.07315827314
"11847","india","2018",964.551719040984
"11848","indonesia","2018",972.577066065231
"11849","iran","2018",1228.01217642607
"11850","iraq","2018",1082.75970451043
"11851","ireland","2018",1142.39791745822
"11852","israel","2018",1017.8952788523
"11853","italy","2018",1240.33996026058
"11854","ivory coast","2018",1147.7177883661
"11855","jamaica","2018",1046.69203563175
"11856","japan","2018",1201.92499318429
"11857","jordan","2018",1048.90028772331
"11858","kabylia","2018",994.229190559036
"11859","kárpátalja","2018",1009.03964144776
"11860","kazakhstan","2018",902.209083252267
"11861","kenya","2018",980.738349440411
"11862","kosovo","2018",997.817507028577
"11863","kuwait","2018",1045.03229022959
"11864","kyrgyzstan","2018",922.36593281712
"11865","laos","2018",792.050637862769
"11866","latvia","2018",897.420765900543
"11867","lebanon","2018",987.380415853478
"11868","lesotho","2018",872.039945497798
"11869","liberia","2018",925.534158938603
"11870","libya","2018",1032.06202120394
"11871","liechtenstein","2018",752.972142201045
"11872","lithuania","2018",892.814069085639
"11873","luxembourg","2018",781.310779917391
"11874","macau","2018",775.571484607755
"11875","madagascar","2018",979.20015437247
"11876","malawi","2018",949.401740109161
"11877","malaysia","2018",909.448002518183
"11878","maldives","2018",858.967222593831
"11879","mali","2018",1059.95552610728
"11880","malta","2018",762.968172092048
"11881","martinique","2018",1043.70881980512
"11882","matabeleland","2018",995.53309902356
"11883","mauritania","2018",888.869503952898
"11884","mauritius","2018",842.846485033089
"11885","mexico","2018",1227.08152072013
"11886","moldova","2018",860.057125414709
"11887","mongolia","2018",879.530003773079
"11888","montenegro","2018",1021.21972427241
"11889","montserrat","2018",901.003279355761
"11890","morocco","2018",1160.6038360496
"11891","mozambique","2018",964.967359606989
"11892","myanmar","2018",913.702552429449
"11893","n ireland","2018",1069.04854050536
"11894","n macedonia","2018",978.21987193513
"11895","namibia","2018",966.309213739357
"11896","nepal","2018",817.192123602053
"11897","netherlands","2018",1262.40366910196
"11898","new caledonia","2018",1054.17579031158
"11899","new zealand","2018",1049.76460398884
"11900","nicaragua","2018",829.762692738368
"11901","niger","2018",930.622624596108
"11902","nigeria","2018",1157.75634966846
"11903","north korea","2018",1063.46726509769
"11904","northern cyprus","2018",1041.04961385066
"11905","northern ireland","2018",925.306465305865
"11906","northern mariana islands","2018",892.635784369291
"11907","norway","2018",1079.65233095753
"11908","oman","2018",1087.02841373406
"11909","padania","2018",1085.50151041114
"11910","pakistan","2018",799.447232753928
"11911","palestine","2018",983.359926990108
"11912","panama","2018",1078.07454980262
"11913","panjab","2018",1010.55670778151
"11914","paraguay","2018",1089.44315647922
"11915","parishes of jersey","2018",1000
"11916","peru","2018",1126.64492401007
"11917","philippines","2018",937.942436905273
"11918","poland","2018",1171.95929227145
"11919","portugal","2018",1260.8930673089
"11920","puerto rico","2018",863.809523721946
"11921","qatar","2018",1079.39114656814
"11922","romania","2018",1142.45281180567
"11923","russia","2018",1158.40934312089
"11924","rwanda","2018",963.869727264329
"11925","saint martin","2018",931.480405088065
"11926","san marino","2018",686.147718557743
"11927","sao tome &amp; p","2018",909.762234602019
"11928","saudi arabia","2018",1106.09508878254
"11929","scotland","2018",1102.37947648468
"11930","senegal","2018",1161.81269028081
"11931","serbia","2018",1122.45150358696
"11932","seychelles","2018",806.156688088387
"11933","sierra leone","2018",967.160828435813
"11934","singapore","2018",910.581708348142
"11935","sint maarten","2018",971.06524620846
"11936","slovakia","2018",1109.87436205152
"11937","slovenia","2018",1019.7441474969
"11938","soloman islands","2018",1009.44786406201
"11939","south africa","2018",1113.54454174098
"11940","south korea","2018",1181.85014640662
"11941","south sudan","2018",926.472931064408
"11942","spain","2018",1353.73874786201
"11943","sri lanka","2018",783.052381688931
"11944","st kitts and nev","2018",974.135981855811
"11945","st lucia","2018",894.79198208569
"11946","st vin &amp; gren","2018",1012.21210963616
"11947","sudan","2018",948.220657932733
"11948","surinam","2018",994.890048133041
"11949","surrey","2018",1000
"11950","sweden","2018",1167.75499229668
"11951","switzerland","2018",1183.15622725176
"11952","syria","2018",1061.24953233683
"11953","székely land","2018",986.539597367389
"11954","tahiti","2018",1046.24481421477
"11955","taiwan","2018",868.392603003736
"11956","tajikistan","2018",963.356990202032
"11957","tamil eelam","2018",984.38276372025
"11958","tanzania","2018",943.138482985823
"11959","thailand","2018",1056.51110628321
"11960","tibet","2018",951.438081914685
"11961","timor-leste","2018",796.453000292801
"11962","togo","2018",963.803845000745
"11963","trinidad","2018",1007.49010061831
"11964","tunisia","2018",1126.48723134807
"11965","turkey","2018",1147.93604291405
"11966","turkmenistan","2018",958.090120887234
"11967","turks &amp; caicos","2018",938.978563895495
"11968","tuvalu","2018",949.287425221881
"11969","uae","2018",1099.23460829213
"11970","uganda","2018",1049.58343051368
"11971","ukraine","2018",1166.89242729979
"11972","united koreans in japan","2018",996.492633586086
"11973","uruguay","2018",1204.54654928828
"11974","usa","2018",1200.76808545204
"11975","uzbekistan","2018",1092.06832129581
"11976","vanuatu","2018",985.01847281601
"11977","venezuela","2018",1049.4194619159
"11978","vietnam","2018",1005.79332432843
"11979","virgin isl. (uk)","2018",841.430555428498
"11980","virgin isl. (us)","2018",870.8181369406
"11981","wales","2018",1067.82911009734
"11982","western armenia","2018",994.168049191652
"11983","yemen","2018",875.954698569872
"11984","yorkshire","2018",1003.8032064516
"11985","zambia","2018",1065.65003932055
"11986","zimbabwe","2018",1043.19850209825
"11987","abkhazia","2019",1034.92860140656
"11988","afghanistan","2019",895.363332495456
"11989","albania","2019",979.137965422832
"11990","alderney","2019",941.473490956202
"11991","algeria","2019",1106.29379919815
"11992","am samoa","2019",866.144331155768
"11993","andorra","2019",730.03692260064
"11994","angola","2019",1005.02025235119
"11995","anguilla","2019",810.114207208154
"11996","antigua &amp; barb","2019",940.913170087836
"11997","argentina","2019",1285.6258162911
"11998","armenia","2019",937.36026750188
"11999","artsakh","2019",1006.60153769751
"12000","aruba","2019",865.010736882433
"12001","australia","2019",1180.15510925016
"12002","austria","2019",1105.31061295112
"12003","azerbaijan","2019",905.514557906661
"12004","bahamas","2019",945.268405916688
"12005","bahrain","2019",1050.91488193787
"12006","bangladesh","2019",828.061638516306
"12007","barawa","2019",976.451040285332
"12008","barbados","2019",929.482778649994
"12009","basque country","2019",1117.93394505248
"12010","belarus","2019",998.791065064534
"12011","belgium","2019",1269.67767653566
"12012","belize","2019",898.094926924896
"12013","benin","2019",975.846357843093
"12014","bermuda","2019",957.810207134447
"12015","bhutan","2019",754.766677878322
"12016","bolivia","2019",972.344586797992
"12017","bonaire","2019",964.728720907556
"12018","bosnia-hz.","2019",1107.99327630104
"12019","botswana","2019",973.28249446268
"12020","brazil","2019",1383.78065099152
"12021","brunei","2019",787.381431824426
"12022","bulgaria","2019",1060.73570186902
"12023","burkina faso","2019",1032.74561313399
"12024","burundi","2019",943.691123872869
"12025","cambodia","2019",772.070175575718
"12026","cameroon","2019",1118.14609049288
"12027","canada","2019",1038.03651818716
"12028","cape verde is.","2019",1003.98402961816
"12029","cascadia","2019",1004.89951070987
"12030","catalonia","2019",1050.2249908878
"12031","cayman islands","2019",864.720150270127
"12032","cen af rep","2019",932.409512320662
"12033","chad","2019",909.329344406568
"12034","chagos islands","2019",969.382861239111
"12035","chameria","2019",1001.34875805372
"12036","chile","2019",1195.25133946351
"12037","china","2019",1102.41869193984
"12038","colombia","2019",1238.88128824828
"12039","comoros","2019",904.102043130965
"12040","congo","2019",995.35722946099
"12041","costa rica","2019",1105.68849815591
"12042","croatia","2019",1229.76975462086
"12043","cuba","2019",953.489688805756
"12044","curacao","2019",957.71278627208
"12045","cyprus","2019",907.24653564937
"12046","czech rep","2019",1142.68922395336
"12047","denmark","2019",1177.81101385865
"12048","djibouti","2019",761.737591483961
"12049","dominica","2019",864.541476275645
"12050","dominican rep","2019",963.003244336206
"12051","dr congo","2019",1059.5012560339
"12052","ecuador","2019",1119.19254642575
"12053","egypt","2019",1169.66623678273
"12054","el salvador","2019",1003.96403893516
"12055","england","2019",1294.96455383066
"12056","eq guinea","2019",919.563182247754
"12057","eritrea","2019",879.778612036594
"12058","estonia","2019",968.240583138982
"12059","eswatini","2019",874.656096080956
"12060","ethiopia","2019",956.069119138504
"12061","faroe islands","2019",796.88953946203
"12062","fiji","2019",1031.30668388744
"12063","finland","2019",1049.32459158774
"12064","france","2019",1326.43657474725
"12065","french guiana","2019",962.05438167542
"12066","gabon","2019",1015.56740169034
"12067","gambia","2019",928.950571831936
"12068","georgia","2019",973.220201623778
"12069","germany","2019",1306.07484812242
"12070","ghana","2019",1132.03527835872
"12071","gibraltar","2019",911.486773044133
"12072","greece","2019",1093.22386817461
"12073","grenada","2019",912.588180945896
"12074","guadeloupe","2019",1000.76585427642
"12075","guam","2019",854.908213046021
"12076","guatemala","2019",983.12354454858
"12077","guernsey","2019",1072.55110561231
"12078","guinea","2019",1034.56517261649
"12079","guinea-bissau","2019",903.016897569837
"12080","guyana","2019",939.693960493452
"12081","haiti","2019",1028.42361446433
"12082","hitra","2019",960.914653570383
"12083","honduras","2019",1066.08409810295
"12084","hong kong","2019",941.934366312642
"12085","hungary","2019",1054.21248729359
"12086","iceland","2019",1045.53347899467
"12087","india","2019",961.079738475017
"12088","indonesia","2019",966.802918523614
"12089","iran","2019",1234.60942381181
"12090","iraq","2019",1094.74585585273
"12091","ireland","2019",1140.95183785237
"12092","isle of man","2019",1055.16594589281
"12093","israel","2019",1022.5366257621
"12094","italy","2019",1252.88809030373
"12095","ivory coast","2019",1146.9408619213
"12096","jamaica","2019",1052.42932445675
"12097","japan","2019",1207.64200513289
"12098","jersey","2019",1118.21768259277
"12099","jordan","2019",1050.20003745708
"12100","kazakhstan","2019",905.886471583062
"12101","kenya","2019",981.549105015765
"12102","kernow","2019",1016.67444864866
"12103","kosovo","2019",1017.57647402001
"12104","kuwait","2019",1047.96790113255
"12105","kyrgyzstan","2019",934.323370796975
"12106","laos","2019",779.573124738821
"12107","latvia","2019",873.910558162336
"12108","lebanon","2019",979.452403762971
"12109","lesotho","2019",891.968136704116
"12110","liberia","2019",931.487153887315
"12111","libya","2019",1022.70601469703
"12112","liechtenstein","2019",748.534928837202
"12113","lithuania","2019",871.015818391883
"12114","luxembourg","2019",796.274722110705
"12115","macau","2019",779.810682797981
"12116","madagascar","2019",976.613575620836
"12117","malawi","2019",954.473755117639
"12118","malaysia","2019",930.778280328095
"12119","maldives","2019",862.322831627409
"12120","mali","2019",1060.86582335334
"12121","malta","2019",761.280836531709
"12122","martinique","2019",1052.06924884657
"12123","mauritania","2019",903.013354439656
"12124","mauritius","2019",839.568132557083
"12125","mexico","2019",1223.84149512716
"12126","moldova","2019",852.747876707962
"12127","mongolia","2019",869.167142489694
"12128","montenegro","2019",1014.11780869136
"12129","montserrat","2019",913.44850313258
"12130","morocco","2019",1165.90522597556
"12131","mozambique","2019",966.245550323664
"12132","myanmar","2019",903.392436205843
"12133","n ireland","2019",1072.74680605917
"12134","n macedonia","2019",987.165466140835
"12135","namibia","2019",961.795016222782
"12136","nepal","2019",815.940385238711
"12137","netherlands","2019",1273.75638326371
"12138","new caledonia","2019",1049.09351360675
"12139","new zealand","2019",1049.2923985883
"12140","nicaragua","2019",840.119308408985
"12141","niger","2019",933.814016602202
"12142","nigeria","2019",1154.50444910626
"12143","north korea","2019",1047.11950363304
"12144","northern ireland","2019",933.19553426685
"12145","norway","2019",1094.23084208263
"12146","oman","2019",1089.89019694728
"12147","orkney","2019",958.759381199808
"12148","padania","2019",1084.72284484877
"12149","pakistan","2019",791.604544242594
"12150","palestine","2019",976.738508412258
"12151","panama","2019",1055.56289208502
"12152","pap new guinea","2019",933.897639106818
"12153","paraguay","2019",1083.38339363767
"12154","parishes of jersey","2019",1002.70572040478
"12155","peru","2019",1127.1365105224
"12156","philippines","2019",925.22025504774
"12157","poland","2019",1168.29951210165
"12158","portugal","2019",1270.29609310841
"12159","puerto rico","2019",850.559971729047
"12160","qatar","2019",1110.42567365667
"12161","romania","2019",1147.4497327021
"12162","russia","2019",1166.71879965442
"12163","rwanda","2019",971.051658459066
"12164","saint helena","2019",992.839769713355
"12165","saint martin","2019",912.123358384601
"12166","samoa","2019",937.719606754492
"12167","san marino","2019",671.807918508847
"12168","sao tome &amp; p","2019",901.691833528574
"12169","sápmi","2019",993.157925770819
"12170","saudi arabia","2019",1101.20551197412
"12171","scotland","2019",1091.20295421081
"12172","senegal","2019",1172.81214055453
"12173","serbia","2019",1134.08910304013
"12174","seychelles","2019",798.23152959
"12175","shetland","2019",976.921902357808
"12176","sierra leone","2019",963.666416919996
"12177","singapore","2019",920.814371626176
"12178","sint maarten","2019",955.764032650975
"12179","slovakia","2019",1111.64526103055
"12180","slovenia","2019",1014.74040666788
"12181","soloman islands","2019",1012.51942340595
"12182","somalia","2019",764.882177653035
"12183","somaliland","2019",999.903796097232
"12184","south africa","2019",1107.01282343081
"12185","south korea","2019",1193.25014820997
"12186","south ossetia","2019",980.393209087426
"12187","south sudan","2019",909.715134144499
"12188","spain","2019",1353.13532356618
"12189","sri lanka","2019",772.135224153144
"12190","st kitts and nev","2019",968.335957348777
"12191","st lucia","2019",893.98309100528
"12192","st vin &amp; gren","2019",1010.87425699495
"12193","sudan","2019",953.886647702412
"12194","surinam","2019",999.123213349678
"12195","sweden","2019",1166.84810670707
"12196","switzerland","2019",1184.37937273532
"12197","syria","2019",1054.0912110895
"12198","székely land","2019",981.445788045971
"12199","tahiti","2019",1045.22934934287
"12200","taiwan","2019",868.399509399316
"12201","tajikistan","2019",956.125173116501
"12202","tanzania","2019",947.789229906356
"12203","thailand","2019",1052.25688738969
"12204","timor-leste","2019",785.14369538308
"12205","togo","2019",966.45660121564
"12206","tonga","2019",905.83463012003
"12207","trinidad","2019",994.604015176183
"12208","tunisia","2019",1120.5808160426
"12209","turkey","2019",1151.61676695191
"12210","turkmenistan","2019",954.635034102704
"12211","turks &amp; caicos","2019",933.444864723796
"12212","tuvalu","2019",930.174776859326
"12213","uae","2019",1094.80828081852
"12214","uganda","2019",1044.53231309955
"12215","ukraine","2019",1180.49008104297
"12216","uruguay","2019",1212.01200977571
"12217","usa","2019",1193.74141556938
"12218","uzbekistan","2019",1098.0423034736
"12219","vanuatu","2019",981.389091380778
"12220","venezuela","2019",1066.18476702753
"12221","vietnam","2019",1018.10421768965
"12222","virgin isl. (uk)","2019",833.239154967212
"12223","virgin isl. (us)","2019",862.703749831264
"12224","wales","2019",1070.9247563536
"12225","western armenia","2019",995.017666223961
"12226","western isles","2019",983.183484244879
"12227","yemen","2019",868.429167069076
"12228","ynys môn","2019",1029.82265909223
"12229","yorkshire","2019",1012.02232709409
"12230","zambia","2019",1063.07263636147
"12231","zimbabwe","2019",1043.48225645637
"12232","albania","2020",979.619879091148
"12233","algeria","2020",1132.32913448698
"12234","andorra","2020",728.956567130145
"12235","angola","2020",997.823377835776
"12236","argentina","2020",1297.41516325447
"12237","armenia","2020",936.468858498499
"12238","austria","2020",1116.88881567173
"12239","azerbaijan","2020",898.691491118225
"12240","bahrain","2020",1062.74931773299
"12241","bangladesh","2020",833.694482504834
"12242","barbados","2020",930.765339949077
"12243","basque country","2020",1117.06802434504
"12244","belarus","2020",982.930090117173
"12245","belgium","2020",1282.39152375653
"12246","benin","2020",981.283889920933
"12247","bolivia","2020",967.142337534203
"12248","bosnia-hz.","2020",1094.96019346577
"12249","brazil","2020",1372.36289318598
"12250","bulgaria","2020",1044.52783957085
"12251","burkina faso","2020",1041.62047768117
"12252","burundi","2020",932.015627822007
"12253","cameroon","2020",1117.82756309009
"12254","canada","2020",1049.98415761565
"12255","cape verde is.","2020",1005.63869109232
"12256","chad","2020",901.375277712619
"12257","chile","2020",1187.14811235455
"12258","colombia","2020",1244.0849519521
"12259","congo","2020",998.952185614808
"12260","costa rica","2020",1091.9863584013
"12261","croatia","2020",1227.40164417815
"12262","cyprus","2020",894.179641820466
"12263","czech rep","2020",1138.83715666677
"12264","denmark","2020",1187.37893031964
"12265","dr congo","2020",1052.60079528187
"12266","ecuador","2020",1119.31684465999
"12267","el salvador","2020",1019.33065476863
"12268","england","2020",1297.3139182183
"12269","estonia","2020",946.316790634844
"12270","ethiopia","2020",954.805684278894
"12271","faroe islands","2020",802.391585986805
"12272","finland","2020",1056.96706195109
"12273","france","2020",1333.12520387722
"12274","gabon","2020",1025.59814530336
"12275","gambia","2020",931.52252781804
"12276","georgia","2020",981.874284231529
"12277","germany","2020",1309.37778734397
"12278","ghana","2020",1130.29110828234
"12279","gibraltar","2020",894.759759960649
"12280","greece","2020",1092.40131564367
"12281","guatemala","2020",994.551991718193
"12282","guinea","2020",1032.36982666318
"12283","honduras","2020",1078.03188370842
"12284","hungary","2020",1057.71916034267
"12285","iceland","2020",1056.55660684805
"12286","iran","2020",1225.07390810791
"12287","iraq","2020",1103.78259964772
"12288","ireland","2020",1133.93001326594
"12289","israel","2020",1014.10245899923
"12290","italy","2020",1266.46217123186
"12291","ivory coast","2020",1142.62795813467
"12292","jamaica","2020",1068.26242841886
"12293","japan","2020",1204.27351849471
"12294","jordan","2020",1051.85798046792
"12295","kazakhstan","2020",901.19041616687
"12296","kenya","2020",979.644221616922
