,date,gas,oil
2393,2018-06-25,52.45,53.96
2394,2018-06-26,53.0,53.32
2395,2018-06-27,54.75,55.37
2396,2018-06-28,54.5,56.09
2397,2018-06-29,53.65,56.2
2398,2018-07-02,55.6,56.34
2399,2018-07-03,56.6,56.31
2400,2018-07-04,56.7,
2401,2018-07-05,57.5,55.17
2402,2018-07-06,57.6,55.64
2403,2018-07-09,59.95,55.88
2404,2018-07-10,59.2,55.93
2405,2018-07-11,58.15,53.23
2406,2018-07-12,56.85,53.2
2407,2018-07-13,58.2,53.73
2408,2018-07-16,57.3,51.44
2409,2018-07-17,56.95,51.84
2410,2018-07-18,58.5,52.65
2411,2018-07-19,58.5,53.47
2412,2018-07-20,57.4,53.71
2413,2018-07-23,58.4,53.06
2414,2018-07-24,58.5,53.68
2415,2018-07-25,58.35,54.06
2416,2018-07-26,57.625,53.02
2417,2018-07-27,57.75,52.38
2418,2018-07-30,58.9,53.38
2419,2018-07-31,58.15,52.38
2420,2018-08-01,57.75,51.58
2421,2018-08-02,58.45,52.91
2422,2018-08-03,58.9,52.6
2423,2018-08-06,59.1,53.32
2424,2018-08-07,59.4,53.41
2425,2018-08-08,59.0,51.97
2426,2018-08-09,58.75,52.0
2427,2018-08-10,58.7,53.05
2428,2018-08-13,61.4,52.72
2429,2018-08-14,60.4,52.73
2430,2018-08-15,60.1,51.19
2431,2018-08-16,61.35,51.52
2432,2018-08-17,64.0,51.78
2433,2018-08-20,63.6,51.95
2434,2018-08-21,63.7,52.29
2435,2018-08-22,64.75,53.5
2436,2018-08-23,65.55,53.71
2437,2018-08-24,67.0,54.33
2438,2018-08-28,68.9,53.17
2439,2018-08-29,70.0,53.45
2440,2018-08-30,69.3,54.0
2441,2018-08-31,68.5,53.86
2442,2018-09-03,70.7,
2443,2018-09-04,71.7,54.36
2444,2018-09-05,72.85,53.26
2445,2018-09-06,73.4,52.39
2446,2018-09-07,74.7,52.41
2447,2018-09-10,77.35,51.84
2448,2018-09-11,75.65,53.24
2449,2018-09-12,72.55,53.89
2450,2018-09-13,69.9,52.32
2451,2018-09-14,72.0,52.77
2452,2018-09-17,71.5,52.37
2453,2018-09-18,70.9,53.18
2454,2018-09-19,74.2,54.03
2455,2018-09-20,74.0,53.45
2456,2018-09-21,77.45,54.87
2457,2018-09-24,79.0,55.68
2458,2018-09-25,77.6,55.11
2459,2018-09-26,74.9,54.31
2460,2018-09-27,72.75,55.05
2461,2018-09-28,72.0,56.16
2462,2018-10-01,71.2,57.77
2463,2018-10-02,70.8,57.95
2464,2018-10-03,71.0,58.83
2465,2018-10-04,71.2,57.13
2466,2018-10-05,71.55,56.77
2467,2018-10-08,68.25,56.82
2468,2018-10-09,67.4,57.09
2469,2018-10-10,65.5,55.39
2470,2018-10-11,60.1,53.77
2471,2018-10-12,67.3,54.22
2472,2018-10-15,67.7,54.55
2473,2018-10-16,67.0,54.54
2474,2018-10-17,65.5,53.07
2475,2018-10-18,66.25,52.63
2476,2018-10-19,68.1,52.89
2477,2018-10-22,65.4,53.33
2478,2018-10-23,64.7,51.04
2479,2018-10-24,65.25,51.82
2480,2018-10-25,65.0,52.51
2481,2018-10-26,63.1,52.68
2482,2018-10-29,65.1,52.36
2483,2018-10-30,63.95,52.07
2484,2018-10-31,62.55,51.21
2485,2018-11-01,61.2,48.98
2486,2018-11-02,62.0,48.72
2487,2018-11-05,60.6,48.48
2488,2018-11-06,60.2,47.55
2489,2018-11-07,62.9,46.89
2490,2018-11-08,64.0,46.34
2491,2018-11-09,61.3,46.39
2492,2018-11-12,65.9,46.64
2493,2018-11-13,67.825,42.88
2494,2018-11-14,68.1,43.43
2495,2018-11-15,70.2,44.29
2496,2018-11-16,67.2,44.04
2497,2018-11-19,65.3,44.13
2498,2018-11-20,66.05,41.68
2499,2018-11-21,66.65,42.57
2500,2018-11-22,66.35,
2501,2018-11-23,66.5,39.21
2502,2018-11-26,64.9,40.28
2503,2018-11-27,65.3,40.49
2504,2018-11-28,62.8,39.27
2505,2018-11-29,64.3,40.26
2506,2018-11-30,63.4,39.93
2507,2018-12-03,66.15,41.56
2508,2018-12-04,63.8,41.88
2509,2018-12-05,62.45,41.49
2510,2018-12-06,60.5,40.24
2511,2018-12-07,61.0,41.32
2512,2018-12-10,63.1,40.6
2513,2018-12-11,63.85,41.27
2514,2018-12-12,65.0,40.43
2515,2018-12-13,65.5,41.63
2516,2018-12-14,67.0,40.74
2517,2018-12-17,66.45,39.54
2518,2018-12-18,64.6,36.6
2519,2018-12-19,66.35,37.3
2520,2018-12-20,67.2,35.99
2521,2018-12-21,66.4,35.91
2522,2018-12-24,66.65,33.29
2523,2018-12-27,61.8,35.3
2524,2018-12-28,57.5,35.7
2525,2018-12-31,56.25,35.63
2526,2019-01-02,60.75,36.97
2527,2019-01-03,60.1,37.25
2528,2019-01-04,60.0,37.69
2529,2019-01-07,56.3,37.98
2530,2019-01-08,59.2,39.12
2531,2019-01-09,57.85,40.98
2532,2019-01-10,58.5,41.24
2533,2019-01-11,58.2,40.12
2534,2019-01-14,57.25,39.19
2535,2019-01-15,58.2,40.93
2536,2019-01-16,59.25,40.7
2537,2019-01-17,61.15,40.17
2538,2019-01-18,60.4,41.75
2539,2019-01-21,58.9,
2540,2019-01-22,58.65,40.55
2541,2019-01-23,59.5,40.12
2542,2019-01-24,56.35,40.7
2543,2019-01-25,55.2,40.6
2544,2019-01-28,55.25,39.48
2545,2019-01-29,55.4,40.58
2546,2019-01-30,54.35,41.52
2547,2019-01-31,53.25,40.99
2548,2019-02-01,50.1,42.23
2549,2019-02-04,51.35,41.83
2550,2019-02-05,50.15,41.45
2551,2019-02-06,50.65,41.7
2552,2019-02-07,49.5,40.6
2553,2019-02-08,48.55,40.77
2554,2019-02-11,48.0,40.78
2555,2019-02-12,46.55,41.2
2556,2019-02-13,47.9,41.93
2557,2019-02-14,46.85,42.49
2558,2019-02-15,47.15,43.2
2559,2019-02-18,46.05,
2560,2019-02-19,46.0,42.94
2561,2019-02-20,46.7,43.49
2562,2019-02-21,44.8,43.53
2563,2019-02-22,44.75,43.7
2564,2019-02-25,43.9,42.29
2565,2019-02-26,43.7,41.88
2566,2019-02-27,45.1,42.81
2567,2019-02-28,45.0,43.13
2568,2019-03-01,43.8,42.26
2569,2019-03-04,43.9,42.93
2570,2019-03-05,43.35,43.0
2571,2019-03-06,42.65,42.7
2572,2019-03-07,42.8,43.16
2573,2019-03-08,42.85,43.1
2574,2019-03-11,42.4,43.2
2575,2019-03-12,40.85,43.51
2576,2019-03-13,39.25,44.13
2577,2019-03-14,38.8,44.21
2578,2019-03-15,38.15,44.05
2579,2019-03-18,38.0,44.65
2580,2019-03-19,37.5,44.49
2581,2019-03-20,37.4,45.38
2582,2019-03-21,36.7,45.81
2583,2019-03-22,36.6,44.65
2584,2019-03-25,35.65,44.58
2585,2019-03-26,36.6,45.33
2586,2019-03-27,37.35,44.94
2587,2019-03-28,35.6,45.36
2588,2019-03-29,35.4,46.29
2589,2019-04-01,33.775,46.95
2590,2019-04-02,31.75,47.86
2591,2019-04-03,32.85,47.43
2592,2019-04-04,35.35,47.47
2593,2019-04-05,39.5,48.47
2594,2019-04-08,40.7,49.31
2595,2019-04-09,43.2,49.08
2596,2019-04-10,40.7,49.27
2597,2019-04-11,40.4,48.66
2598,2019-04-12,39.525,48.82
2599,2019-04-15,36.9,48.37
2600,2019-04-16,35.45,49.07
2601,2019-04-17,36.25,48.91
2602,2019-04-18,33.0,49.3
2603,2019-04-23,26.7,51.29
2604,2019-04-24,30.75,50.95
2605,2019-04-25,32.2,50.49
2606,2019-04-26,32.35,48.94
2607,2019-04-29,33.2,49.1
2608,2019-04-30,34.0,49.0
2609,2019-05-01,33.3,48.62
2610,2019-05-02,34.25,47.46
2611,2019-05-03,34.8,47.11
2612,2019-05-07,32.5,47.02
2613,2019-05-08,34.75,47.76
2614,2019-05-09,37.9,47.38
2615,2019-05-10,36.38,47.33
2616,2019-05-13,32.55,47.14
2617,2019-05-14,32.2,47.83
2618,2019-05-15,31.5,48.21
2619,2019-05-16,29.9,49.14
2620,2019-05-17,30.0,49.3
2621,2019-05-20,30.5,49.6
2622,2019-05-21,30.5,49.48
2623,2019-05-22,29.6,48.3
2624,2019-05-23,29.3,45.52
2625,2019-05-24,29.45,45.96
2626,2019-05-28,30.35,46.69
2627,2019-05-29,28.7,46.6
2628,2019-05-30,27.5,44.87
2629,2019-05-31,26.3,42.37
2630,2019-06-03,26.0,42.14
2631,2019-06-04,29.5,42.15
2632,2019-06-05,28.5,40.72
2633,2019-06-06,27.0,41.38
2634,2019-06-07,28.5,42.36
2635,2019-06-10,30.25,41.97
2636,2019-06-11,29.3,41.86
2637,2019-06-12,29.2,40.3
2638,2019-06-13,30.6,41.23
2639,2019-06-14,29.0,41.69
2640,2019-06-17,31.0,41.35
2641,2019-06-18,30.2,42.94
2642,2019-06-19,27.0,42.55
2643,2019-06-20,27.0,44.59
2644,2019-06-21,27.6,45.08
2645,2019-06-24,27.08,45.3
2646,2019-06-25,25.25,45.37
2647,2019-06-26,25.85,46.76
2648,2019-06-27,24.6,46.88
2649,2019-06-28,24.2,46.06
2650,2019-07-01,26.7,46.77
2651,2019-07-02,27.2,44.59
2652,2019-07-03,27.3,45.6
2653,2019-07-04,26.9,
2654,2019-07-05,29.6,
2655,2019-07-08,32.2,46.07
2656,2019-07-09,31.175,46.39
2657,2019-07-10,33.65,48.29
2658,2019-07-11,34.8,48.08
2659,2019-07-12,35.9,47.91
2660,2019-07-15,34.6,47.62
2661,2019-07-16,31.0,46.4
2662,2019-07-17,30.1,45.61
2663,2019-07-18,29.1,44.31
2664,2019-07-19,28.8,44.49
2665,2019-07-22,27.3,45.04
2666,2019-07-23,29.4,45.54
2667,2019-07-24,27.65,44.55
2668,2019-07-25,27.9,44.87
2669,2019-07-26,27.6,45.38
2670,2019-07-29,26.825,46.55
2671,2019-07-30,27.3,47.71
2672,2019-07-31,28.75,47.96
2673,2019-08-01,31.5,44.42
2674,2019-08-02,31.5,45.83
2675,2019-08-05,28.15,44.99
2676,2019-08-06,25.0,44.14
2677,2019-08-07,27.0,42.03
2678,2019-08-08,27.5,43.29
2679,2019-08-09,28.85,45.15
2680,2019-08-12,29.6,45.48
2681,2019-08-13,30.25,47.34
2682,2019-08-14,28.55,45.8
2683,2019-08-15,26.25,44.97
2684,2019-08-16,25.9,45.14
2685,2019-08-19,26.0,46.31
2686,2019-08-20,27.3,46.29
2687,2019-08-21,28.15,45.89
2688,2019-08-22,28.7,45.09
2689,2019-08-23,26.5,44.11
2690,2019-08-27,27.7,44.67
2691,2019-08-28,27.75,45.59
2692,2019-08-29,26.85,46.49
2693,2019-08-30,25.25,45.29
2694,2019-09-02,19.5,
2695,2019-09-03,19.5,44.61
2696,2019-09-04,20.1,46.08
2697,2019-09-05,20.75,45.71
2698,2019-09-06,25.1,45.99
2699,2019-09-09,26.25,46.85
2700,2019-09-10,29.0,46.49
2701,2019-09-11,27.4,45.26
2702,2019-09-12,28.8,44.61
2703,2019-09-13,30.0,44.0
2704,2019-09-16,30.75,50.62
2705,2019-09-17,26.0,47.46
2706,2019-09-18,25.0,46.57
2707,2019-09-19,24.7,46.54
2708,2019-09-20,25.4,46.53
2709,2019-09-23,26.0,47.05
2710,2019-09-24,27.1,45.78
2711,2019-09-25,24.75,45.58
2712,2019-09-26,25.0,45.73
2713,2019-09-27,24.8,45.41
2714,2019-09-30,21.75,44.0
2715,2019-10-01,26.6,43.53
2716,2019-10-02,27.0,42.77
2717,2019-10-03,31.0,42.39
2718,2019-10-04,32.0,42.83
2719,2019-10-07,26.0,42.83
2720,2019-10-08,25.3,43.09
2721,2019-10-09,21.45,43.1
2722,2019-10-10,22.15,43.2
2723,2019-10-11,23.2,43.18
2724,2019-10-14,29.0,42.63
2725,2019-10-15,28.5,41.4
2726,2019-10-16,26.9,41.53
2727,2019-10-17,26.1,41.97
2728,2019-10-18,27.5,41.59
2729,2019-10-21,22.6,41.08
2730,2019-10-22,24.7,41.82
2731,2019-10-23,27.0,43.32
2732,2019-10-24,27.0,43.59
2733,2019-10-25,28.5,44.05
2734,2019-10-28,27.0,43.38
2735,2019-10-29,25.5,43.2
2736,2019-10-30,23.1,42.79
2737,2019-10-31,23.1,41.88
2738,2019-11-01,29.0,43.44
2739,2019-11-04,32.0,43.83
2740,2019-11-05,34.6,44.46
2741,2019-11-06,33.8,43.82
2742,2019-11-07,36.8,44.6
2743,2019-11-08,38.15,44.82
2744,2019-11-11,36.5,44.22
2745,2019-11-12,39.025,44.17
2746,2019-11-13,38.7,44.49
2747,2019-11-14,38.0,44.08
2748,2019-11-15,38.75,44.71
2749,2019-11-18,38.3,44.0
2750,2019-11-19,39.45,42.71
2751,2019-11-20,39.8,44.2
2752,2019-11-21,41.2,45.36
2753,2019-11-22,42.0,44.98
2754,2019-11-25,42.75,44.95
2755,2019-11-26,40.65,45.41
2756,2019-11-27,41.6,45.1
2757,2019-11-28,41.0,
2758,2019-11-29,40.5,42.66
2759,2019-12-02,39.1,43.27
2760,2019-12-03,36.75,43.13
2761,2019-12-04,34.25,44.63
2762,2019-12-05,31.15,44.41
2763,2019-12-06,33.35,45.08
2764,2019-12-09,33.5,44.89
2765,2019-12-10,32.75,44.94
2766,2019-12-11,31.95,44.61
2767,2019-12-12,33.5,45.14
2768,2019-12-13,31.0,45.09
2769,2019-12-16,32.3,45.18
2770,2019-12-17,33.0,46.41
2771,2019-12-18,31.925,46.57
2772,2019-12-19,33.9,46.95
2773,2019-12-20,32.15,46.39
2774,2019-12-23,29.5,46.78
2775,2019-12-24,27.325,47.09
2776,2019-12-27,28.1,47.14
2777,2019-12-30,29.8,47.02
2778,2019-12-31,27.15,46.04
2779,2020-01-02,26.85,46.58
2780,2020-01-03,29.4,48.17
2781,2020-01-06,28.15,48.08
2782,2020-01-07,28.1,47.76
2783,2020-01-08,28.25,45.49
2784,2020-01-09,29.3,45.6
2785,2020-01-10,29.4,45.2
2786,2020-01-13,30.7,44.69
2787,2020-01-14,28.7,44.72
2788,2020-01-15,28.85,44.36
2789,2020-01-16,28.8,44.76
2790,2020-01-17,28.3,44.95
2791,2020-01-20,27.7,
2792,2020-01-21,27.95,44.72
2793,2020-01-22,27.0,43.14
2794,2020-01-23,27.0,42.33
2795,2020-01-24,27.4,41.38
2796,2020-01-27,28.0,40.7
2797,2020-01-28,28.9,41.14
2798,2020-01-29,26.55,40.99
2799,2020-01-30,24.7,39.82
2800,2020-01-31,25.05,39.07
2801,2020-02-03,25.0,38.53
2802,2020-02-04,24.9,38.07
2803,2020-02-05,24.875,39.03
2804,2020-02-06,23.2,39.39
2805,2020-02-07,22.65,39.0
2806,2020-02-10,22.2,38.4
2807,2020-02-11,21.5,38.56
2808,2020-02-12,21.65,39.46
2809,2020-02-13,20.7,39.38
2810,2020-02-14,21.4,39.92
2811,2020-02-17,22.85,
2812,2020-02-18,23.9,40.03
2813,2020-02-19,25.375,41.25
2814,2020-02-20,23.3,41.76
2815,2020-02-21,23.3,41.08
2816,2020-02-24,24.5,39.68
2817,2020-02-25,24.75,38.24
2818,2020-02-26,25.0,37.75
2819,2020-02-27,24.275,36.55
2820,2020-02-28,25.0,35.08
2821,2020-03-02,25.2,36.5
2822,2020-03-03,25.95,36.83
2823,2020-03-04,25.25,36.43
2824,2020-03-05,25.4,35.47
2825,2020-03-06,23.15,31.75
2826,2020-03-09,22.6,23.73
2827,2020-03-10,24.0,26.58
2828,2020-03-11,24.6,25.67
2829,2020-03-12,24.775,24.96
2830,2020-03-13,24.25,25.7
2831,2020-03-16,23.0,23.46
2832,2020-03-17,23.55,22.29
2833,2020-03-18,24.45,17.5
2834,2020-03-19,24.8,21.83
2835,2020-03-20,23.2,19.29
2836,2020-03-23,21.775,17.62
2837,2020-03-24,21.7,17.07
2838,2020-03-25,22.55,16.08
2839,2020-03-26,20.0,18.61
2840,2020-03-27,19.0,17.33
2841,2020-03-30,18.8,16.22
2842,2020-03-31,17.8,16.52
2843,2020-04-01,16.7,16.39
2844,2020-04-02,17.5,20.05
2845,2020-04-03,16.0,23.18
2846,2020-04-06,15.925,21.19
2847,2020-04-07,16.85,19.15
2848,2020-04-08,15.45,20.22
2849,2020-04-09,14.8,18.28
2850,2020-04-14,14.875,15.95
2851,2020-04-15,14.0,15.85
2852,2020-04-16,14.3,15.97
2853,2020-04-17,13.2,14.62
2854,2020-04-20,10.4,-30.19
2855,2020-04-21,9.75,8.16
2856,2020-04-22,11.825,9.98
2857,2020-04-23,11.6,12.74
2858,2020-04-24,10.75,13.01
2859,2020-04-27,12.8,10.3
2860,2020-04-28,13.9,9.93
2861,2020-04-29,12.7,12.11
2862,2020-04-30,13.1,14.97
2863,2020-05-01,13.5,15.81
2864,2020-05-04,14.15,16.4
2865,2020-05-05,13.7,19.74
2866,2020-05-06,14.0,19.41
2867,2020-05-07,14.275,19.06
2868,2020-05-11,13.25,19.56
2869,2020-05-12,12.825,20.97
2870,2020-05-13,12.7,20.68
2871,2020-05-14,12.8,22.6
2872,2020-05-15,12.4,24.28
2873,2020-05-18,11.3,26.12
2874,2020-05-19,11.4,26.53
2875,2020-05-20,10.55,27.63
2876,2020-05-21,8.75,27.94
2877,2020-05-22,7.25,27.57
2878,2020-05-26,10.1,27.85
2879,2020-05-27,9.2,26.81
2880,2020-05-28,8.575,27.32
2881,2020-05-29,9.0,28.81
2882,2020-06-01,8.65,28.43
2883,2020-06-02,10.9,29.36
2884,2020-06-03,12.25,29.61
2885,2020-06-04,12.0,29.69
2886,2020-06-05,13.0,31.19
2887,2020-06-08,12.7,30.08
2888,2020-06-09,12.3,30.56
2889,2020-06-10,11.25,31.04
2890,2020-06-11,12.4,28.78
2891,2020-06-12,13.7,29.0
2892,2020-06-15,14.2,29.54
2893,2020-06-16,13.625,30.48
2894,2020-06-17,14.0,30.27
2895,2020-06-18,13.975,31.29
2896,2020-06-19,14.2,32.14
2897,2020-06-22,13.6,32.46
2898,2020-06-23,14.75,32.17
2899,2020-06-24,14.8,30.45
2900,2020-06-25,13.5,31.14
2901,2020-06-26,13.575,31.17
2902,2020-06-29,14.85,32.32
2903,2020-06-30,15.5,31.72
2904,2020-07-01,15.33,31.9
2905,2020-07-02,13.85,32.62
2906,2020-07-03,13.55,
2907,2020-07-06,14.8,32.54
2908,2020-07-07,15.3,32.34
2909,2020-07-08,14.75,32.45
2910,2020-07-09,13.6,31.42
2911,2020-07-10,12.85,32.11
2912,2020-07-13,12.1,31.79
2913,2020-07-14,12.9,32.11
2914,2020-07-15,12.9,32.73
2915,2020-07-16,12.6,32.37
2916,2020-07-17,13.0,32.32
2917,2020-07-20,12.8,32.26
2918,2020-07-21,12.55,32.93
2919,2020-07-22,12.85,32.86
2920,2020-07-23,13.2,32.19
2921,2020-07-24,12.6,32.18
2922,2020-07-27,11.55,32.32
2923,2020-07-28,12.9,31.7
2924,2020-07-29,13.25,31.81
2925,2020-07-30,12.85,30.57
2926,2020-07-31,13.4,30.74
2927,2020-08-03,15.875,31.41
2928,2020-08-04,15.8,31.92
2929,2020-08-05,16.2,32.14
2930,2020-08-06,18.45,31.88
2931,2020-08-07,19.5,31.61
2932,2020-08-10,19.4,32.05
2933,2020-08-11,18.7,31.79
2934,2020-08-12,18.15,32.71
2935,2020-08-13,18.6,32.29
2936,2020-08-14,19.85,32.07
2937,2020-08-17,20.5,32.73
2938,2020-08-18,22.4,32.41
2939,2020-08-19,21.3,32.61
2940,2020-08-20,19.65,32.29
2941,2020-08-21,18.95,32.26
2942,2020-08-24,22.4,32.5
2943,2020-08-25,24.0,32.88
2944,2020-08-26,25.4,32.84
2945,2020-08-27,24.7,32.65
2946,2020-08-28,26.9,32.24
2947,2020-09-01,28.3,31.93
2948,2020-09-02,27.1,31.14
2949,2020-09-03,28.7,31.19
2950,2020-09-04,30.5,30.03
2951,2020-09-07,28.7,
2952,2020-09-08,28.0,28.18
2953,2020-09-09,28.3,29.24
2954,2020-09-10,27.8,29.07
2955,2020-09-11,27.35,29.19
2956,2020-09-14,27.8,28.96
2957,2020-09-15,28.5,29.69
2958,2020-09-16,30.2,30.94
2959,2020-09-17,29.15,31.67
2960,2020-09-18,29.75,31.74
2961,2020-09-21,30.15,30.73
2962,2020-09-22,31.25,31.13
2963,2020-09-23,32.5,31.14
2964,2020-09-24,31.55,31.49
2965,2020-09-25,32.1,31.57
2966,2020-09-28,34.5,31.59
2967,2020-09-29,33.9,30.57
2968,2020-09-30,33.8,31.15
2969,2020-10-01,33.15,30.03
2970,2020-10-02,34.5,28.65
2971,2020-10-05,36.3,30.22
2972,2020-10-06,35.8,31.39
2973,2020-10-07,38.0,30.92
2974,2020-10-08,38.55,31.83
2975,2020-10-09,38.4,31.18
2976,2020-10-12,38.65,30.18
2977,2020-10-13,37.15,31.02
2978,2020-10-14,38.75,31.53
2979,2020-10-15,39.9,31.7
2980,2020-10-16,40.4,31.63
2981,2020-10-19,39.75,31.45
2982,2020-10-20,40.1,32.04
2983,2020-10-21,40.25,30.27
2984,2020-10-22,41.6,30.9
2985,2020-10-23,41.5,30.44
2986,2020-10-26,40.0,29.61
2987,2020-10-27,40.3,30.29
2988,2020-10-28,38.15,28.78
2989,2020-10-29,37.75,28.03
2990,2020-10-30,35.65,27.65
2991,2020-11-02,36.0,28.52
2992,2020-11-03,37.75,28.88
2993,2020-11-04,37.6,30.12
2994,2020-11-05,38.5,29.61
2995,2020-11-06,36.4,28.23
2996,2020-11-09,37.675,30.66
2997,2020-11-10,36.4,31.25
2998,2020-11-11,36.7,31.4
2999,2020-11-12,36.8,31.35
3000,2020-11-13,37.95,30.43
3001,2020-11-16,37.4,31.33
3002,2020-11-17,35.1,31.29
3003,2020-11-18,36.8,31.47
3004,2020-11-19,35.7,31.54
3005,2020-11-20,34.25,31.74
3006,2020-11-23,36.7,32.21
3007,2020-11-24,38.625,33.51
3008,2020-11-25,39.3,34.01
3009,2020-11-26,40.45,
3010,2020-11-27,41.1,
3011,2020-11-30,42.55,33.95
3012,2020-12-01,42.25,33.2
3013,2020-12-02,43.7,33.91
3014,2020-12-03,40.0,33.84
3015,2020-12-04,42.8,34.34
3016,2020-12-07,41.0,34.24
3017,2020-12-08,40.5,34.13
3018,2020-12-09,40.85,34.04
3019,2020-12-10,42.8,35.15
3020,2020-12-11,43.25,35.21
3021,2020-12-14,46.1,35.24
3022,2020-12-15,45.5,35.46
3023,2020-12-16,44.925,35.5
3024,2020-12-17,43.2,35.54
3025,2020-12-18,42.5,36.35
3026,2020-12-21,47.2,35.74
3027,2020-12-22,48.55,35.11
3028,2020-12-23,47.0,35.58
3029,2020-12-24,50.5,35.51
3030,2020-12-28,50.5,35.4
3031,2020-12-29,56.6,35.58
3032,2020-12-30,56.05,35.59
3033,2020-12-31,57.35,35.54
3034,2021-01-04,59.5,35.1
3035,2021-01-05,54.3,36.62
3036,2021-01-06,55.0,37.21
3037,2021-01-07,59.0,37.52
3038,2021-01-08,62.18,38.47
3039,2021-01-11,67.5,38.63
3040,2021-01-12,77.5,39.06
3041,2021-01-13,68.0,38.79
3042,2021-01-14,64.525,39.13
3043,2021-01-15,57.75,38.48
3044,2021-01-18,53.0,
3045,2021-01-19,56.0,38.88
3046,2021-01-20,56.25,39.03
3047,2021-01-21,57.0,38.72
3048,2021-01-22,60.6,38.2
3049,2021-01-25,56.8,38.59
3050,2021-01-26,54.5,38.31
3051,2021-01-27,54.0,38.54
3052,2021-01-28,58.0,38.13
3053,2021-01-29,55.0,38.09
3054,2021-02-01,49.3,39.16
3055,2021-02-02,50.0,40.13
3056,2021-02-03,47.0,40.77
3057,2021-02-04,49.4,41.16
3058,2021-02-05,50.75,41.4
3059,2021-02-08,58.0,42.18
3060,2021-02-09,54.3,42.32
3061,2021-02-10,51.8,42.36
3062,2021-02-11,48.5,42.17
3063,2021-02-12,46.4,42.91
3064,2021-02-15,41.9,
3065,2021-02-16,43.2,43.16
3066,2021-02-17,42.35,44.13
3067,2021-02-18,44.5,43.34
3068,2021-02-19,42.85,42.24
3069,2021-02-22,39.5,43.67
3070,2021-02-23,40.5,43.73
3071,2021-02-24,41.0,44.81
3072,2021-02-25,40.7,45.2
3073,2021-02-26,41.25,44.1
3074,2021-03-01,43.6,43.57
3075,2021-03-02,44.4,42.78
3076,2021-03-03,44.0,43.86
3077,2021-03-04,44.6,45.84
3078,2021-03-05,45.0,47.8
3079,2021-03-08,44.5,47.0
3080,2021-03-09,44.0,46.08
3081,2021-03-10,46.0,46.34
3082,2021-03-11,46.8,47.26
3083,2021-03-12,47.3,47.13
3084,2021-03-15,44.9,47.07
3085,2021-03-16,43.0,46.64
3086,2021-03-17,46.0,46.62
3087,2021-03-18,44.375,43.01
3088,2021-03-19,42.35,44.25
3089,2021-03-22,44.1,44.39
3090,2021-03-23,45.4,41.94
3091,2021-03-24,45.65,44.58
3092,2021-03-25,45.3,42.58
3093,2021-03-26,46.7,44.2
3094,2021-03-29,46.35,44.68
3095,2021-03-30,46.5,44.14
3096,2021-03-31,48.45,42.87
3097,2021-04-01,50.0,44.47
3098,2021-04-05,50.25,42.19
3099,2021-04-06,53.75,42.92
3100,2021-04-07,52.95,43.49
3101,2021-04-08,52.75,43.38
3102,2021-04-09,51.6,43.21
3103,2021-04-12,57.25,43.44
3104,2021-04-13,55.9,43.81
3105,2021-04-14,55.5,45.77
3106,2021-04-15,56.5,46.03
3107,2021-04-16,56.2,45.66
3108,2021-04-19,56.0,45.32
3109,2021-04-20,55.7,44.79
3110,2021-04-21,56.5,44.04
3111,2021-04-22,56.025,44.4
3112,2021-04-23,53.25,44.88
3113,2021-04-26,54.4,44.58
3114,2021-04-27,58.0,45.26
3115,2021-04-28,58.75,45.89
3116,2021-04-29,60.525,46.63
3117,2021-04-30,63.5,45.97
3118,2021-05-03,63.0,46.37
3119,2021-05-04,64.6,47.3
3120,2021-05-05,65.55,47.21
3121,2021-05-06,68.0,46.6
3122,2021-05-07,61.5,46.42
3123,2021-05-10,65.5,45.91
3124,2021-05-11,66.75,46.09
3125,2021-05-12,67.0,47.01
3126,2021-05-13,68.5,45.47
3127,2021-05-14,68.85,46.37
3128,2021-05-17,67.5,46.87
3129,2021-05-18,64.5,46.14
3130,2021-05-19,59.75,44.75
3131,2021-05-20,63.0,43.76
3132,2021-05-21,66.5,45.03
3133,2021-05-24,63.3,46.76
3134,2021-05-25,68.75,46.86
3135,2021-05-26,70.3,46.88
3136,2021-05-27,65.25,47.15
3137,2021-05-28,61.9,46.71
3138,2021-06-01,63.45,47.82
3139,2021-06-02,62.1,48.56
3140,2021-06-03,63.2,48.8
3141,2021-06-04,62.85,49.15
3142,2021-06-07,63.75,48.82
3143,2021-06-08,67.95,49.51
3144,2021-06-09,67.8,49.57
3145,2021-06-10,67.5,49.62
3146,2021-06-11,67.75,50.27
3147,2021-06-14,70.75,50.22
3148,2021-06-15,69.6,51.23
3149,2021-06-16,68.15,51.16
3150,2021-06-17,70.4,51.12
3151,2021-06-18,74.65,51.85
3152,2021-06-21,74.95,52.89
3153,2021-06-22,78.15,52.41
3154,2021-06-23,78.3,52.48
3155,2021-06-24,81.275,52.78
3156,2021-06-25,81.9,53.41
3157,2021-06-28,79.75,52.51
3158,2021-06-29,83.25,52.73
3159,2021-06-30,88.55,53.24
3160,2021-07-01,92.4,54.65
3161,2021-07-02,88.5,54.45
3162,2021-07-05,92.5,
3163,2021-07-06,82.5,53.25
3164,2021-07-07,81.1,52.33
3165,2021-07-08,84.2,52.96
3166,2021-07-09,91.0,53.8
3167,2021-07-12,84.5,53.38
3168,2021-07-13,86.8,54.36
3169,2021-07-14,83.35,52.79
3170,2021-07-15,84.0,51.82
3171,2021-07-16,86.45,52.12
3172,2021-07-19,89.75,48.59
