date,value,type,label
2022-12-01,14.484753798753827,Oil products,14.5%
2022-12-02,14.367830781267909,Oil products,14.4%
2022-12-03,14.764611092332538,Oil products,14.8%
2022-12-04,14.574272649986014,Oil products,14.6%
2022-12-05,14.39884400998673,Oil products,14.4%
2022-12-06,14.40371571434724,Oil products,14.4%
2022-12-07,14.332883510086333,Oil products,14.3%
2022-12-08,14.102960397660585,Oil products,14.1%
2022-12-09,13.964194923519035,Oil products,14.0%
2022-12-10,13.82047469925736,Oil products,13.8%
2022-12-11,14.537498442239121,Oil products,14.5%
2022-12-12,14.404953045955013,Oil products,14.4%
2022-12-13,13.575814354654858,Oil products,13.6%
2022-12-14,14.229703645001099,Oil products,14.2%
2022-12-15,13.418231771877014,Oil products,13.4%
2022-12-16,13.600426108004147,Oil products,13.6%
2022-12-17,13.08461033891343,Oil products,13.1%
2022-12-18,13.178944264747741,Oil products,13.2%
2022-12-19,12.476941473610621,Oil products,12.5%
2022-12-20,12.15212801596746,Oil products,12.2%
2022-12-21,12.73241012624714,Oil products,12.7%
2022-12-22,12.736427649775658,Oil products,12.7%
2022-12-23,13.328468787896472,Oil products,13.3%
2022-12-24,13.832327305227496,Oil products,13.8%
2022-12-25,13.809752485152165,Oil products,13.8%
2022-12-26,14.662522350234234,Oil products,14.7%
2022-12-27,15.312096085682017,Oil products,15.3%
2022-12-28,15.546512765267002,Oil products,15.5%
2022-12-29,15.448652159829743,Oil products,15.4%
2022-12-30,16.525054277777304,Oil products,16.5%
2022-12-31,17.423352891615686,Oil products,17.4%
2023-01-01,17.568581983916367,Oil products,17.6%
2023-01-02,17.91638353409664,Oil products,17.9%
2023-01-03,18.15304837775126,Oil products,18.2%
2023-01-04,18.508269970344614,Oil products,18.5%
2023-01-05,18.361761728151187,Oil products,18.4%
2023-01-06,17.529675711960422,Oil products,17.5%
2023-01-07,16.962836407488915,Oil products,17.0%
2023-01-08,17.019266829014395,Oil products,17.0%
2023-01-09,16.94786902705855,Oil products,16.9%
2023-01-10,16.583182353746704,Oil products,16.6%
2023-01-11,16.96128348620816,Oil products,17.0%
2023-01-12,16.436011360550484,Oil products,16.4%
2023-01-13,15.957577382559457,Oil products,16.0%
2023-01-14,16.47757206282063,Oil products,16.5%
2023-01-15,15.934597636115283,Oil products,15.9%
2023-01-16,15.94863926216394,Oil products,15.9%
2023-01-17,15.987628436003675,Oil products,16.0%
2023-01-18,17.75318909827516,Oil products,17.8%
2023-01-19,18.32612919554909,Oil products,18.3%
2023-01-20,17.61577167878096,Oil products,17.6%
2023-01-21,18.392457236297084,Oil products,18.4%
2023-01-22,18.361833826777424,Oil products,18.4%
2023-01-23,18.544655672453242,Oil products,18.5%
2023-01-24,18.661105082824086,Oil products,18.7%
2023-01-25,18.76622337423591,Oil products,18.8%
2023-01-26,19.21286016451642,Oil products,19.2%
2023-01-27,19.864143469966177,Oil products,19.9%
2023-01-28,20.15748552967115,Oil products,20.2%
2023-01-29,19.41004911088377,Oil products,19.4%
2023-01-30,18.51180149539307,Oil products,18.5%
2023-01-31,19.33075788621794,Oil products,19.3%
2023-02-01,18.9481155592614,Oil products,18.9%
2023-02-02,20.062688101558738,Oil products,20.1%
2023-02-03,20.1348039588267,Oil products,20.1%
2023-02-04,20.472671147497113,Oil products,20.5%
2023-02-05,21.68223043766181,Oil products,21.7%
2023-02-06,22.179890348745985,Oil products,22.2%
2023-02-07,22.422126915707818,Oil products,22.4%
2023-02-08,23.398894724017932,Oil products,23.4%
2023-02-09,23.593806815162903,Oil products,23.6%
2023-02-10,23.65528217074392,Oil products,23.7%
2023-02-11,23.151635759113883,Oil products,23.2%
2023-02-12,23.747182795251902,Oil products,23.7%
2023-02-13,23.719366103133027,Oil products,23.7%
2023-02-14,24.39590359793497,Oil products,24.4%
2023-02-15,24.16389486239483,Oil products,24.2%
2023-02-16,24.81670741427787,Oil products,24.8%
2023-02-17,22.7611890455455,Oil products,22.8%
2023-02-18,22.5677311922738,Oil products,22.6%
2023-02-19,23.390957803404415,Oil products,23.4%
2023-02-20,22.66497766682207,Oil products,22.7%
2023-02-21,22.165800186807857,Oil products,22.2%
2023-02-22,22.731795340725935,Oil products,22.7%
2023-02-23,23.304161727097874,Oil products,23.3%
2023-02-24,22.154929565449216,Oil products,22.2%
2023-02-25,23.053013148441252,Oil products,23.1%
2023-02-26,23.13011405928026,Oil products,23.1%
2023-02-27,23.168810194272154,Oil products,23.2%
2023-02-28,23.8793004470632,Oil products,23.9%
2023-03-01,24.602022720173938,Oil products,24.6%
2023-03-02,23.709046083555123,Oil products,23.7%
2023-03-03,25.233011371444636,Oil products,25.2%
2023-03-04,24.248100300986003,Oil products,24.2%
2023-03-05,24.53147453457334,Oil products,24.5%
2023-03-06,23.9967925617983,Oil products,24.0%
2023-03-07,23.21231194997869,Oil products,23.2%
2023-03-08,23.51385375561485,Oil products,23.5%
2023-03-09,23.3095848583486,Oil products,23.3%
2023-03-10,22.55485853192855,Oil products,22.6%
2023-03-11,22.356052958811617,Oil products,22.4%
2023-03-12,22.133195837610305,Oil products,22.1%
2023-03-13,22.79674074088368,Oil products,22.8%
2023-03-14,22.51958499586413,Oil products,22.5%
2023-03-15,22.41550836917736,Oil products,22.4%
2023-03-16,22.00082897405587,Oil products,22.0%
2023-03-17,22.206805866154887,Oil products,22.2%
2023-03-18,22.633958935402905,Oil products,22.6%
2023-03-19,23.6406369536859,Oil products,23.6%
2023-03-20,23.644773560635453,Oil products,23.6%
2023-03-21,24.13685926137426,Oil products,24.1%
2023-03-22,24.293263295870517,Oil products,24.3%
2023-03-23,24.53160928614984,Oil products,24.5%
2023-03-24,23.88959175586149,Oil products,23.9%
2023-03-25,24.00727843184481,Oil products,24.0%
2023-03-26,24.52895325525591,Oil products,24.5%
2023-03-27,23.453716703081877,Oil products,23.5%
2023-03-28,23.209363951038778,Oil products,23.2%
2023-03-29,23.28406194713952,Oil products,23.3%
2023-03-30,22.80111011483612,Oil products,22.8%
2023-03-31,22.65286258132836,Oil products,22.7%
2023-04-01,23.560310816434217,Oil products,23.6%
2023-04-02,22.35278806643187,Oil products,22.4%
2023-04-03,22.348690340882534,Oil products,22.3%
2023-04-04,22.130629292086358,Oil products,22.1%
2023-04-05,22.29638924606143,Oil products,22.3%
2023-04-06,22.929304808799955,Oil products,22.9%
2023-04-07,22.91789015466685,Oil products,22.9%
2023-04-08,23.714558706153966,Oil products,23.7%
2023-04-09,23.564485127285746,Oil products,23.6%
2023-04-10,23.89983800524417,Oil products,23.9%
2023-04-11,23.687343265117978,Oil products,23.7%
2023-04-12,24.463298206485824,Oil products,24.5%
2023-04-13,25.29235493053732,Oil products,25.3%
2023-04-14,25.550219614736065,Oil products,25.6%
2023-04-15,25.590411653507374,Oil products,25.6%
2023-04-16,25.732572860679205,Oil products,25.7%
2023-04-17,24.943992895709684,Oil products,24.9%
2023-04-18,24.336961508484013,Oil products,24.3%
2023-04-19,24.86388052651865,Oil products,24.9%
2023-04-20,24.420572520897903,Oil products,24.4%
2023-04-21,24.860402333063117,Oil products,24.9%
2023-04-22,24.867407869103886,Oil products,24.9%
2023-04-23,25.04041250200675,Oil products,25.0%
2023-04-24,25.49553726002099,Oil products,25.5%
2023-04-25,26.52647189450425,Oil products,26.5%
2023-04-26,26.364485299095396,Oil products,26.4%
2023-04-27,26.396258668703826,Oil products,26.4%
2023-04-28,26.55081540812197,Oil products,26.6%
2023-04-29,27.487973392460656,Oil products,27.5%
2023-04-30,27.159390895696173,Oil products,27.2%
2023-05-01,26.61257992778458,Oil products,26.6%
2023-05-02,26.673936364217344,Oil products,26.7%
2023-05-03,27.376730327977917,Oil products,27.4%
2023-05-04,27.789401241108024,Oil products,27.8%
2023-05-05,27.314009223566615,Oil products,27.3%
2023-05-06,27.333826855235476,Oil products,27.3%
2023-05-07,27.237486610374983,Oil products,27.2%
2023-05-08,27.036958754686484,Oil products,27.0%
2023-05-09,27.105877659054634,Oil products,27.1%
2023-05-10,27.71475562207438,Oil products,27.7%
2023-05-11,27.829684499032155,Oil products,27.8%
2023-05-12,26.942515414143408,Oil products,26.9%
2023-05-13,26.678320284971846,Oil products,26.7%
2023-05-14,27.65331671133349,Oil products,27.7%
2023-05-15,27.92254119651431,Oil products,27.9%
2023-05-16,28.4132682694466,Oil products,28.4%
2023-05-17,28.779377767719904,Oil products,28.8%
2023-05-18,29.641851659900702,Oil products,29.6%
2023-05-19,29.0209650025745,Oil products,29.0%
2023-05-20,30.16693222362302,Oil products,30.2%
2023-05-21,29.97001589816284,Oil products,30.0%
2023-05-22,30.756888772995406,Oil products,30.8%
2023-05-23,30.89824698422615,Oil products,30.9%
2023-05-24,30.87360692945068,Oil products,30.9%
2023-05-25,30.483572634133584,Oil products,30.5%
2023-05-26,30.7773049061223,Oil products,30.8%
2023-05-27,30.880829318889337,Oil products,30.9%
2023-05-28,31.24390034969144,Oil products,31.2%
2023-05-29,30.301349090997665,Oil products,30.3%
2023-05-30,30.727633872882276,Oil products,30.7%
2023-05-31,30.697408248913387,Oil products,30.7%
2023-06-01,30.48915118715407,Oil products,30.5%
2023-06-02,29.69842023144799,Oil products,29.7%
2023-06-03,29.02702762985823,Oil products,29.0%
2023-06-04,30.948124901804867,Oil products,30.9%
2023-06-05,31.50296599698162,Oil products,31.5%
2023-06-06,31.94552415300036,Oil products,31.9%
2023-06-07,31.513660538832106,Oil products,31.5%
2023-06-08,32.719595444787366,Oil products,32.7%
2023-06-09,32.37143313094529,Oil products,32.4%
2023-06-10,34.059344554073924,Oil products,34.1%
2023-06-11,34.35027615344598,Oil products,34.4%
2023-06-12,35.32685019760727,Oil products,35.3%
2023-06-13,34.35368294862582,Oil products,34.4%
2023-06-14,36.38096845699496,Oil products,36.4%
2023-06-15,35.54476740198276,Oil products,35.5%
2023-06-16,36.06036888517883,Oil products,36.1%
2023-06-17,36.20691417395964,Oil products,36.2%
2023-06-18,36.508464572643234,Oil products,36.5%
2023-06-19,35.19462667666335,Oil products,35.2%
2023-06-20,34.366522864545665,Oil products,34.4%
2023-06-21,33.81536671846141,Oil products,33.8%
2023-06-22,33.09093339721117,Oil products,33.1%
2023-06-23,33.351567364572446,Oil products,33.4%
2023-06-24,32.12706761224831,Oil products,32.1%
2023-06-25,31.66595659594406,Oil products,31.7%
2023-06-26,31.547793180391036,Oil products,31.5%
2023-06-27,32.09220957142755,Oil products,32.1%
2023-06-28,33.01801635201843,Oil products,33.0%
2023-06-29,33.10913091304864,Oil products,33.1%
2023-06-30,34.008603685213906,Oil products,34.0%
2023-07-01,33.812867709042074,Oil products,33.8%
2023-07-02,34.08871485915558,Oil products,34.1%
2023-07-03,33.869021494217776,Oil products,33.9%
2023-07-04,34.257718725565084,Oil products,34.3%
2023-07-05,33.941819751241724,Oil products,33.9%
2023-07-06,33.22875018201581,Oil products,33.2%
2023-07-07,34.69710786522217,Oil products,34.7%
2023-07-08,33.49929261395903,Oil products,33.5%
2023-07-09,33.13757271479869,Oil products,33.1%
2023-07-10,30.963921840076853,Oil products,31.0%
2023-07-11,31.096502790400017,Oil products,31.1%
2023-07-12,30.332253417318356,Oil products,30.3%
2023-07-13,31.569490513871145,Oil products,31.6%
2023-07-14,30.593277263728876,Oil products,30.6%
2023-07-15,31.502846322765084,Oil products,31.5%
2023-07-16,31.439057209471116,Oil products,31.4%
2023-07-17,30.749621390520137,Oil products,30.7%
2023-07-18,32.99408741702669,Oil products,33.0%
2023-07-19,33.65412136552169,Oil products,33.7%
2023-07-20,34.556217368872616,Oil products,34.6%
2023-07-21,33.74707933539732,Oil products,33.7%
2023-07-22,34.73567001963186,Oil products,34.7%
2023-07-23,34.712119079677194,Oil products,34.7%
2023-07-24,35.232443552402174,Oil products,35.2%
2023-07-25,35.58129630838535,Oil products,35.6%
2023-07-26,36.214070185714334,Oil products,36.2%
2023-07-27,36.21189716690942,Oil products,36.2%
2023-07-28,35.50062059165355,Oil products,35.5%
2023-07-29,35.882882956758905,Oil products,35.9%
2023-07-30,35.456192899152704,Oil products,35.5%
2023-07-31,36.54728639153929,Oil products,36.5%
2023-08-01,37.15315947558052,Oil products,37.2%
2023-08-02,37.6967712389515,Oil products,37.7%
2023-08-03,36.371688296283395,Oil products,36.4%
2023-08-04,36.39424144460663,Oil products,36.4%
2023-08-05,37.11890090702718,Oil products,37.1%
2023-08-06,37.216414509880686,Oil products,37.2%
2023-08-07,38.85325522417437,Oil products,38.9%
2023-08-08,39.851802507215794,Oil products,39.9%
2023-08-09,40.15398848953575,Oil products,40.2%
2023-08-10,40.10988385567886,Oil products,40.1%
2023-08-11,40.56409008011798,Oil products,40.6%
2023-08-12,39.96771773282676,Oil products,40.0%
2023-08-13,40.182743725095605,Oil products,40.2%
2023-08-14,40.91401485376572,Oil products,40.9%
2023-08-15,41.088042554324694,Oil products,41.1%
2023-08-16,42.27252928271491,Oil products,42.3%
2023-08-17,39.70198443840959,Oil products,39.7%
2023-08-18,38.49033366835784,Oil products,38.5%
2023-08-19,38.866286732112734,Oil products,38.9%
2023-08-20,39.765504620914385,Oil products,39.8%
2023-08-21,40.24567031675598,Oil products,40.2%
2023-08-22,39.28782779044955,Oil products,39.3%
2023-08-23,40.15030533520832,Oil products,40.2%
2023-08-24,40.70992940103323,Oil products,40.7%
2023-08-25,40.08536523616071,Oil products,40.1%
2023-08-26,40.150526159591735,Oil products,40.2%
2023-08-27,40.95784370678538,Oil products,41.0%
2023-08-28,40.642078372274696,Oil products,40.6%
2023-08-29,40.2411752930313,Oil products,40.2%
2023-08-30,40.95330915048878,Oil products,41.0%
2023-08-31,40.33957856210068,Oil products,40.3%
2023-09-01,39.64395258066952,Oil products,39.6%
2023-09-02,39.573744251700994,Oil products,39.6%
2023-09-03,40.21027101428127,Oil products,40.2%
2023-09-04,39.90219910395322,Oil products,39.9%
2023-09-05,37.786947001495406,Oil products,37.8%
2023-09-06,36.795922686815466,Oil products,36.8%
2023-09-07,35.344980719923065,Oil products,35.3%
2023-09-08,35.815380600725206,Oil products,35.8%
2023-09-09,35.965337930651216,Oil products,36.0%
2023-09-10,35.12781867749526,Oil products,35.1%
2023-09-11,34.83240513626325,Oil products,34.8%
2023-09-12,34.17244009730368,Oil products,34.2%
2023-09-13,32.78932161712616,Oil products,32.8%
2023-09-14,32.81093282355988,Oil products,32.8%
2023-09-15,31.1909046818395,Oil products,31.2%
2023-09-16,31.67004835099511,Oil products,31.7%
2023-09-17,32.08141323773568,Oil products,32.1%
2023-09-18,31.948378572371116,Oil products,31.9%
2023-09-19,32.620585592229375,Oil products,32.6%
2023-09-20,32.33836067806492,Oil products,32.3%
2023-09-21,32.238253499342065,Oil products,32.2%
2023-09-22,31.57526467061699,Oil products,31.6%
2023-09-23,31.389347075918835,Oil products,31.4%
2023-09-24,32.500168226618925,Oil products,32.5%
2023-09-25,31.553501174283223,Oil products,31.6%
2023-09-26,31.485938126114128,Oil products,31.5%
2023-09-27,32.26866488768803,Oil products,32.3%
2023-09-28,32.06905945763266,Oil products,32.1%
2023-09-29,32.6262646862156,Oil products,32.6%
2023-09-30,32.84733577292402,Oil products,32.8%
2023-10-01,34.183300638174444,Oil products,34.2%
2023-10-02,35.40570804692049,Oil products,35.4%
2023-10-03,34.836579693802925,Oil products,34.8%
2023-10-04,34.57702191341643,Oil products,34.6%
2023-10-05,34.6188100763921,Oil products,34.6%
2023-10-06,34.45602315194304,Oil products,34.5%
2023-10-07,35.133574658736144,Oil products,35.1%
2023-10-08,35.38234632591307,Oil products,35.4%
2023-10-09,35.81421060861227,Oil products,35.8%
2023-10-10,35.696893420379574,Oil products,35.7%
2023-10-11,35.216439234974075,Oil products,35.2%
2023-10-12,35.23553164925706,Oil products,35.2%
2023-10-13,36.23990843674587,Oil products,36.2%
2023-10-14,37.14893866689557,Oil products,37.1%
2023-10-15,38.197826120705834,Oil products,38.2%
2023-10-16,38.245974319624885,Oil products,38.2%
2023-10-17,38.798014289282804,Oil products,38.8%
2023-10-18,38.633218606001996,Oil products,38.6%
2023-10-19,38.190342328706855,Oil products,38.2%
2023-10-20,39.01340024133796,Oil products,39.0%
2023-10-21,39.158471882397755,Oil products,39.2%
2023-10-22,39.910993916649645,Oil products,39.9%
2023-10-23,38.53080711368117,Oil products,38.5%
2023-10-24,39.41336596444204,Oil products,39.4%
2023-10-25,39.18184704638802,Oil products,39.2%
2023-10-26,39.075124271285716,Oil products,39.1%
2023-10-27,38.56908421961981,Oil products,38.6%
2023-10-28,39.11499511521775,Oil products,39.1%
2023-10-29,37.035625155000126,Oil products,37.0%
2023-10-30,36.960615889204966,Oil products,37.0%
2023-10-31,36.43631171745951,Oil products,36.4%
2023-11-01,36.01266579127082,Oil products,36.0%
2023-11-02,35.9984094320296,Oil products,36.0%
2023-11-03,36.68293634832892,Oil products,36.7%
2023-11-04,37.593368777295034,Oil products,37.6%
2023-11-05,38.56128823530135,Oil products,38.6%
2023-11-06,39.05109082288005,Oil products,39.1%
2023-11-07,38.46826035427151,Oil products,38.5%
2023-11-08,38.81558650987781,Oil products,38.8%
2023-11-09,39.79363345269258,Oil products,39.8%
2023-11-10,39.09732828938217,Oil products,39.1%
2023-11-11,39.367472333353234,Oil products,39.4%
2023-11-12,38.79138166401474,Oil products,38.8%
2023-11-13,37.80954961449399,Oil products,37.8%
2023-11-14,37.5828125731089,Oil products,37.6%
2023-11-15,37.1619598416764,Oil products,37.2%
2023-11-16,36.56591158934995,Oil products,36.6%
2023-11-17,37.44546900387283,Oil products,37.4%
2023-11-18,38.16664699854675,Oil products,38.2%
2023-11-19,37.19926658475203,Oil products,37.2%
2023-11-20,38.63347959802434,Oil products,38.6%
2023-11-21,37.860760037875394,Oil products,37.9%
2023-11-22,38.34074591486843,Oil products,38.3%
2023-11-23,36.51254933096112,Oil products,36.5%
2023-11-24,36.85469414663538,Oil products,36.9%
2023-11-25,37.8775463146975,Oil products,37.9%
2023-11-26,38.29133880932787,Oil products,38.3%
2023-11-27,38.49757840730473,Oil products,38.5%
2023-11-28,39.06107495575397,Oil products,39.1%
2023-11-29,39.06368797015268,Oil products,39.1%
2023-11-30,39.46409436567171,Oil products,39.5%
2023-12-01,40.41184967217094,Oil products,40.4%
2023-12-02,41.39529732387779,Oil products,41.4%
2023-12-03,41.20815045066015,Oil products,41.2%
2023-12-04,40.43993757721282,Oil products,40.4%
2023-12-05,39.69949952308713,Oil products,39.7%
2023-12-06,40.08057677997206,Oil products,40.1%
2023-12-07,40.09003157844856,Oil products,40.1%
2023-12-08,39.32847921152033,Oil products,39.3%
2023-12-09,37.027318277430254,Oil products,37.0%
2023-12-10,37.59952373539723,Oil products,37.6%
2023-12-11,37.67987280284203,Oil products,37.7%
2023-12-12,37.29861950316369,Oil products,37.3%
2023-12-13,37.69519822505682,Oil products,37.7%
2023-12-14,38.580458209531024,Oil products,38.6%
2023-12-15,39.82929352638539,Oil products,39.8%
2023-12-16,39.55742196562553,Oil products,39.6%
2023-12-17,38.41911327176378,Oil products,38.4%
2023-12-18,36.88236207060102,Oil products,36.9%
2023-12-19,37.12934610128411,Oil products,37.1%
2023-12-20,36.19636156603893,Oil products,36.2%
2023-12-21,36.08198869328455,Oil products,36.1%
2023-12-22,36.554346473728955,Oil products,36.6%
2023-12-23,37.407041767991714,Oil products,37.4%
2023-12-24,37.33001115477699,Oil products,37.3%
2023-12-25,35.80860688556726,Oil products,35.8%
2023-12-26,35.315250419420536,Oil products,35.3%
2023-12-27,34.77964758361678,Oil products,34.8%
2023-12-28,35.27786125505698,Oil products,35.3%
2023-12-29,35.20674352785449,Oil products,35.2%
2023-12-30,33.76231918710539,Oil products,33.8%
2023-12-31,32.45202315213132,Oil products,32.5%
2024-01-01,31.44993539345851,Oil products,31.4%
2024-01-02,31.349130334562247,Oil products,31.3%
2024-01-03,32.57952046114549,Oil products,32.6%
2024-01-04,32.1121716360504,Oil products,32.1%
2024-01-05,31.636826586444815,Oil products,31.6%
2024-01-06,32.85322453513028,Oil products,32.9%
2024-01-07,32.8135367165483,Oil products,32.8%
2024-01-08,33.649837470549606,Oil products,33.6%
2024-01-09,34.159227004676715,Oil products,34.2%
2024-01-10,33.862343022060664,Oil products,33.9%
2024-01-11,34.34801324535801,Oil products,34.3%
2024-01-12,33.36172238039305,Oil products,33.4%
2024-01-13,34.09524790901388,Oil products,34.1%
2024-01-14,33.891681082110736,Oil products,33.9%
2024-01-15,35.01921240520688,Oil products,35.0%
2024-01-16,35.253717580467644,Oil products,35.3%
2024-01-17,35.49850458473515,Oil products,35.5%
2024-01-18,36.08214319129816,Oil products,36.1%
2024-01-19,35.77921682291038,Oil products,35.8%
2024-01-20,36.32373208526689,Oil products,36.3%
2024-01-21,36.122315844561676,Oil products,36.1%
2024-01-22,34.984294691338256,Oil products,35.0%
2024-01-23,34.88951240104135,Oil products,34.9%
2024-01-24,35.11568048436962,Oil products,35.1%
2024-01-25,34.91312513464581,Oil products,34.9%
2024-01-26,34.95259729565606,Oil products,35.0%
2024-01-27,35.36914368307254,Oil products,35.4%
2024-01-28,35.36435813922464,Oil products,35.4%
2024-01-29,36.38608170572841,Oil products,36.4%
2024-01-30,37.03465265778276,Oil products,37.0%
2024-01-31,36.551677366443634,Oil products,36.6%
2024-02-01,36.70178480435787,Oil products,36.7%
2024-02-02,36.25876851085458,Oil products,36.3%
2024-02-03,37.03138207316635,Oil products,37.0%
2024-02-04,37.44963520331021,Oil products,37.4%
2024-02-05,36.48590946686358,Oil products,36.5%
2024-02-06,37.1211847468723,Oil products,37.1%
2024-02-07,38.16155672884723,Oil products,38.2%
2024-02-08,38.20193182748912,Oil products,38.2%
2024-02-09,37.33995606735957,Oil products,37.3%
2024-02-10,37.476871620430295,Oil products,37.5%
2024-02-11,38.064170875720926,Oil products,38.1%
2024-02-12,36.2611829261202,Oil products,36.3%
2024-02-13,36.429629460572535,Oil products,36.4%
2024-02-14,35.91348501590429,Oil products,35.9%
2024-02-15,36.62111323122528,Oil products,36.6%
2024-02-16,38.077896575417434,Oil products,38.1%
2024-02-17,37.607785187961476,Oil products,37.6%
2024-02-18,37.85154336496635,Oil products,37.9%
2024-02-19,37.62840810008273,Oil products,37.6%
2024-02-20,38.545225838396405,Oil products,38.5%
2024-02-21,39.460594586300886,Oil products,39.5%
2024-02-22,39.93442470116208,Oil products,39.9%
2024-02-23,41.5255560372739,Oil products,41.5%
2024-02-24,41.710912609425364,Oil products,41.7%
2024-02-25,41.24171893051604,Oil products,41.2%
2024-02-26,41.3009546698476,Oil products,41.3%
2024-02-27,42.101659830929364,Oil products,42.1%
2024-02-28,43.06843798041695,Oil products,43.1%
2024-02-29,42.44110104818259,Oil products,42.4%
2024-03-01,42.365632740398965,Oil products,42.4%
2024-03-02,42.941113507225445,Oil products,42.9%
2024-03-03,42.9912472917522,Oil products,43.0%
2024-03-04,42.34174904312339,Oil products,42.3%
2024-03-05,41.64309915444635,Oil products,41.6%
2024-03-06,41.83398641526584,Oil products,41.8%
2024-03-07,40.43488269158229,Oil products,40.4%
2024-03-08,39.356669245352435,Oil products,39.4%
2024-03-09,39.09832063158674,Oil products,39.1%
2024-03-10,40.48440417054983,Oil products,40.5%
2024-03-11,40.69141542532325,Oil products,40.7%
2024-03-12,42.30815583961732,Oil products,42.3%
2024-03-13,42.60134642422767,Oil products,42.6%
2024-03-14,42.99146536345424,Oil products,43.0%
2024-03-15,43.75902099926854,Oil products,43.8%
2024-03-16,43.42733611720484,Oil products,43.4%
2024-03-17,42.284672136264646,Oil products,42.3%
2024-03-18,42.50388816487338,Oil products,42.5%
2024-03-19,41.295539768270494,Oil products,41.3%
2024-03-20,41.694160465017696,Oil products,41.7%
2024-03-21,42.53751338100616,Oil products,42.5%
2024-03-22,41.783336903848394,Oil products,41.8%
2024-03-23,42.32540692010247,Oil products,42.3%
2024-03-24,41.38338989716205,Oil products,41.4%
2024-03-25,40.4011647730183,Oil products,40.4%
2024-03-26,40.900731510934996,Oil products,40.9%
2024-03-27,40.3798302817743,Oil products,40.4%
2024-03-28,39.63873323697189,Oil products,39.6%
2024-03-29,38.76673690228385,Oil products,38.8%
2024-03-30,39.37616675783754,Oil products,39.4%
2024-03-31,39.858367681492396,Oil products,39.9%
2024-04-01,39.56006844483739,Oil products,39.6%
2024-04-02,39.257855195935996,Oil products,39.3%
2024-04-03,40.15742088559807,Oil products,40.2%
2024-04-04,40.85389689136588,Oil products,40.9%
2024-04-05,41.79565742801761,Oil products,41.8%
2024-04-06,42.775857895163014,Oil products,42.8%
2024-04-07,43.85937931677305,Oil products,43.9%
2024-04-08,43.75689843004837,Oil products,43.8%
2024-04-09,43.57867251108638,Oil products,43.6%
2024-04-10,43.56473868393922,Oil products,43.6%
2024-04-11,41.87581768889589,Oil products,41.9%
2024-04-12,41.79281941813124,Oil products,41.8%
2024-04-13,41.827506244481015,Oil products,41.8%
2024-04-14,40.97876448886657,Oil products,41.0%
2024-04-15,40.4594648877138,Oil products,40.5%
2024-04-16,39.84866106300188,Oil products,39.8%
2024-04-17,39.87037540379876,Oil products,39.9%
2024-04-18,41.315412660896286,Oil products,41.3%
2024-04-19,40.49885682987631,Oil products,40.5%
2024-04-20,37.63296581884273,Oil products,37.6%
2024-04-21,37.94443167882246,Oil products,37.9%
2024-04-22,37.59062383845434,Oil products,37.6%
2024-04-23,37.17564562275409,Oil products,37.2%
2024-04-24,38.40922782120954,Oil products,38.4%
2024-04-25,39.55449338367218,Oil products,39.6%
2024-04-26,41.05050259441274,Oil products,41.1%
2024-04-27,40.75641453913178,Oil products,40.8%
2024-04-28,39.5492942455421,Oil products,39.5%
2024-04-29,38.99837306505724,Oil products,39.0%
2024-04-30,38.8077456109773,Oil products,38.8%
2024-05-01,38.55987438096798,Oil products,38.6%
2024-05-02,39.09810650374406,Oil products,39.1%
2024-05-03,38.83604622432411,Oil products,38.8%
2024-05-04,37.567032405242685,Oil products,37.6%
2024-05-05,36.809986056356315,Oil products,36.8%
2024-05-06,37.54862343042411,Oil products,37.5%
2024-05-07,37.54987421922007,Oil products,37.5%
2024-05-08,37.6614849452253,Oil products,37.7%
2024-05-09,37.48217817313694,Oil products,37.5%
2024-05-10,37.91576826214694,Oil products,37.9%
2024-05-11,37.40420092702569,Oil products,37.4%
2024-05-12,37.89900713688284,Oil products,37.9%
2024-05-13,36.46214059595309,Oil products,36.5%
2024-05-14,35.74549688064653,Oil products,35.7%
2024-05-15,36.34178206374652,Oil products,36.3%
2024-05-16,36.06542979318517,Oil products,36.1%
2024-05-17,36.06482356884658,Oil products,36.1%
2024-05-18,35.485023431674826,Oil products,35.5%
2024-05-19,35.302012380488996,Oil products,35.3%
2024-05-20,36.059978722917805,Oil products,36.1%
2024-05-21,36.081467280712296,Oil products,36.1%
2024-05-22,35.805958484233805,Oil products,35.8%
2024-05-23,36.97359523619826,Oil products,37.0%
2024-05-24,36.42227145241409,Oil products,36.4%
2024-05-25,34.448194802331535,Oil products,34.4%
2024-05-26,33.41662918559797,Oil products,33.4%
2024-05-27,33.90652886083644,Oil products,33.9%
2024-05-28,34.72185528060526,Oil products,34.7%
2024-05-29,36.42232761559308,Oil products,36.4%
2024-05-30,37.375506517669116,Oil products,37.4%
2024-05-31,35.841406644128384,Oil products,35.8%
2024-06-01,35.69137339170731,Oil products,35.7%
2024-06-02,34.7776858789172,Oil products,34.8%
2024-06-03,36.92210997580278,Oil products,36.9%
2024-06-04,35.70648978814022,Oil products,35.7%
2024-06-05,34.67474479764819,Oil products,34.7%
2024-06-06,34.35307461539295,Oil products,34.4%
2024-06-07,33.95200959018574,Oil products,34.0%
2024-06-08,34.38211399453458,Oil products,34.4%
2024-06-09,33.089655053885245,Oil products,33.1%
2024-06-10,34.589797372195285,Oil products,34.6%
2024-06-11,34.685671777879676,Oil products,34.7%
